user_id,cast1_count,cast2_count,cast3_count,cast4_count,cast5_count,cast6_count,cast7_count,cast8_count,cast9_count,cast10_count,cast1_norm_count,cast2_norm_count,cast3_norm_count,cast4_norm_count,cast5_norm_count,cast6_norm_count,cast7_norm_count,cast8_norm_count,cast9_norm_count,cast10_norm_count,cast1_rate,cast2_rate,cast3_rate,cast4_rate,cast5_rate,cast6_rate,cast7_rate,cast8_rate,cast9_rate,cast10_rate,cast1_norm_rate,cast2_norm_rate,cast3_norm_rate,cast4_norm_rate,cast5_norm_rate,cast6_norm_rate,cast7_norm_rate,cast8_norm_rate,cast9_norm_rate,cast10_norm_rate,country1_count,country2_count,country3_count,country4_count,country5_count,country6_count,country7_count,country8_count,country9_count,country10_count,country1_norm_count,country2_norm_count,country3_norm_count,country4_norm_count,country5_norm_count,country6_norm_count,country7_norm_count,country8_norm_count,country9_norm_count,country10_norm_count,country1_rate,country2_rate,country3_rate,country4_rate,country5_rate,country6_rate,country7_rate,country8_rate,country9_rate,country10_rate,country1_norm_rate,country2_norm_rate,country3_norm_rate,country4_norm_rate,country5_norm_rate,country6_norm_rate,country7_norm_rate,country8_norm_rate,country9_norm_rate,country10_norm_rate,decade1_count,decade2_count,decade3_count,decade4_count,decade5_count,decade6_count,decade7_count,decade8_count,decade1_norm_count,decade2_norm_count,decade3_norm_count,decade4_norm_count,decade5_norm_count,decade6_norm_count,decade7_norm_count,decade8_norm_count,decade1_rate,decade2_rate,decade3_rate,decade4_rate,decade5_rate,decade6_rate,decade7_rate,decade1_norm_rate,decade2_norm_rate,decade3_norm_rate,decade4_norm_rate,decade5_norm_rate,decade6_norm_rate,decade7_norm_rate,director1_count,director2_count,director3_count,director4_count,director5_count,director6_count,director7_count,director8_count,director9_count,director10_count,director1_norm_count,director2_norm_count,director3_norm_count,director4_norm_count,director5_norm_count,director6_norm_count,director7_norm_count,director8_norm_count,director9_norm_count,director10_norm_count,director1_rate,director2_rate,director3_rate,director4_rate,director5_rate,director6_rate,director7_rate,director8_rate,director9_rate,director10_rate,director1_norm_rate,director2_norm_rate,director3_norm_rate,director4_norm_rate,director5_norm_rate,director6_norm_rate,director7_norm_rate,director8_norm_rate,director9_norm_rate,director10_norm_rate,lang1_count,lang2_count,lang3_count,lang4_count,lang5_count,lang6_count,lang7_count,lang8_count,lang9_count,lang10_count,lang1_norm_count,lang2_norm_count,lang3_norm_count,lang4_norm_count,lang5_norm_count,lang6_norm_count,lang7_norm_count,lang8_norm_count,lang9_norm_count,lang10_norm_count,lang1_rate,lang2_rate,lang3_rate,lang1_norm_rate,lang2_norm_rate,lang3_norm_rate
367,318,151,336,131,364,187,461,180,97,532,0.4367894672977194,0.3160258496603096,0.3160258496603096,0.257179297382797,0.257179297382797,0.2487030411943881,0.2487030411943881,0.230802370573938,0.2213286655560794,0.2213286655560794,3188,2352,2244,2603,1351,1356,974,49,729,2676,0.0322067500420608,-0.3627547260654121,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-1.152677678280351,17,9,42,41,40,29,24,1,14,7,0.7549639373398087,0.5248780941830448,0.5029205782685361,0.4782682883029542,0.416074067445379,0.4037759790547102,0.349425851550143,0.3077191383133359,0.3007427222832244,0.2705988688658718,22,35,38,34,27,14,41,19,15,28,0.5182042333315408,0.1245070259509171,0.0260827241057609,-0.0067253765092915,-0.0650508887138281,-0.0917491865539325,-0.1069392111152682,-0.2108646692251698,-0.2893797818081987,-0.3566784497365126,2010,2000,2020,1990,1980,1970,1960,1900,0.7979126088582235,0.7265681455000909,0.7154733738825443,0.6504768618900875,0.621748011889778,0.5434100710050103,0.5028591087383634,0.5016585741578528,1920,1960,1950,1970,1910,1900,1940,0.8899503340353372,0.3534508153608489,0.2611458698444736,0.2472838061686374,0.1703936141532182,0.113857014733909,0.1010077875931566,259,441,533,593,289,45,134,346,641,608,0.6174973132804793,0.4366876715022497,0.3709348836377228,0.3465336892145843,0.3377441632236085,0.2874437349748375,0.2634953556231368,0.250442056895064,0.250442056895064,0.2216909471103107,931,1014,733,317,2,1791,1705,1618,533,671,0.1729810373465264,0.1729810373465264,0.1729810373465264,-0.6106575729448218,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,13,42,9,46,38,4,47,5,16,44,0.764737217464004,0.5262726598668747,0.5067070441199008,0.4056894321561889,0.346173459258783,0.3089439117693617,0.302834405643029,0.2963544060504712,0.2894560604914336,0.2461170068756794,4,45,44,0.6442542804616568,0.3297282301025211,0.2806273747832989
368,151,336,79,364,44,201,620,187,373,131,0.3935406328849505,0.3788968455151614,0.3408218081280276,0.3287418653056786,0.3224675251395997,0.3160258496603096,0.3160258496603096,0.3094076681337352,0.3094076681337352,0.3026030346373007,1106,1324,1298,2040,2180,2020,2331,2496,821,1941,0.4271682261495302,-0.7577162021728815,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.5476391543878238,-1.5476391543878238,-1.5476391543878238,17,9,42,40,29,7,41,1,24,20,0.7808713947901615,0.5917966960671529,0.4634095890047556,0.4138556930605299,0.4123553009789326,0.3266357166651167,0.3127145595136446,0.2772173588269836,0.2536919953707429,0.2429330774986553,27,26,30,4,19,28,20,32,9,15,-0.4660387851200188,-0.7941197912705387,-1.0057849565289396,-1.0128404620375524,-1.2116774354621096,-1.319049401111371,-1.3773749133159077,-1.465541385252998,-1.488541979215954,-1.5231886938272492,2010,2020,2000,1990,1980,1970,1960,1950,0.8157809821989542,0.7710670367061101,0.7569374134680522,0.6772403102267454,0.5813556773991596,0.4538722035496065,0.391497372740424,0.2551984486696403,1950,1930,1940,1960,1980,1990,2010,0.5470595297649808,-0.0146352566736125,-0.1302783009403816,-0.1721300693416892,-0.315978001547809,-0.489573695150605,-0.7767652751576474,289,641,346,575,614,570,192,146,592,118,0.3285805042330045,0.2874437349748375,0.2634953556231368,0.250442056895064,0.250442056895064,0.2365460428559566,0.2365460428559566,0.2216909471103107,0.2216909471103107,0.2216909471103107,1718,669,354,1331,1752,1661,1133,1374,1622,977,0.1729810373465264,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.3942961832361669,-2.177934793527515,-2.177934793527515,-2.177934793527515,-2.177934793527515,-2.177934793527515,13,46,9,5,4,16,42,44,47,1,0.7944694330453241,0.3830325132819795,0.3174994573145732,0.2963544060504712,0.2406344072853893,0.2222658045378533,0.2153674589788157,0.207993000124812,0.2000718021862013,0.2000718021862013,31,14,42,0.5163114803155681,-0.7431254586224968,-0.9230450213279344
370,151,336,339,79,784,532,791,656,201,708,0.3287418653056786,0.2956011381532101,0.2487030411943881,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.201187961741852,0.201187961741852,3092,2480,2914,2498,1731,2337,1804,3050,2201,2631,0.4271682261495302,0.4271682261495302,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,17,9,40,42,24,29,41,7,1,14,0.7613780838213493,0.5014158117669927,0.3910740334794662,0.3739712382244932,0.3127145595136446,0.2914558185968361,0.2814483039392413,0.2612105645729794,0.2076694194370824,0.1788767015605248,19,30,36,28,32,15,20,42,24,27,0.1901232271810208,-0.1817019131229026,-0.2035739801996027,-0.419170069955659,-0.5178410492490486,-0.5316549863501225,-0.592223787485603,-0.6856632603116889,-0.7766221376091772,-0.7941197912705387,2010,2020,1980,1990,2000,1970,1960,1950,0.7650311782611916,0.7331361996508295,0.6952038774464021,0.6470790454541675,0.5959158578222133,0.56992541847889,0.4409180298940316,0.4025178378436957,1920,1940,1950,1960,1930,1970,1990,0.9105090974605404,0.8708600537119349,0.5987868470258929,0.4901953456537309,0.4356016623383417,0.1230759543014564,-0.0118142422030325,289,346,134,635,448,45,447,164,194,632,0.2984878730548242,0.2874437349748375,0.2365460428559566,0.2216909471103107,0.2216909471103107,0.2216909471103107,0.2216909471103107,0.2057345012031795,0.1885002266961964,0.1885002266961964,736,282,1435,518,1450,1562,1752,146,116,573,-0.2188382677991459,-0.6106575729448218,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,13,38,9,46,5,4,16,42,44,14,0.7707840759820247,0.325420655253184,0.302834405643029,0.2858324165912593,0.2222658045378533,0.1915162566409897,0.1720284053630616,0.1481772030252355,0.0979398038504438,0.0979398038504438,16,46,4,0.2675338133648391,0.0365259797677335,-0.1960972932251558
371,151,336,339,784,201,656,596,71,126,676,0.3838774037185219,0.3578793766186665,0.3466425359261287,0.3287418653056786,0.3224675251395997,0.3224675251395997,0.3224675251395997,0.3094076681337352,0.3026030346373007,0.3026030346373007,1450,1163,1641,937,2002,2075,903,1758,2413,938,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.0322067500420608,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,17,9,42,29,41,24,40,14,7,10,0.8152510917335061,0.5965898741610561,0.5232909614403669,0.4787202406569102,0.4400872661335042,0.4388642023304056,0.414599396935707,0.3337663852720397,0.2952511588314537,0.2814483039392413,51,33,35,39,63,8,13,27,20,26,1.1743662456325803,0.279599865222072,0.0078560015418426,-0.4660387851200188,-0.4912757855931345,-0.5316549863501225,-0.5658895261223511,-0.6300792881952788,-0.6679347889049546,-0.6847594558870325,1990,2000,2010,1980,1960,1970,1950,2020,0.7691841880245736,0.7585346029811887,0.7455071545477826,0.7183395028855354,0.6848477736638288,0.6845634739935065,0.6652290542824953,0.6294539396184992,1900,1920,1930,1940,1950,1960,1890,0.5789990372291348,0.1476154387673388,-0.1265667655923288,-0.2335310072772943,-0.2785537022466162,-0.3147893528023397,-0.4463692886028832,289,332,639,447,115,63,346,350,556,189,0.3784905180736093,0.3784905180736093,0.3709348836377228,0.3089930534388552,0.3089930534388552,0.3089930534388552,0.2984878730548242,0.2984878730548242,0.2874437349748375,0.2874437349748375,859,195,1617,1601,1333,1379,1309,771,785,1428,0.9566196476378748,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,-0.2188382677991459,-0.6106575729448218,13,42,9,46,38,44,5,4,47,17,0.8172211521545628,0.4878706626914609,0.4716719096321848,0.4683828114135327,0.3982291545436701,0.3580620624137614,0.346173459258783,0.3303930521659869,0.3228449340406581,0.2820816016374298,10,36,19,0.8521613306990529,0.6407003137909321,0.5163114803155681
372,336,59,151,201,656,71,661,515,339,624,0.3466425359261287,0.3224675251395997,0.3160258496603096,0.2956011381532101,0.2883901992372403,0.2653681668449074,0.257179297382797,0.2399184907523091,0.2399184907523091,0.2399184907523091,2754,2946,1289,1434,2351,2993,2413,2545,809,1044,1.2170911783644724,1.2170911783644724,1.2170911783644724,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,17,9,42,24,41,29,14,40,10,33,0.7516331943549337,0.5380622199946469,0.534305136102199,0.4991252380339185,0.4882825601685385,0.4571648737126055,0.3945853321912387,0.3708866547195039,0.3378629917306885,0.3280937238745607,35,28,5,4,13,112,27,19,33,20,1.83052825793362,1.234017337659947,1.1743662456325803,1.1743662456325803,0.7994165243176996,0.7568086014410095,0.0807628917975146,-0.0067253765092915,-0.1153315026832557,-0.1379577789694989,2010,2000,1990,1970,1980,1960,1950,2020,0.7687456805469083,0.7325529808922076,0.6895857136627438,0.6652290542824953,0.6474611134662156,0.6329241690224257,0.6115322488911891,0.5930174372899636,1920,1900,1960,1970,1940,1950,1980,0.947514871625906,0.9105090974605404,0.5781958841791973,0.4560056824088802,0.4223314546970893,0.2610684709122482,0.2147748814502914,34,222,639,278,289,245,410,115,285,484,0.4530484621049463,0.4063115465541995,0.399685993422476,0.3784905180736093,0.3709348836377228,0.3631044393532853,0.3631044393532853,0.3549784377305916,0.3465336892145843,0.3190094402256551,1859,1340,1682,1666,1481,492,1416,932,1435,739,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,-0.2188382677991459,-0.2188382677991459,13,9,38,46,42,47,4,5,44,16,0.7641930477537554,0.5156568096720421,0.5152266792807703,0.463601114387155,0.4621946828062821,0.4263715668977336,0.3982291545436701,0.3542442545038129,0.3327951141071876,0.3174994573145732,1,17,12,1.5496956353416729,1.4119110813381928,0.7961863556351381
373,336,515,151,126,784,532,324,97,455,604,0.2956011381532101,0.2653681668449074,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.201187961741852,0.201187961741852,0.1904507045054997,2382,3274,918,1266,762,1655,2587,1200,2005,2105,0.8221297022570031,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.0322067500420608,17,9,42,40,41,29,24,36,10,7,0.7336782807265296,0.5242455818128701,0.4952148701427989,0.3954484274838036,0.3789537979979149,0.3779725593137885,0.2914558185968361,0.2457080718727953,0.2400970893795195,0.2342309762739366,99,5,31,26,85,28,43,19,15,91,1.5680634530132052,1.436831050552995,1.043133843172373,0.955645574865568,0.8462852394820606,0.5182042333315408,0.5182042333315408,0.3723904528201991,0.2557394284111246,0.1901232271810208,2010,2020,2000,1990,1980,1970,1960,1950,0.7750297650739654,0.7165834199884061,0.6819756449237453,0.615029860297157,0.5713249404529606,0.5425395833863761,0.529679442523967,0.4862875602078256,1960,1970,1950,1980,1940,1920,1990,0.541691351153329,0.4908292066289663,0.4499794468896059,0.3417774489047628,0.3207295717000177,0.0239124247486433,-0.1060884943847007,158,346,126,289,447,568,575,62,620,631,0.4309456382278558,0.4063115465541995,0.3285805042330045,0.3190094402256551,0.2758023330247408,0.250442056895064,0.2365460428559566,0.2365460428559566,0.2057345012031795,0.2057345012031795,518,1505,1791,1609,859,1445,543,1500,175,1093,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,13,46,42,9,5,38,16,47,28,44,0.7502733723245235,0.4642974507781811,0.4233604591036277,0.4068837156198054,0.3279357656004687,0.2741604036988191,0.2610557776673281,0.2610557776673281,0.2563044506533691,0.2461170068756794,6,31,28,1.262644481167754,1.1880111810825356,0.9960969808634026
374,151,336,250,79,305,715,218,778,398,58,0.4521310361300173,0.416131713307555,0.416131713307555,0.3935406328849505,0.3838774037185219,0.3633076615766478,0.3578793766186665,0.3578793766186665,0.3466425359261287,0.3466425359261287,2819,986,2753,2956,2147,2550,1636,2275,3063,2679,0.8221297022570031,0.4271682261495302,0.4271682261495302,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.7577162021728815,17,9,42,29,40,24,41,10,7,36,0.8281761661531482,0.6146315422264533,0.5383467455016353,0.4948172357290834,0.4919989462952693,0.3937164247653812,0.3719230640275629,0.365575935397036,0.3611641461554753,0.2875454507057164,14,41,19,64,6,1,112,88,32,26,-0.1591242954953383,-0.5389456753756897,-0.5841479473342058,-0.6748176072158043,-0.7316281710513911,-0.7370622249834915,-0.7941197912705387,-0.7941197912705387,-0.8537708832979065,-0.9253521937307462,2010,2000,1990,2020,1980,1970,1960,1950,0.8268939978726201,0.8156799407496794,0.7622876316398104,0.7488061121880187,0.6898589725604316,0.6047687494872098,0.529679442523967,0.5004465510336408,1950,1940,1990,1930,1980,1960,2000,0.7079685656447414,0.636820559362521,0.5638052305525323,0.3899318378723529,0.3574384173032272,0.1632781460326759,0.0202703271562961,639,289,556,346,82,133,512,447,458,635,0.4633034234171089,0.3549784377305916,0.3465336892145843,0.3089930534388552,0.2984878730548242,0.2874437349748375,0.2758023330247408,0.2758023330247408,0.2758023330247408,0.2634953556231368,562,1562,1558,423,505,1683,592,467,506,1594,-0.6106575729448218,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.3942961832361669,-1.7861154883818424,-1.7861154883818424,-1.7861154883818424,-1.7861154883818424,-1.7861154883818424,13,46,5,38,9,44,42,16,4,1,0.8314811794164337,0.4541100070004913,0.3617481952125225,0.3561702031500476,0.3418973987370062,0.3228449340406581,0.3202056083882972,0.2963544060504712,0.2699682092135054,0.2563044506533691,4,9,16,0.6655780804860049,0.1664678861661056,-0.3899500207192287
375,634,237,58,97,339,552,364,427,151,336,0.3686166338550188,0.3408218081280276,0.3287418653056786,0.3224675251395997,0.3224675251395997,0.3160258496603096,0.3094076681337352,0.3094076681337352,0.3026030346373007,0.3026030346373007,336,364,237,58,634,97,339,552,427,151,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,17,9,29,40,42,7,41,1,30,10,0.7455035664335313,0.5425410128805204,0.3481910836094214,0.3456855240066748,0.3323714282789177,0.228085421228846,0.2039290918936142,0.1961065596176279,0.1961065596176279,0.1417564321130607,28,37,42,36,16,10,1,2,40,29,3.1428522825357,3.1428522825357,3.1428522825357,3.1428522825357,3.1428522825357,3.1428522825357,3.1428522825357,3.1428522825357,3.1428522825357,3.1428522825357,2020,2010,2000,1990,1980,1970,1960,1950,0.7448015513303596,0.7348699134886139,0.7163621877051723,0.6254327939481825,0.5380950764863883,0.3998513088287916,0.319897297893013,0.2551984486696403,1930,1940,1950,1960,1970,1980,1990,2.7607978057288465,2.7607978057288465,2.7607978057288465,2.7607978057288465,2.7607978057288465,2.7607978057288465,2.7607978057288465,289,447,575,45,192,146,69,570,320,319,0.3377441632236085,0.3190094402256551,0.2758023330247408,0.250442056895064,0.2365460428559566,0.2057345012031795,0.2057345012031795,0.2057345012031795,0.2057345012031795,0.1885002266961964,69,289,575,45,570,346,146,320,447,192,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,13,46,5,9,42,47,44,16,31,14,0.7592106584825994,0.1720284053630616,0.1339043986121942,0.1174276551283719,0.0740886015126178,0.0433390536157541,0.0,0.0,0.0,0.0,9,46,5,2.755310482872128,2.755310482872128,2.755310482872128
377,416,418,526,751,47,527,746,442,452,223,0.4866968324009867,0.4834545217734763,0.4768363402469021,0.4734579842680283,0.4594512482959666,0.4445820306578693,0.4445820306578693,0.4445820306578693,0.4407171719667786,0.4407171719667786,2496,101,2980,1554,652,1841,1352,2684,1188,3050,0.8221297022570031,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.0322067500420608,-0.3627547260654121,-0.3627547260654121,17,9,40,41,42,29,1,7,10,30,0.7959245029874176,0.5363417643042995,0.4442789379947706,0.4045799210020772,0.3749832611781527,0.349425851550143,0.329535440159782,0.2914558185968361,0.2248992774941854,0.211304371502962,110,33,6,32,20,37,8,28,9,7,-0.1379577789694989,-0.2691901814297064,-0.2691901814297064,-0.3566784497365126,-0.7066315229637338,-0.7066315229637338,-0.7941197912705387,-1.085747352293223,-1.2222538702187349,-1.2809496713648587,2010,2020,2000,1990,1980,1950,1940,1970,0.8386371121166085,0.7717838210184552,0.719856352751228,0.6272357489476726,0.5476749672155523,0.455619202970564,0.4349331945019148,0.4264863684570926,1900,1930,1920,1950,1960,1940,1970,2.7607978057288465,2.1054872215504874,1.8356534515946936,1.7842565430316852,1.6814627259056685,1.3441705134609248,0.5118159353217743,271,289,464,196,45,134,556,613,225,380,0.5969757461096483,0.3285805042330045,0.3089930534388552,0.2874437349748375,0.2758023330247408,0.250442056895064,0.2365460428559566,0.2365460428559566,0.2365460428559566,0.2216909471103107,896,1557,377,271,332,836,346,195,639,25,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.5648003424922023,0.1729810373465264,0.1729810373465264,0.1729810373465264,13,9,42,46,5,47,38,44,31,32,0.7980445910031888,0.4080648023110133,0.3202056083882972,0.1607667087441261,0.1481772030252355,0.1339043986121942,0.0979398038504438,0.0740886015126178,0.0740886015126178,0.0740886015126178,46,47,42,1.215998668614493,0.7402113805712233,0.5163114803155681
378,151,336,468,455,180,58,784,656,131,250,0.3224675251395997,0.280957350783421,0.2732884998536118,0.257179297382797,0.2399184907523091,0.2399184907523091,0.230802370573938,0.230802370573938,0.2213286655560794,0.201187961741852,1532,1684,2268,2641,821,2040,2510,1804,1344,3029,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.0322067500420608,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,17,9,42,40,29,41,7,24,10,30,0.7246776503176998,0.5184089567414979,0.3622813156029087,0.3600372196461342,0.3577534031210497,0.329535440159782,0.2371973658848542,0.2216324633816948,0.1961065596176279,0.1354609267139229,20,19,8,37,28,13,33,35,2,42,1.1743662456325803,1.043133843172373,0.5182042333315408,0.279599865222072,0.2265766723088562,0.0807628917975146,-0.0067253765092915,-0.1379577789694989,-0.3019982820447589,-0.3295803135352897,2010,2000,2020,1990,1980,1970,1960,1950,0.7341023023514504,0.7125408816231735,0.6570106832959134,0.626787410603595,0.5826350362563046,0.5175111683456776,0.4349331945019148,0.4051293829419784,1920,1960,1990,1940,1980,1950,2000,0.9105090974605404,0.3613698415423386,0.2261934670161287,0.1858126867221199,-0.0367383865379343,-0.1188241327463399,-0.1533557128396793,377,289,45,191,448,346,134,77,575,392,0.3377441632236085,0.3190094402256551,0.2984878730548242,0.2634953556231368,0.250442056895064,0.250442056895064,0.250442056895064,0.250442056895064,0.250442056895064,0.250442056895064,1435,11,1445,23,1118,1500,896,444,551,1452,0.1729810373465264,0.1729810373465264,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,13,9,42,46,16,38,5,44,31,17,0.744124491862478,0.3599210181038771,0.3482490052114369,0.2699682092135054,0.2153674589788157,0.2000718021862013,0.1822158491407513,0.1481772030252355,0.1339043986121942,0.1174276551283719,1,16,4,1.076061230954708,0.8607728653242703,0.5163114803155681
379,151,715,201,71,131,79,339,126,784,532,0.352326292631838,0.3348573442263336,0.3160258496603096,0.3094076681337352,0.3026030346373007,0.2956011381532101,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.2883901992372403,2914,1780,3040,2741,1450,2413,2781,3274,925,2908,1.2170911783644724,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.0322067500420608,0.0322067500420608,0.0322067500420608,17,9,42,29,41,40,24,10,7,14,0.7642228477053796,0.5466032244928679,0.4813992074422347,0.4338526106601045,0.3808941693770985,0.3589003641409716,0.3323714282789177,0.2342309762739366,0.2342309762739366,0.2311947828933231,35,5,31,13,27,91,19,21,32,8,1.5919238898241517,1.4555785366187393,1.1743662456325803,0.7201002371164753,0.70567909398898,0.5182042333315408,0.4410087024725951,0.2994835625645271,0.0807628917975146,0.0260827241057609,2000,2010,1990,1980,2020,1970,1960,1950,0.7545032171483611,0.7543392618504513,0.7362021393697394,0.6272357489476726,0.5998653455274227,0.5451333009879794,0.5362726644702,0.4967392975932515,1920,1940,1970,1950,1960,1930,1980,1.218890548838592,1.1640427049863515,1.0749558426310033,1.0229345720219147,0.8682060015604627,0.6726148349689004,0.2933730646631715,194,289,346,556,115,447,575,298,578,448,0.3784905180736093,0.3709348836377228,0.3549784377305916,0.3190094402256551,0.3190094402256551,0.2874437349748375,0.2758023330247408,0.2758023330247408,0.250442056895064,0.2365460428559566,460,446,120,28,859,626,1465,1599,1851,1330,0.9566196476378748,0.9566196476378748,0.5648003424922023,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,13,46,9,16,38,4,5,44,42,17,0.7735878369448844,0.4092329806925637,0.4007742094934727,0.2929608747429167,0.2741604036988191,0.2513320537405661,0.2461170068756794,0.2348553102567439,0.2348553102567439,0.207993000124812,17,6,31,1.4635802890894978,1.3159539812286245,1.1880111810825356
380,180,546,489,661,164,151,131,452,207,766,0.280957350783421,0.257179297382797,0.257179297382797,0.230802370573938,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852,1392,2061,2058,1559,1988,1040,2438,2716,1653,1106,-1.152677678280351,-1.9426006304952927,-1.9426006304952927,-1.9426006304952927,-2.3375621066027663,-2.732523582710236,-2.732523582710236,-2.732523582710236,-2.732523582710236,-3.1274850588177068,17,9,40,42,29,41,7,36,24,10,0.7120774178092079,0.4874419561197355,0.3622813156029087,0.3206331336735856,0.2562471732264124,0.228085421228846,0.2076694194370824,0.1417564321130607,0.1354609267139229,0.128842436752811,19,32,7,2,43,21,17,41,64,40,-0.7941197912705387,-2.106443815872618,-2.809474543338017,-2.981326498940672,-3.043818119159818,-3.0906868343241776,-3.164164472869801,-3.312363189831286,-3.4187678404746977,-3.47074106917181,2010,2020,2000,1990,1980,1970,1940,1960,0.7391956128287369,0.687099485412952,0.6632239129321306,0.548510979821512,0.534423646960804,0.4447563675702131,0.4286514716058318,0.4025178378436957,2000,2010,2020,1980,1990,1970,1960,-1.324710978412181,-1.3549600042528067,-1.6000306735139311,-1.68714414415584,-2.0076147690754373,-2.106452723110513,-2.4107591338810685,100,45,380,447,425,217,232,134,271,613,0.3709348836377228,0.250442056895064,0.1885002266961964,0.1697655036982429,0.1697655036982429,0.1697655036982429,0.1697655036982429,0.1492439365274122,0.1492439365274122,0.1492439365274122,1718,1777,1206,852,262,1358,987,710,247,1199,-1.0024768780904942,-1.0024768780904942,-1.7861154883818424,-2.177934793527515,-2.5697540986731906,-2.9615734038188632,-2.9615734038188632,-2.9615734038188632,-2.9615734038188632,-2.9615734038188632,13,42,9,46,5,16,38,44,47,32,0.7352604813630836,0.3147230087980072,0.2741604036988191,0.2563044506533691,0.2406344072853893,0.1174276551283719,0.0979398038504438,0.0979398038504438,0.0979398038504438,0.0979398038504438,16,9,13,-1.2748877217296792,-2.4223747105399167,-2.654065674223936
