user_id,decade1_rate,decade2_rate,decade3_rate,decade4_rate,decade5_rate,decade6_rate,decade7_rate,decade1_norm_rate,decade2_norm_rate,decade3_norm_rate,decade4_norm_rate,decade5_norm_rate,decade6_norm_rate,decade7_norm_rate
169,1900,1910,1920,1960,1950,1930,1980,2.7607978057288465,2.7607978057288465,2.6066070800398218,2.427722732737202,2.1363253666882924,2.0926379944097366,1.9848207690259765
170,1920,1930,1950,1940,1970,1900,1910,1.0839736638606945,0.4864846018157206,0.4513010816812255,0.3577353458653839,0.1821466215406695,-0.0146352566736125,-0.0146352566736125
171,1970,1960,1920,1990,1950,1980,1940,-0.169815142815162,-0.2357318722777604,-0.2789622149976561,-0.3550896850919154,-0.3768367623645351,-0.486493360278594,-0.5541520838458055
172,1890,1940,1920,1900,1950,1960,1930,0.9105090974605404,0.5500912913233296,0.4793604049494691,0.4222384661119598,0.3746751095557182,-0.0424326115308079,-0.0982063055145306
173,1980,1900,1960,1950,1990,2010,1940,0.0591914476303207,-0.0146352566736125,-0.142173014064964,-0.1811612404177598,-0.191357057226578,-0.3000695469196294,-0.6656627651383873
174,1920,1870,1970,1960,1950,1930,1940,1.8356534515946936,1.0646998231495657,0.7933241459368808,0.7648845231986838,0.4864846018157206,0.355422484980049,0.2166508318599257
175,1960,1950,1970,1940,1920,1990,1980,1.5015735459351387,1.4405397170165668,1.3567811120976354,1.1996167081274631,1.1417951859940787,1.0367252200602706,0.9262952908048936
176,1990,1980,1970,1930,2000,1950,2010,-0.4382790941661318,-0.4557514072917499,-0.6365737921801148,-0.7084935222742272,-0.7379148159026383,-0.7496110491246339,-0.8759041183359949
177,1920,1960,1950,1940,1990,1970,2000,1.527272000216642,1.368966184380982,1.137416436381439,1.1186665771407245,1.0855846006965468,1.0056487031462402,0.6619460221658914
178,1930,1940,1950,1960,1970,2020,1980,0.9105090974605404,0.9105090974605404,0.9105090974605404,0.0239124247486433,-0.4139892362081894,-0.7763714379113432,-0.8223186466797082
179,1930,1900,1980,1970,1960,1950,1990,1.218890548838592,0.9105090974605404,0.5568616544694974,0.5473042769486139,0.447936920393464,0.2937461947044382,0.2909927888885642
180,1940,1930,1990,1920,1980,1910,1960,1.3645151231004486,1.311404984252007,1.2983826047847669,1.2409177953655957,1.2006644143404777,1.1417951859940787,1.0541915308358034
181,1920,1900,1960,1930,1940,1970,1950,0.9105090974605404,0.9105090974605404,0.1698929949139676,-0.0570076690837392,-0.05700766908374,-0.08274520163073,-0.1951418670392182
182,1930,1920,1960,1950,1940,1980,1990,1.373081274527617,0.447936920393464,0.4136723146847906,0.2513437451399561,-0.0146352566736125,-0.0940878165748597,-0.1212935049241962
183,1960,1970,1950,1920,1930,1940,1900,0.9915983545792206,0.6972352869032212,0.6378134164329431,0.6216017344893182,0.3978249345445319,0.3284991822931792,-0.071685825178551
184,1940,1950,1960,1920,1970,1990,1930,1.6082221312033806,1.5931334673323851,1.5072272058770688,1.4598135577276938,1.3982457349539217,1.1675019839295704,1.0454259824384369
185,1890,1900,1920,1960,1950,1990,1970,1.8356534515946936,0.6461821391364969,0.0856372365812884,-0.2348477950214872,-0.3677763309744299,-0.471739709724794,-0.4839816282665108
186,1900,1950,1960,1910,1970,1980,1940,1.373081274527617,1.0483996360530938,0.9207680060030968,0.7563183717715147,0.7465847715891571,0.6668091155427294,0.6363800931194524
187,1960,1950,1940,1930,1970,1990,1980,1.527272000216642,1.3216843659646087,1.1417951859940787,0.9105090974605404,0.8179946620471256,0.55448666545293,0.2698466322226396
188,1920,1950,1990,1910,1970,1940,2000,0.0020969786690149,-0.3050186774094123,-0.4054453102965911,-0.4714447500533211,-0.5360817782918547,-0.5727116416463338,-0.6580454797154589
189,1920,1960,1940,1950,1970,1990,1980,1.280566839114202,0.7683397800727993,0.5916647039821616,0.5593891398081731,0.513732604782018,0.5085209130309211,0.4748885561573076
190,1920,1900,1940,1950,1930,1970,1960,0.9105090974605404,0.9105090974605404,0.2551985132821824,0.0138900275788575,-0.0763115469492216,-0.2355096231396328,-0.254218274732322
191,1960,1930,1940,1950,1920,1970,1980,1.705447949901737,1.6043673630611552,1.4563442663996906,1.4541415417469894,1.373081274527617,1.2146619849977265,1.1603404331662357
192,1920,1940,1930,1960,1950,1990,1980,-0.0697500974534516,-0.0828375661461777,-0.2565955682585677,-0.4298691206948775,-0.4856312455364664,-0.618376044912603,-0.6576354742823789
193,1940,1950,1960,1930,1970,1980,1920,0.8018747225432711,0.5760818390672908,0.4759304609345233,0.3510170356746483,0.1707658694849689,-0.2974353288378769,-0.4927366425422269
194,1910,1920,1970,1940,1960,1990,1980,-0.0146352566736125,-0.1688259823626383,-0.1843205329091505,-0.2464494343226057,-0.2626253404901287,-0.3002267352676028,-0.3664319790495933
195,1920,1910,1950,1960,1930,1970,1940,1.6274959719145077,1.373081274527617,0.9941900422154336,0.9836400828978116,0.6024483937073555,0.5053196456193365,0.3666997677095548
196,1960,1920,1950,1970,1940,1980,1930,1.0709565418835774,0.8965585079934391,0.8677365143850069,0.841735715423934,0.6712917166215236,0.6368735992004362,0.5419675902822692
197,1920,1930,2020,1940,1960,1980,1990,-0.1302783009403816,-0.1721667814192343,-0.3484295144602267,-0.7033071069555962,-0.7400835150465259,-0.798066355654105,-0.7997642128594137
198,1880,1920,1990,2000,1970,1980,2010,0.9105090974605404,0.8179946620471256,0.4089970127161526,0.3783154551929509,0.2727830849706102,0.2111157678902386,0.1370828917777722
199,1920,1950,1960,1940,1970,1930,1980,1.6043673630611552,0.7871565169093205,0.38211216535527,-0.0146352566736125,-0.1220781578014661,-0.3615643894739199,-0.6711744303680424
200,1920,1900,1960,1930,1950,1980,1940,2.7607978057288465,2.7607978057288465,1.1865104964438966,1.0955379682873705,0.6946420814959056,0.5849573877825622,0.5140186599744747
201,1920,1940,1950,1960,1970,1980,1990,1.1417951859940787,1.0488402056501238,0.7885148637784862,0.7240117435319103,0.4403933877215628,0.1474480371303242,0.059501646046978
202,1920,2020,1960,1970,1950,1940,1980,0.2937461947044382,-0.6147853801391594,-0.7069232830937836,-0.7909601403369074,-0.8240715464951545,-0.9533841787659528,-0.9887620765384284
203,1960,1950,1940,1970,1930,1920,1990,0.7100611540648072,0.4797540542658038,0.447936920393464,0.391511569693987,0.3451431032674473,0.2937461947044382,0.2605326035268682
204,1900,1910,1920,1950,1970,1980,1960,0.9105090974605404,-0.0146352566736125,-0.2128804754166454,-0.4817964434338154,-0.7241561342210693,-0.7330068319047572,-0.7956366983422113
206,1920,1950,1900,1910,1960,1940,1970,1.7045913347590227,0.933417433848624,0.9105090974605404,0.9105090974605404,0.8818790169139871,0.823501473678876,0.7970168960659546
207,1900,1950,1960,1920,1970,1940,1980,2.7607978057288465,1.0569902868651146,0.932095799057004,0.7254802266337097,0.5891456109602217,0.5078999803836398,0.5037355194620973
208,1900,1920,1930,1940,1950,1960,1970,2.7607978057288465,1.8613519058761985,1.7037347196163053,1.3560268457771645,0.9178755170202436,0.8884487934519484,0.8874674247525415
209,1920,1900,1890,1910,1940,1950,1930,1.4540314055143555,0.9105090974605404,0.9105090974605404,0.7948660531937713,0.7184988100908071,0.711553919199145,0.5662225271159835
210,2020,1930,1950,2010,1870,1980,1990,0.2340727196420715,-0.1688259823626383,-0.2202228909256466,-0.4476822347579338,-0.477207433740689,-0.6004216379996257,-0.6091126379648255
211,1970,1980,1920,1990,1960,1940,1930,1.157214258562982,0.919312969836405,0.9105090974605404,0.8859289495411788,0.6214014867936177,0.6021276460824898,0.447936920393464
212,1870,1920,1910,1900,1950,1930,1940,2.7607978057288465,1.9281678870081085,1.8356534515946936,0.9105090974605404,0.6792230089270023,-0.6313981594297148,-0.9397796108077656
213,1950,1960,1940,1970,1980,1990,1930,0.3218322979425609,0.2206892801961907,0.0731633455060666,-0.0524656600566617,-0.2297147218233123,-0.2693524624911145,-0.4205974101662904
214,1940,1950,1920,1930,1970,1960,1900,0.8526875753271559,0.7306199174900105,0.6792230089270023,0.355422484980049,0.157397538702286,0.0670858279415706,-0.0146352566736125
215,1920,1930,1940,2020,1900,1950,1960,2.7607978057288465,2.7607978057288465,2.7607978057288465,2.7607978057288465,2.7607978057288465,2.5295117171953083,2.11319675783494
216,1920,1940,1950,1960,1930,1970,1980,1.1417951859940787,1.098755540930156,0.7996596993129294,0.5883934429482528,0.5548024406653815,0.4417295690220024,0.1568946803537012
217,1900,1950,1960,1970,1990,1980,1940,0.9105090974605404,0.8762444917518688,0.5168555023302257,0.4391052268296463,0.3193925332394974,0.3105375680543323,0.2937461947044382
218,1900,1920,1890,1950,1910,1940,1960,0.6021276460824889,-0.052668969010239,-0.2459213452071507,-0.4384157585607268,-0.477207433740689,-0.4875482387286701,-0.4913991787667024
219,1920,1930,1970,1940,1870,1960,1980,0.4389150208926253,0.2266233064884608,0.1156598419055181,0.0008645732598218,-0.0146352566736125,-0.0255916246334692,-0.116886746229181
220,1920,1940,1970,1930,1950,1960,1990,0.7288577377678509,0.6162734241971723,0.5976559373116387,0.5787787647638657,0.5785993927821036,0.3725150845155163,0.2536888763452148
221,1920,1970,1960,1940,1950,1930,1980,0.6406753275047455,0.6183176722798375,0.6021276460824898,0.5219484687241963,0.4427972295371631,0.4256649266828248,-0.1586971866151699
222,1900,1920,1940,1950,1960,2000,1970,0.9105090974605404,0.5335984346651456,0.3826995585959888,0.3100063075952817,0.1834501983323734,0.1435170783076938,0.1278020167439247
223,1930,1950,1920,1940,1960,1970,1980,0.6021276460824898,0.3451431032674473,0.2937461947044382,0.2166508318599257,0.1703936141532182,0.1247004274560656,0.0912820304962016
224,1950,1920,1930,1970,1960,1980,1910,1.893474973728078,1.218890548838592,1.1417951859940787,0.4753486049604039,0.4672107611045927,0.4647977763714067,0.447936920393464
225,1970,1910,1950,1980,1960,1940,1920,-0.4450543287344541,-0.477207433740689,-0.5208213818641554,-0.794480248683096,-0.7982432558479072,-0.9263429904262926,-1.1710656993413038
226,1910,1890,1930,1900,2020,1920,1960,0.9105090974605404,0.1087173238776074,0.0470410336019974,-0.2318239074298688,-0.3325646581806353,-0.477207433740689,-0.5113496658575449
227,1940,1950,1960,1930,1980,1990,1970,2.066939540128232,1.7200104073279243,1.6290378791714,1.527272000216642,1.4075681840040963,1.1303577699151617,1.0629376434274058
228,1920,1910,1960,1970,1950,1940,1930,0.1703027325067087,-0.1247714893086311,-0.1484472908472029,-0.2396263036751695,-0.2694840203891244,-0.4221371785546032,-0.457855787182539
229,1900,1910,1960,1950,1990,1920,1980,0.9105090974605404,0.9105090974605404,0.8419279814547154,0.7652930500111196,0.7636388696979368,0.745304748508013,0.7319709318524599
230,1960,1970,1940,1980,2000,1990,2010,2.7607978057288465,0.9876044603050538,0.9105090974605404,0.6237143476789534,0.473241479890811,0.4709553930141827,0.2673734360500457
231,1950,1960,1920,1930,1940,1970,1980,0.6214014867936177,0.5070066531633756,0.447936920393464,0.3965400118304573,0.3794077089761214,0.1341172807286118,-0.361694024405699
232,1920,1940,1910,1930,1980,1960,1950,1.1674936402755838,1.0287586992330056,0.9105090974605404,0.833413734616028,0.643262351044046,0.6317566032116444,0.6154641426161107
233,1870,1920,1950,1940,1960,1930,1970,1.8356534515946936,0.6663871316326293,0.649646424272108,0.5599535480303359,0.489980053917539,0.2106208097360282,-0.0018772783413411
234,1870,1890,1920,1960,1950,1940,1970,2.7607978057288465,0.9105090974605404,0.1914093530891243,0.1043027348265607,0.0418667059613191,-0.0941040815330405,-0.109509897692786
235,1940,1950,1960,1990,1920,1930,1980,0.7254802266337097,0.3965400118304557,0.2077998837099855,0.055372207163695,-0.0146352566736125,-0.0146352566736125,-0.107759115945941
236,1920,1960,1970,1990,1980,1940,1950,1.0646998231495657,0.7234584739032622,0.6930083213793095,0.6013681194821827,0.5527222296569446,0.4882637255736713,0.4177768689232552
237,1930,1910,1870,1950,1940,1920,1960,0.1813281652496997,-0.0146352566736125,-0.0146352566736125,-0.0910749064753423,-0.1110244849988231,-0.1302783009403816,-0.5320275962938169
238,1960,1970,1980,1990,2020,1920,1950,-0.4139088583486844,-0.5261875908155501,-0.5686422037208936,-0.609295825721778,-0.6203689871776811,-0.6770812053781742,-0.6861662973969047
240,1940,1950,1920,1960,1980,1930,1970,0.6364901506646148,0.4719522671198272,0.4157771404640393,0.2839329226079538,-0.010294150817252,-0.1174290737996291,-0.1530828466006152
241,1890,1920,1950,1960,1930,1940,1970,2.7607978057288465,1.042672576622562,0.5783382198333266,0.1207221732348244,0.0239124247486433,-0.1884057570533076,-0.3031276266827049
242,1970,1930,1980,1940,1950,1990,1920,1.869465275013644,1.8356534515946936,1.6884392096943626,1.6300658173426603,1.465595709941032,1.337063470091952,1.0646998231495657
243,1930,1940,1970,1950,1920,1960,1980,1.373081274527617,0.447936920393464,0.2413213479701695,0.1241363964465107,-0.0146352566736125,-0.0377638655269666,-0.2223398684881376
244,1900,1970,1960,1950,1990,1980,1940,0.9105090974605404,0.7611643660074562,0.6437591420185274,0.2371047036350016,0.1898276616090091,0.1222969416520348,0.0514464829073981
245,1900,1950,1940,1990,2020,1970,1920,2.7607978057288465,0.9841779997341872,0.4993338289564723,0.3716910019314243,0.3689629483659408,0.3144518064398237,0.2937461947044382
246,1930,1970,1920,1960,1980,1990,1950,0.9105090974605404,0.2564317053415354,-0.0146352566736125,-0.0454734018114175,-0.356920746471705,-0.4468951962373992,-0.569721869154104
247,1940,1990,1920,1980,1930,2010,2000,-0.0146352566736125,-0.3171282478704614,-0.477207433740689,-0.6616682942768316,-0.7663150444076119,-0.8568995020945191,-0.928565739848564
248,1920,1970,2000,1980,1960,1950,1990,0.2166508318599257,0.1400427384082842,0.0551609307586192,-0.0531829380958691,-0.1858986387879562,-0.5852510779556419,-0.6114354324150032
249,1950,1980,1930,2000,1960,1990,2020,0.833413734616028,0.3885734910031898,0.0778791787398024,0.0108850286967311,-0.1206413805848181,-0.252249172391272,-0.2608838109639871
250,1900,1920,1960,1980,1940,1910,2020,1.527272000216642,0.8040440725800224,0.4155806130892401,0.3360413493939015,0.247565705128178,0.2166508318599257,0.1935859432158187
251,2020,1930,2000,1960,2010,1990,1940,-0.9236468743381916,-0.9397796108077656,-1.104207369329292,-1.402351787874842,-1.4135747629447613,-1.4224420230376704,-2.17330541631997
252,1900,1980,1970,1920,1930,1950,1960,2.7607978057288465,2.210336915019026,2.167163511826097,2.1660621494997487,2.16116720582708,2.124871198494252,2.0916100562384763
253,1950,1940,1960,1970,1980,1990,1920,1.218890548838592,0.9105090974605404,0.1836099620694203,0.1395554690154124,0.1234755790507,0.0506079017676859,-0.0146352566736125
254,1950,1930,1960,1920,1980,1990,1970,0.4913620635467,0.293746194704439,0.1518907270705364,-0.0146352566736125,-0.2139869413149052,-0.3071283893624144,-0.3481477938620164
255,1940,1960,1930,1950,1970,1920,1870,0.9084532211180198,0.8706916426954885,0.7454515968181918,0.6656979231608091,0.4460113146552627,0.2629080495666332,-0.0146352566736125
256,1930,1960,1990,2000,1970,1940,1950,2.29822562866177,2.066939540128232,1.1636388721333584,1.110004882695348,0.9683306195939252,0.9105090974605404,0.9105090974605404
257,1870,1890,1920,1900,1940,1930,1960,0.9105090974605404,0.447936920393464,0.4186406825125495,0.2937461947044382,0.2426429827617901,0.2208115339816941,0.1207121608500409
259,1950,1960,1980,1990,1970,1940,2000,1.223516270609262,0.9105090974605404,0.8174072688064059,0.7169065445239693,0.4772331582743784,0.4541045494210243,0.2945024242376115
260,1920,1950,1970,1940,1960,1990,1980,1.8356534515946936,1.4501766373721303,1.373081274527617,1.218890548838592,0.9876044603050538,0.4369232971299622,-0.1688259823626383
261,1910,1920,1950,1930,1960,2000,1970,1.6300658173426583,1.1103117982812412,1.0632680521253104,0.6045426695365588,0.5844742797163733,0.5723001628441595,0.4776639727270324
262,1920,1960,1990,1950,1930,1980,1970,0.3919713977359657,0.3300911514739945,0.301335582371471,0.2216069623285025,0.151937451532865,-0.0690191933641468,-0.1556096344464353
263,1970,1950,1990,1980,1920,2000,1960,1.2636482193778842,1.0223566777103497,0.987083983727416,0.980647008154644,0.9105090974605404,0.587281781082276,0.5591337241575597
264,1930,1940,1950,1990,1960,1980,1970,1.0903982774310703,1.0454259824384369,0.6672303969289665,0.4363456595462132,0.3331749659877738,0.288549767001022,0.1994695795688628
265,2020,1990,1980,2010,2000,1970,1920,-0.6554895220858454,-1.1096653622207049,-1.2263813607081402,-1.2592974379243131,-1.2612929457212096,-1.5107446251053969,-1.5565425135638675
266,1870,1920,1980,1940,1990,1970,1950,1.373081274527617,0.3556342854274234,0.2935520643986281,0.2654078083012883,0.2229230402051585,0.2111248134493147,0.1016628083451431
267,1960,1920,1930,1950,1980,2000,1970,0.5490175072340473,0.447936920393464,0.0881585604524049,-0.0831644680909566,-0.2303189689783387,-0.30601697256365,-0.3311367521123003
268,1950,1970,1960,1980,1940,1990,1920,1.6900288773328351,1.3788083586246374,1.1726333311318835,0.8343615737090083,0.7370445310603868,0.6861148671206793,0.447936920393464
269,1930,1960,1940,1950,1980,1970,1990,1.1417951859940787,0.734731670175051,0.7049214632085063,0.6853906379545626,0.4859767941976504,0.3600482067507197,0.3559816381611182
270,1920,1930,1970,1980,2020,1940,1960,0.9105090974605404,0.6021276460824889,0.4685963211221474,0.3253259114318777,0.2314284639744549,0.1703936141532182,0.1661105384396332
271,1930,1950,1980,1990,1970,2000,2010,0.7049214632085063,0.7049214632085063,0.5589542428895624,0.4932029120064563,0.2937461947044382,0.2760012813939073,0.1218925724525071
272,1870,1880,1940,1920,1930,1950,1960,2.7607978057288465,1.373081274527617,0.4040459084787672,0.3904934992561077,0.2280342900889809,0.1116335356201529,0.1094966265258663
273,1960,1980,1900,1970,1990,1930,1950,-0.7276205146751755,-0.833351048175733,-0.9397796108077656,-1.0139866788764325,-1.0729418231038188,-1.1309761106621574,-1.2937207504191697
274,2020,1950,1900,1980,1890,1990,1940,0.1979456589185054,0.1388736945227044,0.0441774915534856,-0.0827197823529106,-0.0917306195181258,-0.122446946980106,-0.1686014941564065
276,1960,1940,1950,2000,1990,2010,1980,0.9105090974605404,0.6021276460824898,0.6021276460824898,0.3468672921652588,0.3046129696577594,0.0355053460583245,0.0325030508941756
277,1870,1950,1960,1890,1920,1970,1940,2.7607978057288465,1.364270375916814,1.2255454472590233,1.0646998231495657,0.5272350078906777,0.4953755995048013,0.3677577430351696
278,1920,1930,1970,1990,1950,1980,2000,0.9105090974605404,0.9105090974605404,0.168140827576594,0.035624259443598,-0.0146352566736125,-0.0430382588185884,-0.2488614429309769
279,1930,1950,1960,1990,1940,1970,1980,1.373081274527617,1.0261521417273096,0.5635799646602331,0.2785343677345802,0.2166508318599257,0.1010812117482468,0.0156919654580621
280,1950,1990,1930,1960,1940,1970,1980,0.2033050931249631,0.0953989485798732,0.0881186405234248,-0.0959183540605513,-0.169235116208607,-0.2258815759512621,-0.2390455230256133
281,1980,1990,2000,1970,1960,2010,2020,0.9413472425983456,-0.0571224264170458,-0.0725971698545241,-0.2459213452071507,-0.2921785629138582,-0.6396693691722516,-0.9308089906240916
282,1910,1960,1950,2010,1970,1990,1980,1.8356534515946936,0.393970166402304,0.3451431032674473,0.1908744706285454,0.1430364414590016,0.1253542610923942,0.1212937233408095
283,1960,1990,1940,1950,1920,1970,1980,0.324128408143133,0.2997926287974168,0.2777791366144203,0.2623472269607067,0.1915397708191411,0.1853262609361758,0.1308455514622447
284,1960,1970,1990,1950,1930,1980,2010,0.2020027129194676,-0.0402903239543825,-0.0878285587050038,-0.1086915993439196,-0.2459213452071507,-0.3104918036494361,-0.3541746624783428
285,1920,1950,1940,1930,1960,1970,2010,1.0593058569839788,0.8683817396318846,0.8260734537776206,0.7504642371993988,0.7300688458319898,0.6590246681332631,0.64658631091219
286,1930,1920,1950,1940,1970,1960,1990,1.373081274527617,0.9105090974605404,0.7563183717715147,0.6792230089270023,0.4079615470666798,0.4016797026867565,0.2013395322765613
287,1940,1970,1960,1930,1920,1900,1990,1.6043673630611552,1.427904643661492,1.3287514408920231,1.218890548838592,0.9105090974605404,0.9105090974605404,0.8245761363124674
288,1910,1920,1950,1960,1930,1940,1970,0.9105090974605404,0.4104906012975579,0.2187573173619756,0.1874312458205697,0.0665902148947122,0.0532596748967973,0.0507744347556299
289,1930,1940,1950,1960,1970,1980,2010,2.7607978057288465,2.7607978057288465,2.7607978057288465,2.7607978057288465,2.7607978057288465,2.7191663097928096,2.70259080678124
290,2020,1890,1900,1960,1920,1950,1910,-0.4072732478203821,-0.5653164198487025,-0.6016613766182579,-0.6086768919328379,-0.6385763201830805,-0.6399920220367723,-0.6504473633027177
291,1920,1950,1930,1960,1940,1970,1990,1.527272000216642,1.373081274527617,1.218890548838592,0.7794469806248673,0.6021276460824898,0.297335495158431,0.1365721140744769
292,1870,1940,1950,1960,1920,1910,1930,0.6021276460824889,0.2544371793959826,0.1091829290460903,0.0714449239735932,-0.1205592150117757,-0.2347074742479509,-0.2477492472499503
293,1950,1960,1920,1970,1900,1930,1940,0.2072155838503618,0.1893304658205665,0.124907350074956,0.01832547799945,-0.0146352566736125,-0.0296425052395132,-0.0676261837359589
294,1950,1960,1940,1990,1970,2010,2000,1.0261521417273096,0.8237768142604637,0.5635799646602331,0.5217815956444456,0.5078999803836415,0.0652351626991741,-0.1296725516608886
295,1920,1950,1930,1940,1960,1980,1970,1.311404984252007,0.9001193227874881,0.5156707034640006,0.4794725950046223,0.4467343802840218,0.3881481051887049,0.3602128209436271
296,1960,1950,1980,1970,1990,1940,2010,-0.6324272149250734,-0.7983569592459709,-0.857829896743928,-0.9468264943322589,-1.0410825329272184,-1.179142356401206,-1.4503522184844988
297,1950,1970,1930,1980,1960,2000,1990,-0.0146352566736125,-0.4463692886028832,-0.477207433740689,-0.5116784058246518,-0.8472651753943505,-0.8563331227299207,-0.8675109876130687
298,1930,1950,1940,1970,1990,1960,2000,2.144034902972745,1.8870503601577016,1.218890548838592,0.1995185290055899,0.1920904519823164,-0.0146352566736125,-0.0157784626134801
299,1920,1960,1970,1950,1940,1910,1980,0.4736353746749681,0.3318478170675845,0.2764892324535777,0.241742343435268,0.1736828109189975,0.0184056131168928,-0.0389287696657411
300,1950,1960,1940,2000,1990,1970,1930,0.7810764320666737,0.5249005744274957,0.4727943343530287,0.4079808075256626,0.2577393128660792,0.2425766137645998,0.1534326343274252
301,1920,1930,1970,1950,1960,1940,1980,2.7607978057288465,2.29822562866177,1.7842565430316852,1.6985950287600036,1.6891722621901175,1.527272000216642,1.1038593725309056
302,1910,1920,1940,1950,1960,1900,1970,1.8356534515946936,1.0270087568700257,1.0122749764152967,1.001077792764072,0.9147542761215268,0.9105090974605404,0.7217898136032083
303,1940,1920,1950,1980,1960,1970,1990,1.8356534515946936,0.9105090974605404,0.6021276460824898,0.566839894455104,0.447936920393464,0.4344758252936287,0.193558580717485
304,1920,1960,1930,1970,1950,1940,1990,1.8356534515946936,1.4758750916536336,1.373081274527617,1.3204361553280777,1.2497286939763954,1.0068783010161826,0.9446880416549408
305,2020,1980,1990,2010,2000,1960,1970,-0.2250242868773815,-1.2890936703247933,-1.4411260195878868,-1.445519134030457,-1.9589060970551373,-2.11629026175374,-2.22158613271293
306,1950,1920,1930,1960,1970,1940,1980,1.007649254644627,0.8179946620471256,0.6406753275047464,0.3522285342336334,0.3427568182270221,0.3307519688698035,0.2230511846517856
307,1950,2020,1970,1960,1940,2010,1920,0.4367047079061925,0.3084967568957645,0.2982551362708365,0.2892739191749322,0.2795014682850583,0.2774439480323166,0.1633448952645772
308,1890,1980,1940,1950,1970,1960,1990,1.465595709941032,0.90994477172833,0.8348786941031184,0.774083114954838,0.7628517754459229,0.5740978395743785,0.4890402987354774
309,1960,1940,1930,1970,1950,1980,1990,1.647198120196997,0.9765908370415513,0.8334137346160272,0.7339607165466067,0.6252562549358422,0.5151338856028347,0.4368376648916665
310,1920,1930,1960,1910,1940,1950,1970,1.3413620395287322,0.3820050613591036,0.3456131175225587,0.2577683587103324,0.2567417419961903,0.2075972963112679,0.1388567410944335
311,1900,1920,1950,1940,1930,1960,1970,2.7607978057288465,0.9876044603050538,0.4366678797430271,0.4146223787521686,0.3308988171799848,0.324814551124597,0.0424544500699836
312,1950,1960,1920,1940,1970,1990,1930,1.7758494772738802,1.6208877979564076,1.5272720002166436,1.4739760760060794,1.4624384712721608,1.184537013038709,1.1537877979921154
313,1900,1950,1920,1960,1940,1990,1930,0.9105090974605404,-0.3052747622126407,-0.3120030847881614,-0.3461820289825625,-0.3701183035419062,-0.6164056041041315,-0.6298562521728243
314,1960,1920,1940,1950,1970,1930,2020,0.3670101516378916,0.3245843398422424,0.1066981596126327,0.0994859051058371,0.0411276934751948,-0.0315962364994063,-0.3274915246723162
316,1950,1970,1930,1940,1960,1990,1980,0.7755922124826427,0.5113753903912336,0.447936920393464,0.4259096738664596,0.3708415575489515,0.013850698730724,-0.045579723457929
317,1940,1980,1970,1990,1960,1950,2010,1.6814627259056685,1.4888852871343914,0.8920062103778579,0.6093350227608021,0.5610101192320823,0.4993338289564706,0.2059791838354859
318,1870,1960,1950,1940,1980,1970,1920,1.8356534515946936,1.8163796108835664,1.6814627259056685,1.4887243187943862,1.402891481494163,1.2844216072564274,1.218890548838592
319,1970,1960,1950,1990,1980,1920,1890,0.3526624042409835,0.3292400987672692,0.2637157152726236,0.2397400463423315,0.1894799473858183,0.1010077875931566,0.0624601061708999
320,1900,1940,1960,1970,1950,1980,1920,1.8356534515946936,1.3745364077830375,1.160984306526257,1.1594169832156815,1.0671628698066762,0.8537155134984155,0.6706568574998331
321,1930,1920,1990,2000,1970,1950,1980,0.6461821391364969,0.6021276460824898,-0.1469236679047851,-0.1545703151622967,-0.269183452524305,-0.4448273813459935,-0.4757011587943583
322,1930,1950,2020,1990,1920,1980,1970,-0.5212619267946953,-0.6838230061639835,-1.0301131768842968,-1.15181143495093,-1.1710656993413038,-1.204570754858774,-1.290097160213017
323,1900,1970,1980,1960,1930,1950,1990,0.9105090974605404,0.7658635119332179,0.3689970437063562,0.3668766531740899,0.3322938761266948,0.3130200354155669,0.1881504444689628
324,1900,1960,1950,1930,1920,1970,1980,2.7607978057288465,0.4831805148366697,0.4687526683614824,0.4445104598225981,0.2937461947044382,0.167733657262003,0.1454046339444611
325,1960,1980,1970,1950,1920,1990,1940,-0.2212720834575907,-0.3148921975116254,-0.3243757873501833,-0.3701751687529288,-0.5408417014853655,-0.6728298004823953,-0.9167344384942868
326,1920,1930,1950,1940,1970,1960,1980,0.9105090974605404,0.833413734616028,0.7393969280292332,0.5335861973059611,-0.0413143328163549,-0.2287851486476196,-0.8986616864199597
327,1900,1940,1930,1950,1920,2020,1960,1.8356534515946936,1.5204958289812,1.452490185381912,1.422845859911294,1.28634899132754,1.1716001395143978,1.0830980715730838
328,1920,1910,1970,1950,1940,1960,1930,0.9105090974605404,0.9105090974605404,0.7168615607239134,0.6896859510273271,0.6036695533393802,0.4657055659252457,0.4565030718206331
329,1940,1950,1970,1960,2010,1980,1990,0.6792230089270023,0.6021276460824898,0.1703936141532182,0.1615827155424176,0.1474873856356157,0.1302608952011507,0.1159234622217517
330,1950,1940,2000,1990,1980,1970,2020,1.3885003470965205,0.9105090974605404,0.5828080911802873,0.5385606838133122,0.5142389324397455,0.4959073683856056,0.473526064086143
331,1980,1970,1950,1940,1990,1960,1920,-0.4502481283489316,-0.4580911018692415,-0.5534217067241217,-0.5928504780074582,-0.6118615120354093,-0.7973706380047222,-1.1248084816345962
332,1990,1920,1970,1900,1980,2000,2020,-0.5376048952098333,-0.8516706246997504,-0.9385247252480454,-0.9397796108077656,-0.9833201347761426,-1.0651910508248306,-1.2733054463408555
