user_id,cast1_count,cast2_count,cast3_count,cast4_count,cast5_count,cast6_count,cast7_count,cast8_count,cast9_count,cast10_count,cast1_norm_count,cast2_norm_count,cast3_norm_count,cast4_norm_count,cast5_norm_count,cast6_norm_count,cast7_norm_count,cast8_norm_count,cast9_norm_count,cast10_norm_count
220,534,336,151,515,180,740,201,131,94,300,0.3466425359261287,0.3408218081280276,0.3224675251395997,0.2956011381532101,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.230802370573938,0.2213286655560794
221,131,151,784,656,336,71,79,339,237,380,0.3026030346373007,0.2732884998536118,0.257179297382797,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.201187961741852
222,336,151,201,515,71,784,285,532,605,283,0.4028321058949502,0.3887573376692462,0.352326292631838,0.3408218081280276,0.3026030346373007,0.3026030346373007,0.2732884998536118,0.2732884998536118,0.2732884998536118,0.2732884998536118
223,151,336,664,79,351,60,317,666,791,675,0.2399184907523091,0.1792138638129619,0.1550388530264329,0.1419789960205684,0.1419789960205684,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.1135286786702541,0.1135286786702541
224,452,303,47,416,418,62,151,180,527,223,0.3466425359261287,0.3466425359261287,0.3160258496603096,0.3094076681337352,0.2883901992372403,0.2883901992372403,0.280957350783421,0.2732884998536118,0.2732884998536118,0.2732884998536118
225,532,398,691,79,774,151,564,794,250,273,0.4834545217734763,0.4665561285867595,0.4445820306578693,0.4287371044879904,0.4028321058949502,0.3887573376692462,0.3887573376692462,0.3887573376692462,0.3788968455151614,0.3738114257885737
226,318,793,151,170,193,120,336,558,279,303,0.1281724660400431,0.1281724660400431,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0812743690812213,0.0633736984607712,0.0633736984607712,0.0633736984607712,0.0633736984607712
227,205,187,151,336,452,44,339,532,364,219,0.3935406328849505,0.3578793766186665,0.2883901992372403,0.280957350783421,0.280957350783421,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.2653681668449074,0.2653681668449074
228,113,661,416,593,689,45,266,318,101,66,0.3686166338550188,0.352326292631838,0.3287418653056786,0.3287418653056786,0.3287418653056786,0.3287418653056786,0.3224675251395997,0.3094076681337352,0.3026030346373007,0.3026030346373007
229,784,151,201,336,715,131,218,285,71,364,0.4367894672977194,0.4246079694959638,0.4028321058949502,0.3887573376692462,0.3788968455151614,0.3633076615766478,0.3633076615766478,0.3578793766186665,0.352326292631838,0.352326292631838
230,151,552,97,263,469,180,364,226,239,124,0.201187961741852,0.201187961741852,0.1550388530264329,0.1550388530264329,0.1550388530264329,0.1281724660400431,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.1135286786702541
231,79,151,336,784,715,532,71,218,100,656,0.4028321058949502,0.3935406328849505,0.3838774037185219,0.3466425359261287,0.3160258496603096,0.3026030346373007,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.280957350783421
232,336,151,285,770,201,784,515,97,295,569,0.2956011381532101,0.2487030411943881,0.2487030411943881,0.2213286655560794,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1550388530264329,0.1550388530264329
233,336,151,79,97,715,784,201,532,656,398,0.4834545217734763,0.4665561285867595,0.4204070198713404,0.416131713307555,0.3982310426871049,0.3887573376692462,0.3738114257885737,0.3738114257885737,0.3686166338550188,0.3686166338550188
234,784,412,151,336,201,250,305,557,339,604,0.4558188713504069,0.4521310361300173,0.4445820306578693,0.4327968389580741,0.416131713307555,0.3982310426871049,0.3686166338550188,0.3686166338550188,0.3633076615766478,0.3633076615766478
235,133,515,372,336,784,585,79,602,476,209,0.2487030411943881,0.2399184907523091,0.2114681734019947,0.1792138638129619,0.1419789960205684,0.1419789960205684,0.1281724660400431,0.1135286786702541,0.0812743690812213,0.0812743690812213
236,336,220,515,151,532,79,305,557,784,258,0.4665561285867595,0.3466425359261287,0.3408218081280276,0.3026030346373007,0.2956011381532101,0.2732884998536118,0.2732884998536118,0.257179297382797,0.2487030411943881,0.2399184907523091
237,151,784,336,715,364,534,218,79,294,179,0.5386566666985192,0.4630298102663769,0.4594512482959666,0.4287371044879904,0.4246079694959638,0.4204070198713404,0.416131713307555,0.4073471628654759,0.3982310426871049,0.3982310426871049
238,232,336,234,534,564,151,532,71,515,268,0.3224675251395997,0.3026030346373007,0.2732884998536118,0.230802370573938,0.230802370573938,0.2114681734019947,0.2114681734019947,0.1792138638129619,0.1792138638129619,0.1792138638129619
240,151,336,79,71,532,131,58,44,170,770,0.3578793766186665,0.3578793766186665,0.3287418653056786,0.2956011381532101,0.2956011381532101,0.280957350783421,0.280957350783421,0.280957350783421,0.2732884998536118,0.2732884998536118
241,151,336,79,532,187,784,17,201,604,620,0.4801680967243366,0.4483860228965878,0.4204070198713404,0.416131713307555,0.4073471628654759,0.3982310426871049,0.3935406328849505,0.3838774037185219,0.3788968455151614,0.3738114257885737
242,151,336,658,364,180,97,74,317,790,226,0.2732884998536118,0.2487030411943881,0.2213286655560794,0.2114681734019947,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1550388530264329
243,151,418,44,180,650,527,336,572,364,7,0.2653681668449074,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1674286721131668
244,336,515,71,58,151,364,532,339,285,44,0.3466425359261287,0.3094076681337352,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2114681734019947,0.2114681734019947
245,452,151,180,656,416,237,337,131,226,232,0.3348573442263336,0.3026030346373007,0.2956011381532101,0.257179297382797,0.2399184907523091,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2213286655560794
246,17,151,513,294,433,215,673,365,336,658,0.3686166338550188,0.3160258496603096,0.3026030346373007,0.2399184907523091,0.2213286655560794,0.2114681734019947,0.201187961741852,0.201187961741852,0.1904507045054997,0.1904507045054997
247,336,79,364,365,151,531,677,223,658,337,0.2114681734019947,0.201187961741852,0.201187961741852,0.201187961741852,0.1792138638129619,0.1674286721131668,0.1550388530264329,0.1550388530264329,0.1550388530264329,0.1419789960205684
248,557,131,180,151,784,336,608,515,604,650,0.3348573442263336,0.280957350783421,0.2487030411943881,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.201187961741852,0.201187961741852
249,345,546,180,164,151,226,207,452,336,364,0.416131713307555,0.257179297382797,0.230802370573938,0.201187961741852,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1419789960205684,0.1419789960205684
250,518,14,384,151,101,449,64,336,607,652,0.4768363402469021,0.3466425359261287,0.3287418653056786,0.3224675251395997,0.3224675251395997,0.3094076681337352,0.3094076681337352,0.3026030346373007,0.3026030346373007,0.3026030346373007
251,151,317,167,658,416,337,746,248,536,716,0.3287418653056786,0.2883901992372403,0.2732884998536118,0.257179297382797,0.257179297382797,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2213286655560794
252,151,751,180,201,532,336,126,364,452,790,0.3224675251395997,0.2956011381532101,0.2487030411943881,0.2487030411943881,0.2487030411943881,0.230802370573938,0.230802370573938,0.230802370573938,0.2114681734019947,0.2114681734019947
253,336,151,213,708,724,403,450,97,364,531,0.3026030346373007,0.2956011381532101,0.2956011381532101,0.280957350783421,0.280957350783421,0.257179297382797,0.230802370573938,0.2114681734019947,0.2114681734019947,0.201187961741852
254,151,772,532,361,335,44,187,650,427,428,0.2487030411943881,0.2487030411943881,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.2114681734019947
255,324,355,105,399,289,356,318,4,453,374,0.280957350783421,0.2653681668449074,0.257179297382797,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.2213286655560794,0.1904507045054997,0.1792138638129619,0.1792138638129619
256,264,650,131,44,239,336,97,364,1,187,0.257179297382797,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.2399184907523091,0.230802370573938,0.230802370573938,0.230802370573938,0.230802370573938,0.2213286655560794
257,572,187,581,157,151,715,7,446,416,222,0.4700317067504677,0.4521310361300173,0.4327968389580741,0.4117793700615791,0.3838774037185219,0.3633076615766478,0.3466425359261287,0.3466425359261287,0.3408218081280276,0.3160258496603096
258,336,201,237,151,71,784,97,515,285,770,0.3466425359261287,0.3408218081280276,0.3224675251395997,0.3026030346373007,0.3026030346373007,0.280957350783421,0.2732884998536118,0.2732884998536118,0.2732884998536118,0.2732884998536118
259,336,151,180,59,708,784,339,364,131,554,0.2956011381532101,0.2883901992372403,0.230802370573938,0.2213286655560794,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1674286721131668
260,515,336,339,470,131,532,220,454,604,324,0.3838774037185219,0.3686166338550188,0.3408218081280276,0.3287418653056786,0.3026030346373007,0.3026030346373007,0.2732884998536118,0.2732884998536118,0.2487030411943881,0.2487030411943881
261,151,336,502,84,79,791,686,585,232,259,0.3466425359261287,0.3348573442263336,0.3348573442263336,0.3094076681337352,0.3026030346373007,0.3026030346373007,0.2883901992372403,0.280957350783421,0.280957350783421,0.280957350783421
262,571,154,221,234,732,341,697,151,285,770,0.4204070198713404,0.4204070198713404,0.2213286655560794,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1674286721131668
263,751,336,515,737,151,305,339,285,604,220,0.352326292631838,0.3287418653056786,0.3224675251395997,0.3026030346373007,0.2487030411943881,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2213286655560794
264,151,336,280,339,180,557,58,291,97,103,0.2399184907523091,0.2114681734019947,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1674286721131668
265,151,715,784,79,294,6,201,218,336,461,0.4445820306578693,0.4028321058949502,0.4028321058949502,0.3788968455151614,0.3738114257885737,0.3738114257885737,0.3578793766186665,0.3578793766186665,0.352326292631838,0.352326292631838
266,572,336,181,318,56,515,104,151,352,530,0.3160258496603096,0.2883901992372403,0.280957350783421,0.2732884998536118,0.2732884998536118,0.257179297382797,0.257179297382797,0.2399184907523091,0.2399184907523091,0.230802370573938
267,151,364,708,336,97,285,427,71,263,221,0.2956011381532101,0.230802370573938,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1550388530264329,0.1550388530264329,0.1550388530264329
268,151,336,180,656,97,71,784,364,317,790,0.257179297382797,0.201187961741852,0.1674286721131668,0.1550388530264329,0.1419789960205684,0.1419789960205684,0.1419789960205684,0.1419789960205684,0.1281724660400431,0.1135286786702541
269,452,180,416,151,336,62,339,74,418,222,0.3348573442263336,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.1904507045054997,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1550388530264329
270,151,43,336,508,152,379,581,534,472,426,0.3160258496603096,0.3160258496603096,0.280957350783421,0.230802370573938,0.2114681734019947,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1904507045054997
271,151,180,97,364,131,226,263,317,770,336,0.230802370573938,0.2213286655560794,0.2114681734019947,0.201187961741852,0.1674286721131668,0.1419789960205684,0.1419789960205684,0.1281724660400431,0.1281724660400431,0.1135286786702541
272,336,151,784,604,131,79,201,557,515,305,0.5052866575972165,0.4630298102663769,0.4483860228965878,0.4445820306578693,0.4246079694959638,0.4204070198713404,0.4204070198713404,0.416131713307555,0.4117793700615791,0.4073471628654759
273,466,601,163,617,383,75,52,516,318,253,0.7422045070918096,0.7137541897414951,0.7124928369276421,0.6968193281445086,0.6941052713328978,0.6525097893597417,0.600225511071241,0.5961657766011573,0.594110032150586,0.5878356919845072
274,534,343,151,572,11,231,234,336,740,170,0.4204070198713404,0.3838774037185219,0.3788968455151614,0.3738114257885737,0.3578793766186665,0.352326292631838,0.3466425359261287,0.3348573442263336,0.3224675251395997,0.3160258496603096
276,391,455,661,336,20,61,5,198,151,295,0.3686166338550188,0.2653681668449074,0.2399184907523091,0.2114681734019947,0.201187961741852,0.201187961741852,0.201187961741852,0.201187961741852,0.1904507045054997,0.1792138638129619
277,151,452,303,418,526,536,416,527,62,364,0.416131713307555,0.4117793700615791,0.4028321058949502,0.3935406328849505,0.3686166338550188,0.3633076615766478,0.3633076615766478,0.3578793766186665,0.352326292631838,0.3408218081280276
278,558,339,308,197,675,785,112,336,324,351,0.352326292631838,0.1792138638129619,0.1419789960205684,0.1419789960205684,0.1281724660400431,0.1281724660400431,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.1135286786702541
279,336,305,152,151,515,339,180,324,280,761,0.3026030346373007,0.2732884998536118,0.2732884998536118,0.230802370573938,0.230802370573938,0.2114681734019947,0.201187961741852,0.201187961741852,0.201187961741852,0.201187961741852
280,131,554,151,715,341,336,201,784,339,751,0.4407171719667786,0.4246079694959638,0.3838774037185219,0.3633076615766478,0.3466425359261287,0.3408218081280276,0.3408218081280276,0.3408218081280276,0.3408218081280276,0.3408218081280276
281,151,418,303,180,452,226,62,336,47,364,0.2956011381532101,0.2956011381532101,0.2653681668449074,0.257179297382797,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.201187961741852
282,336,151,79,656,201,71,339,715,673,661,0.2883901992372403,0.2653681668449074,0.2487030411943881,0.230802370573938,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.1792138638129619,0.1792138638129619,0.1792138638129619
283,320,336,151,784,605,305,58,131,725,718,0.4521310361300173,0.4445820306578693,0.4367894672977194,0.3578793766186665,0.352326292631838,0.3348573442263336,0.3348573442263336,0.3287418653056786,0.3287418653056786,0.3224675251395997
284,151,336,131,71,201,656,250,455,605,784,0.3287418653056786,0.3160258496603096,0.3094076681337352,0.3026030346373007,0.2883901992372403,0.280957350783421,0.2653681668449074,0.2653681668449074,0.257179297382797,0.2487030411943881
285,751,151,784,336,339,641,341,412,380,652,0.4521310361300173,0.3348573442263336,0.3224675251395997,0.3094076681337352,0.3094076681337352,0.3026030346373007,0.3026030346373007,0.2883901992372403,0.2883901992372403,0.280957350783421
286,529,151,223,364,44,335,187,427,455,542,0.3224675251395997,0.3094076681337352,0.2883901992372403,0.2732884998536118,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2487030411943881,0.2487030411943881,0.2399184907523091
287,151,336,71,180,201,131,339,515,770,237,0.3094076681337352,0.2487030411943881,0.2399184907523091,0.2213286655560794,0.2213286655560794,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1674286721131668
288,151,232,502,336,79,538,247,715,791,707,0.4327968389580741,0.4287371044879904,0.4028321058949502,0.3788968455151614,0.3408218081280276,0.3408218081280276,0.3287418653056786,0.3224675251395997,0.3224675251395997,0.3224675251395997
289,336,151,564,79,71,364,605,656,398,790,0.2114681734019947,0.201187961741852,0.201187961741852,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1419789960205684,0.1419789960205684
290,751,784,336,151,341,557,715,532,515,201,0.5702607780081169,0.4700317067504677,0.4630298102663769,0.4558188713504069,0.4287371044879904,0.4117793700615791,0.4073471628654759,0.4073471628654759,0.4028321058949502,0.3982310426871049
291,513,564,361,60,351,793,433,642,664,592,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1550388530264329,0.1419789960205684,0.1419789960205684,0.1281724660400431,0.1281724660400431,0.1281724660400431,0.1281724660400431
292,751,318,529,223,336,656,542,151,554,640,0.8754541700702331,0.5386566666985192,0.4327968389580741,0.3887573376692462,0.3838774037185219,0.3466425359261287,0.3408218081280276,0.3224675251395997,0.3160258496603096,0.2956011381532101
293,151,336,201,784,368,71,131,770,58,573,0.3982310426871049,0.3887573376692462,0.3838774037185219,0.3633076615766478,0.3578793766186665,0.3348573442263336,0.3287418653056786,0.3287418653056786,0.3224675251395997,0.3160258496603096
294,336,724,784,201,656,515,79,71,493,333,0.201187961741852,0.1792138638129619,0.1674286721131668,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0979394947317405
295,737,336,515,285,604,151,71,557,131,587,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.2399184907523091,0.230802370573938,0.2213286655560794,0.201187961741852,0.201187961741852,0.201187961741852,0.201187961741852
296,404,295,336,151,187,455,532,201,364,79,0.5307363336898147,0.4930537391428006,0.4521310361300173,0.4327968389580741,0.4117793700615791,0.3633076615766478,0.3578793766186665,0.3408218081280276,0.3408218081280276,0.3348573442263336
297,151,279,793,43,642,351,179,130,336,767,0.280957350783421,0.2399184907523091,0.230802370573938,0.2114681734019947,0.201187961741852,0.201187961741852,0.201187961741852,0.201187961741852,0.1904507045054997,0.1904507045054997
298,546,336,164,58,517,180,637,207,364,430,0.2114681734019947,0.201187961741852,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1550388530264329,0.1550388530264329
299,336,515,151,339,737,784,79,532,774,636,0.4117793700615791,0.3094076681337352,0.3026030346373007,0.3026030346373007,0.280957350783421,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.2653681668449074,0.257179297382797
300,784,151,336,380,201,339,592,79,641,131,0.3633076615766478,0.352326292631838,0.352326292631838,0.3287418653056786,0.3094076681337352,0.3094076681337352,0.3094076681337352,0.3026030346373007,0.3026030346373007,0.2956011381532101
301,151,336,784,620,71,97,44,171,364,427,0.2956011381532101,0.2653681668449074,0.2653681668449074,0.2487030411943881,0.2399184907523091,0.230802370573938,0.230802370573938,0.230802370573938,0.2213286655560794,0.2114681734019947
302,151,661,336,784,532,71,113,131,708,97,0.257179297382797,0.2487030411943881,0.2399184907523091,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852,0.1792138638129619
303,724,151,339,336,364,97,656,515,427,239,0.2399184907523091,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1674286721131668,0.1674286721131668
304,452,151,187,532,418,336,97,339,364,24,0.3578793766186665,0.352326292631838,0.3408218081280276,0.3160258496603096,0.3160258496603096,0.3094076681337352,0.3094076681337352,0.3094076681337352,0.3094076681337352,0.3094076681337352
305,303,526,232,151,187,125,196,418,62,412,0.3287418653056786,0.3287418653056786,0.3026030346373007,0.2732884998536118,0.2732884998536118,0.2732884998536118,0.2732884998536118,0.2653681668449074,0.2399184907523091,0.2399184907523091
306,187,151,44,335,650,620,532,658,339,303,0.3887573376692462,0.3224675251395997,0.3224675251395997,0.2956011381532101,0.2883901992372403,0.2883901992372403,0.280957350783421,0.280957350783421,0.2732884998536118,0.2732884998536118
307,784,336,151,715,656,131,380,201,341,532,0.3738114257885737,0.3466425359261287,0.3408218081280276,0.2883901992372403,0.2883901992372403,0.2883901992372403,0.280957350783421,0.2732884998536118,0.2732884998536118,0.2653681668449074
308,372,231,412,101,278,449,690,394,131,384,0.4866968324009867,0.4483860228965878,0.3224675251395997,0.3026030346373007,0.2883901992372403,0.280957350783421,0.280957350783421,0.280957350783421,0.2732884998536118,0.2653681668449074
309,151,336,44,515,364,201,656,126,772,624,0.280957350783421,0.257179297382797,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852,0.201187961741852,0.201187961741852,0.201187961741852
310,641,151,336,492,656,564,79,250,194,527,0.3887573376692462,0.3838774037185219,0.3348573442263336,0.3160258496603096,0.3026030346373007,0.2883901992372403,0.280957350783421,0.280957350783421,0.280957350783421,0.280957350783421
311,336,151,24,71,515,201,784,339,305,285,0.4327968389580741,0.4117793700615791,0.3738114257885737,0.3633076615766478,0.3578793766186665,0.352326292631838,0.3466425359261287,0.3348573442263336,0.3224675251395997,0.3160258496603096
312,79,553,336,151,364,536,624,97,1,569,0.416131713307555,0.352326292631838,0.3160258496603096,0.3094076681337352,0.2653681668449074,0.2399184907523091,0.2399184907523091,0.230802370573938,0.230802370573938,0.230802370573938
313,557,151,515,336,661,305,250,131,364,368,0.4521310361300173,0.3686166338550188,0.3633076615766478,0.3578793766186665,0.3578793766186665,0.3408218081280276,0.3408218081280276,0.3348573442263336,0.3348573442263336,0.3348573442263336
314,784,131,151,339,79,126,708,373,656,336,0.4558188713504069,0.4287371044879904,0.4073471628654759,0.3935406328849505,0.3466425359261287,0.3408218081280276,0.3408218081280276,0.3408218081280276,0.3287418653056786,0.3224675251395997
316,151,201,131,79,364,71,336,656,218,94,0.416131713307555,0.4117793700615791,0.3633076615766478,0.3408218081280276,0.3408218081280276,0.3348573442263336,0.3287418653056786,0.3094076681337352,0.3094076681337352,0.2956011381532101
317,151,742,180,303,336,504,673,452,364,317,0.280957350783421,0.2399184907523091,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1674286721131668
318,187,418,222,588,529,620,650,1,180,223,0.3887573376692462,0.3287418653056786,0.3160258496603096,0.3160258496603096,0.3094076681337352,0.3026030346373007,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.280957350783421
319,187,784,336,151,532,222,659,364,533,620,0.3287418653056786,0.3026030346373007,0.2883901992372403,0.280957350783421,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.201187961741852
320,751,336,220,201,285,515,604,569,71,770,0.3026030346373007,0.1792138638129619,0.1550388530264329,0.1135286786702541,0.1135286786702541,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0812743690812213,0.0812743690812213
321,151,336,305,469,97,515,131,285,555,368,0.3408218081280276,0.3094076681337352,0.2956011381532101,0.2883901992372403,0.2732884998536118,0.2732884998536118,0.2653681668449074,0.257179297382797,0.257179297382797,0.257179297382797
322,170,534,151,664,265,361,351,666,279,591,0.2956011381532101,0.280957350783421,0.2732884998536118,0.2732884998536118,0.2653681668449074,0.257179297382797,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.2399184907523091
323,336,515,285,97,44,131,604,661,469,770,0.3348573442263336,0.3026030346373007,0.2732884998536118,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.2399184907523091,0.2399184907523091,0.230802370573938
324,557,131,151,452,305,336,180,364,97,300,0.3466425359261287,0.3094076681337352,0.3026030346373007,0.2956011381532101,0.280957350783421,0.2732884998536118,0.2653681668449074,0.257179297382797,0.2399184907523091,0.2399184907523091
325,151,71,336,79,187,131,364,656,294,620,0.3788968455151614,0.3287418653056786,0.3224675251395997,0.3094076681337352,0.3026030346373007,0.2956011381532101,0.2883901992372403,0.2732884998536118,0.2653681668449074,0.2653681668449074
326,151,131,336,201,715,250,79,461,532,364,0.4834545217734763,0.4204070198713404,0.4073471628654759,0.4028321058949502,0.3935406328849505,0.3935406328849505,0.3788968455151614,0.3738114257885737,0.3686166338550188,0.3686166338550188
327,151,79,784,336,715,532,380,718,341,564,0.581394016505217,0.5437961906956793,0.5412400979017405,0.5197549647450047,0.5082504802411946,0.5052866575972165,0.5022860163395003,0.4961705374188453,0.4866968324009867,0.4834545217734763
328,151,336,515,532,784,305,604,398,320,524,0.4367894672977194,0.4073471628654759,0.3788968455151614,0.3788968455151614,0.3738114257885737,0.3686166338550188,0.3633076615766478,0.3633076615766478,0.3633076615766478,0.3578793766186665
329,656,336,151,305,377,564,768,71,784,184,0.2732884998536118,0.201187961741852,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1419789960205684,0.1281724660400431,0.1281724660400431,0.1281724660400431
330,79,618,708,752,336,151,457,172,177,191,0.4768363402469021,0.2653681668449074,0.2487030411943881,0.2487030411943881,0.2213286655560794,0.201187961741852,0.201187961741852,0.1904507045054997,0.1792138638129619,0.1792138638129619
331,79,336,151,187,44,784,564,715,294,532,0.5111783768770807,0.4028321058949502,0.3738114257885737,0.3160258496603096,0.3026030346373007,0.2883901992372403,0.2883901992372403,0.280957350783421,0.280957350783421,0.280957350783421
332,151,336,365,97,515,548,74,317,324,89,0.201187961741852,0.201187961741852,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.0812743690812213,0.0633736984607712,0.0633736984607712,0.0633736984607712,0.0633736984607712
333,151,365,58,336,60,292,295,534,263,112,0.2213286655560794,0.1904507045054997,0.1792138638129619,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0979394947317405
334,151,336,79,532,784,201,398,715,131,339,0.4834545217734763,0.4630298102663769,0.4483860228965878,0.4367894672977194,0.4327968389580741,0.4073471628654759,0.3935406328849505,0.3887573376692462,0.3887573376692462,0.3838774037185219
335,151,336,131,658,201,218,71,97,661,300,0.3738114257885737,0.3224675251395997,0.3224675251395997,0.2956011381532101,0.2883901992372403,0.2883901992372403,0.280957350783421,0.2732884998536118,0.2732884998536118,0.2732884998536118
336,151,201,784,336,131,364,452,715,532,218,0.4665561285867595,0.4117793700615791,0.4073471628654759,0.3982310426871049,0.3982310426871049,0.3982310426871049,0.3887573376692462,0.3788968455151614,0.3788968455151614,0.3788968455151614
337,151,180,452,418,416,336,187,650,364,226,0.3160258496603096,0.2883901992372403,0.2883901992372403,0.2653681668449074,0.2653681668449074,0.257179297382797,0.2399184907523091,0.230802370573938,0.230802370573938,0.230802370573938
338,336,295,598,507,364,248,474,425,54,240,0.1281724660400431,0.0440395012888279,0.0440395012888279,0.0440395012888279,0.0230220323923329,0.0230220323923329,0.0230220323923329,0.0230220323923329,0.0230220323923329,0.0230220323923329
339,151,180,339,658,336,71,226,131,452,636,0.3408218081280276,0.3026030346373007,0.2653681668449074,0.257179297382797,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2114681734019947
340,151,336,515,285,784,180,305,79,97,656,0.3578793766186665,0.3348573442263336,0.2653681668449074,0.257179297382797,0.2487030411943881,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2213286655560794
341,784,336,151,224,79,731,341,729,622,532,0.3466425359261287,0.3287418653056786,0.3224675251395997,0.3094076681337352,0.3026030346373007,0.2883901992372403,0.2883901992372403,0.2883901992372403,0.280957350783421,0.2653681668449074
342,151,336,364,71,708,180,317,201,770,461,0.3094076681337352,0.2883901992372403,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1904507045054997
343,151,715,79,364,336,784,201,532,182,461,0.5111783768770807,0.4930537391428006,0.4594512482959666,0.4483860228965878,0.4367894672977194,0.4367894672977194,0.416131713307555,0.4117793700615791,0.4117793700615791,0.4073471628654759
344,305,604,336,609,515,151,201,417,557,476,0.4028321058949502,0.3838774037185219,0.3738114257885737,0.3466425359261287,0.3408218081280276,0.3348573442263336,0.3287418653056786,0.3224675251395997,0.3160258496603096,0.3160258496603096
345,305,605,151,784,336,604,557,564,515,224,0.5022860163395003,0.3788968455151614,0.3466425359261287,0.3466425359261287,0.3408218081280276,0.3408218081280276,0.3224675251395997,0.3224675251395997,0.3160258496603096,0.3094076681337352
346,151,336,17,790,71,398,187,784,44,267,0.3788968455151614,0.3578793766186665,0.2732884998536118,0.257179297382797,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.230802370573938,0.230802370573938,0.230802370573938
347,751,151,336,534,784,154,412,571,532,555,0.6635992095320123,0.5225474642277043,0.5140712080392954,0.4768363402469021,0.4734579842680283,0.4700317067504677,0.4630298102663769,0.4630298102663769,0.4367894672977194,0.4287371044879904
