user_id,decade1_count,decade2_count,decade3_count,decade4_count,decade5_count,decade6_count,decade7_count,decade8_count,decade1_norm_count,decade2_norm_count,decade3_norm_count,decade4_norm_count,decade5_norm_count,decade6_norm_count,decade7_norm_count,decade8_norm_count
146,2010,2020,2000,1990,1980,1970,1950,1940,0.7656328679911091,0.6802205759637485,0.6632239129321306,0.626787410603595,0.6047687494872098,0.5109585632262523,0.5004465510336408,0.4992228173597511
147,2010,2020,2000,1990,1980,1970,1960,1950,0.8824640304875366,0.8722814333911866,0.8079699100046811,0.741939159450118,0.7255425896947497,0.6822658064480159,0.6358845313336083,0.61102461113768
149,2010,2020,1980,2000,1990,1970,1960,1950,0.7607373619797514,0.7585346029811887,0.7255425896947497,0.7249232464070716,0.7107019317144306,0.6898589725604316,0.5953414557041538,0.515364414411016
150,2010,2000,2020,1990,1980,1970,1960,1950,0.835478032510241,0.7863517633018641,0.760268556571167,0.6828441428407834,0.6036953917925214,0.4623757621597439,0.3342509935226586,0.285138375718173
151,2020,2010,1980,1990,2000,1970,1960,1950,0.8893150786183941,0.8844763556677963,0.8037094284911523,0.776690843963883,0.7729223046386795,0.727382652808444,0.6115322488911891,0.4967392975932515
152,2010,2020,2000,1990,1980,1960,1970,1950,0.7510147809665768,0.70598423735938,0.680514781554687,0.5509864094311983,0.4835340724185143,0.3794258190326223,0.3729292437526194,0.3296448331866247
153,2010,2000,1990,1980,2020,1970,1960,1950,0.8749048529945279,0.8414721780159273,0.7866063472065726,0.7437357207773814,0.6799256853766368,0.6726341498907114,0.6281276924222597,0.5380950764863883
155,2010,2000,2020,1990,1980,1970,1960,1950,0.8369392924577246,0.7299941979067266,0.6975374113145578,0.6320654847167817,0.5774381862480491,0.5164423396402781,0.4889824586819027,0.4538722035496065
156,2010,2020,2000,1990,1980,1970,1960,1940,0.8651674497316364,0.7931728434413731,0.6993231169256353,0.56992541847889,0.4916212093328511,0.3588419108919114,0.2551984486696403,0.2159156366715316
157,2000,2010,1990,1980,2020,1970,1960,1950,0.8687411437404112,0.864412933582331,0.83099029111591,0.7812822692117788,0.7772397308465462,0.6541482914156717,0.5398916378136517,0.4286514716058318
159,2010,2000,2020,1980,1990,1970,1960,1950,0.8720873253839238,0.7675688502457155,0.7067031917020931,0.687378155382244,0.6816848171267331,0.65378590075371,0.5993086173785056,0.548510979821512
160,2010,2000,2020,1990,1980,1970,1960,1950,0.7863517633018641,0.7406662296404579,0.7095388799242243,0.7062243425496737,0.6802205759637485,0.6367177938782301,0.6068885554536955,0.5774381862480491
162,2010,2020,2000,1990,1980,1960,1970,1950,0.7486346085058233,0.7033125947748222,0.655587573380635,0.6174703105584134,0.5720189446548574,0.5656316021974497,0.5325472356046593,0.5175111683456776
163,1970,1990,1980,1960,2000,2010,1950,2020,0.6713770135158181,0.6655601798304412,0.6625484155978894,0.6329241690224257,0.6316339495465114,0.6198646247701338,0.5267452082066777,0.4778407341630034
164,2020,2010,2000,1990,1980,1940,1950,1970,0.6912164930584255,0.6515895084301908,0.6105149305708074,0.5277308587059296,0.4916212093328511,0.4623757621597439,0.4521007697792054,0.4389543401722313
165,1990,1980,2000,2010,1970,1960,2020,1950,0.8253113659983891,0.8088264167341829,0.7966267556824025,0.7872405771244921,0.7362021393697394,0.6130430674013745,0.5900511319222165,0.5526102194928322
166,2010,2020,2000,1990,1980,1970,1960,1940,0.8305416351386185,0.7510147809665768,0.7462088485860526,0.6856968636591494,0.6431936042676301,0.6193893692408318,0.6042332076747244,0.554213474444274
167,2010,1980,1970,2020,1990,1960,2000,1950,0.7919596593577269,0.7786016305271727,0.7588516380652445,0.7412133382663423,0.7088358876479564,0.5998653455274227,0.588844880424151,0.319897297893013
168,2020,2010,2000,1980,1990,1970,1940,1930,0.6455391425952098,0.6395917847739978,0.5237413808567428,0.5016585741578528,0.4763764930000188,0.417435701221071,0.3729292437526194,0.319897297893013
169,2020,2010,2000,1990,1980,1970,1960,1950,0.6862597776966409,0.6781417763095057,0.6179528080941186,0.6058330872627286,0.5306426064807811,0.4835340724185143,0.4521007697792054,0.391497372740424
170,2000,2010,2020,1990,1980,1970,1960,1950,0.813847273646651,0.8027055491277517,0.7393803764646371,0.7367688313663545,0.6884867440785362,0.6009715136935726,0.5257518270363245,0.4369597249344801
171,2010,2000,1990,1980,1970,2020,1960,1950,0.7833866657005837,0.7185573111076544,0.7172448076529454,0.7111641783952143,0.6988154791721263,0.669146545433606,0.6685019870453173,0.6408038078982098
172,1980,1970,2010,1960,1990,2000,1930,1950,0.726363697594602,0.7152501924151939,0.714802646189982,0.637545610223526,0.6367177938782301,0.6212797841848007,0.6084554469833929,0.5870136853941974
173,2020,2010,2000,1990,1980,1970,1960,1950,0.7102379918185825,0.6938886480788806,0.6236038025989911,0.5407804516362797,0.4687900669269818,0.4264863684570926,0.391497372740424,0.3550608704118886
174,2010,2000,2020,1990,1980,1970,1870,1960,0.8528220462956378,0.788499587988048,0.7687456805469083,0.6632239129321306,0.5353515298650072,0.3971274307298429,0.3386955004226464,0.3147269698092495
175,2010,2020,2000,1990,1980,1970,1960,1950,0.7232567032844448,0.7127688842949151,0.6828441428407834,0.5870136853941974,0.4942061041522455,0.417435701221071,0.3856053592285693,0.3342509935226586
176,2010,2000,2020,1990,1980,1970,1960,1950,0.8134363878038969,0.7654827133203524,0.7546669604807329,0.6648970607766815,0.6470790454541675,0.5550075551015148,0.5109585632262523,0.4126556829991945
177,2010,2000,1980,1990,1970,2020,1960,1950,0.7479462619748428,0.7451548443068495,0.6754178982105569,0.6720071414322167,0.6412052518157454,0.5981877653737271,0.5733956478828166,0.5389965425691488
178,2020,2010,2000,1990,1980,1970,1960,1940,0.737707719653538,0.7125408816231735,0.6015209959001009,0.5075505876697076,0.4979871446322683,0.382553272990663,0.2551984486696403,0.0877908680344462
179,2010,2020,2000,1990,1980,1970,1960,1950,0.7882487850349087,0.7736286949245612,0.6628866145970997,0.5227240625363612,0.4409180298940316,0.3511634721377851,0.2633726041033388,0.1904995994462677
180,2010,2020,2000,1990,1980,1960,1970,1950,0.6628866145970997,0.6367177938782301,0.5993086173785056,0.5656316021974497,0.5315985012063854,0.4763764930000188,0.4703441410251093,0.4126556829991945
181,2010,2000,2020,1990,1980,1970,1940,1950,0.8611374794349481,0.8236137991869356,0.8013545448520136,0.7518541177026078,0.6420043424787204,0.5425395833863761,0.515364414411016,0.4640100487051052
182,2010,2020,2000,1990,1980,1970,1960,1950,0.8067826751083491,0.7531855933019088,0.7403001731719245,0.7020793284587763,0.6478420323998009,0.5267452082066777,0.3856053592285693,0.2782904674807139
183,2010,2000,1990,2020,1960,1980,1970,1950,0.7790073610928717,0.76259542146309,0.6598098126893036,0.6497296299294965,0.6408038078982098,0.6226793061588712,0.6058330872627286,0.5619387618950502
184,2020,2010,2000,1990,1980,1970,1960,1950,0.6009715136935726,0.594184776889299,0.5870136853941974,0.5727091667987355,0.5713249404529606,0.5334889161503544,0.4687900669269818,0.4573424329535331
185,2010,2000,1990,1980,1970,1950,1960,2020,0.7621334557839512,0.761514868718192,0.7057436761285648,0.6920240757091706,0.6828441428407834,0.669146545433606,0.6681784735873081,0.6611865159172629
186,1990,1980,2000,2010,1970,1960,1950,1930,0.8067826751083491,0.7995304924442989,0.7889997088745885,0.776828288849806,0.7331361996508295,0.6909461504799085,0.6063619208074256,0.5987494312606986
187,2010,2020,2000,1990,1980,1970,1960,1950,0.7000807789055801,0.6796301065961656,0.621748011889778,0.5063939088548528,0.42428360945853,0.3342509935226586,0.2269361017748032,0.1904995994462677
188,1970,1960,1930,1980,2010,1940,2000,1990,0.7437357207773814,0.7234662243412392,0.7143535129180978,0.6831323237386001,0.6298929537493766,0.6155217267403759,0.6047687494872098,0.6020681045259852
189,2010,2000,1990,2020,1980,1970,1960,1950,0.7530199223169417,0.7086006871162086,0.6523258793994834,0.6379574982286366,0.6094893747654663,0.5589049533756182,0.5416630715840528,0.504048370527273
190,2010,2020,2000,1990,1980,1970,1960,1950,0.7829947454808482,0.7406662296404579,0.7352519815006618,0.6778419999566627,0.6379574982286366,0.5819969721866919,0.5063939088548528,0.4307801847385329
191,2010,2020,2000,1990,1980,1970,1960,1950,0.6970225510529339,0.6435875562180553,0.6231423978994535,0.5634288431988871,0.5206645789489467,0.4484817964357537,0.422041861557105,0.3971274307298429
192,2010,2000,1990,1980,1970,1960,2020,1950,0.8745243155526873,0.8709163883848878,0.8568290555241798,0.7990703449810446,0.7309844723020763,0.7104701741933176,0.7062243425496737,0.6884867440785362
193,2010,2000,1990,2020,1980,1950,1960,1940,0.8434358677377275,0.8015807153584511,0.7558072744851833,0.6697878402211381,0.6559448527429351,0.6466958214100645,0.6130430674013745,0.5787575257815588
194,2010,2020,2000,1990,1980,1940,1950,1960,0.8471165757109881,0.7307870358631108,0.701831227595998,0.6009715136935726,0.5353515298650072,0.515364414411016,0.5131806456591264,0.5098327295915511
195,1980,2010,1990,1970,2020,2000,1960,1940,0.7397490971033578,0.7217802699966617,0.7111641783952143,0.7102379918185825,0.6952038774464021,0.6769383900600591,0.6594632859342937,0.6263374795799955
196,2000,2010,1990,2020,1980,1970,1960,1940,0.7586932197207031,0.7453311219274393,0.700332329037819,0.6808083053244098,0.655587573380635,0.6519582290689114,0.6316339495465114,0.6236038025989911
197,1970,1980,1990,2010,1960,2000,2020,1950,0.738825274991933,0.7375204979639427,0.7189918070739029,0.7136768125552808,0.6688246762643241,0.6668760924462867,0.6303304514208224,0.5353515298650072
198,2020,2010,2000,1990,1980,1960,1970,1950,0.7506774826315461,0.7301928731630706,0.6601553939403967,0.6420043424787204,0.6312009390394565,0.5649015975831787,0.5596702454317694,0.5380950764863883
199,2010,2000,2020,1990,1980,1970,1960,1950,0.7994156122097121,0.7486346085058233,0.6965055893150313,0.6226793061588712,0.5870136853941974,0.4763764930000188,0.4307801847385329,0.3093365626953966
200,2010,2000,1990,2020,1980,1970,1960,1950,0.7823388380079871,0.7172448076529454,0.6272357489476726,0.6036953917925214,0.56992541847889,0.4607201117870656,0.3695515649190869,0.319897297893013
201,2010,2000,2020,1990,1980,1970,1960,1950,0.7762776121129824,0.6865402992951448,0.6591158084874068,0.6435875562180553,0.5754330448976843,0.5596702454317694,0.5086967986594438,0.4748951258211948
202,2010,2000,1990,1980,2020,1970,1960,1950,0.8479811213883133,0.8067826751083491,0.7243008596512158,0.7132236619826288,0.6922921296715504,0.6470790454541675,0.6316339495465114,0.6184334745152275
203,2010,2020,2000,1990,1980,1970,1960,1950,0.7271795165179892,0.6914862598269677,0.6545096481513729,0.5970569056293824,0.5476749672155523,0.4903087058781421,0.4672166870670685,0.4025178378436957
204,2010,1980,2000,1990,2020,1970,1960,1950,0.8434358677377275,0.7713542373959499,0.7706350108752297,0.766827739588455,0.6707437349467424,0.6642304516065677,0.5362726644702,0.4409180298940316
206,2010,2000,2020,1990,1980,1970,1960,1950,0.7902414389181225,0.7378946650010555,0.7013335631052171,0.6819756449237453,0.65378590075371,0.594764436710921,0.5740784282422718,0.4656235157468528
207,2010,2000,2020,1990,1980,1970,1960,1950,0.8657133792404478,0.8211208786641023,0.8101004135608306,0.7616697989515151,0.719856352751228,0.593602451955681,0.4197597196352614,0.3511634721377851
208,2010,2000,1990,1980,1970,1960,1950,2020,0.7143535129180978,0.7055026571215824,0.65378590075371,0.6145360762411239,0.5493415103381791,0.5362726644702,0.5315985012063854,0.4929202509764248
209,1980,1970,1990,1960,2000,2010,1950,1940,0.8525956736706779,0.8452895917910361,0.8222775574789571,0.7867334475182409,0.7591678815502645,0.709070652219247,0.699828728175733,0.6084554469833929
210,2010,2020,2000,1990,1980,1970,1960,1950,0.7307870358631108,0.6371323783726254,0.6358845313336083,0.548510979821512,0.4929202509764248,0.391497372740424,0.3550608704118886,0.3147269698092495
211,2020,2010,2000,1980,1990,1970,1960,1930,0.6701072740599398,0.642798423135961,0.5526102194928322,0.5063939088548528,0.4748951258211948,0.3625133404174957,0.2269361017748032,0.1391452337403569
212,2010,2000,2020,1990,1980,1970,1960,1920,0.8199535390647668,0.7802168122455955,0.7516866947437296,0.7213552513094073,0.7145782786380412,0.6074130094119558,0.382553272990663,0.1755817360688925
213,2010,2000,1990,1980,2020,1970,1960,1950,0.7531855933019088,0.7348699134886139,0.6954652922965808,0.6486004505339428,0.6383680511001082,0.6203381036391057,0.6063619208074256,0.5670791088093167
214,2010,2020,2000,1990,1980,1970,1960,1950,0.7729223046386795,0.7518541177026078,0.6901316431715552,0.5706271125171601,0.5109585632262523,0.4025178378436957,0.3729292437526194,0.3037065047059779
215,2010,2020,2000,1990,1980,1970,1960,1950,0.7753081288122753,0.6775415123899794,0.6580676194707924,0.5900511319222165,0.5518009167395516,0.4640100487051052,0.3856053592285693,0.3386955004226464
216,2010,2000,1990,2020,1980,1970,1960,1950,0.8024813801312703,0.7585346029811887,0.7554825167432824,0.7489773839517091,0.7297952105131666,0.6822658064480159,0.6189123236676468,0.5845301656276978
217,2020,2010,2000,1990,1980,1970,1960,1950,0.7428406255328784,0.70598423735938,0.6089734659057082,0.5185710527729792,0.4992228173597511,0.4929202509764248,0.4369597249344801,0.285138375718173
218,2010,2000,1990,1980,1950,1970,1940,1960,0.7902414389181225,0.7700566744824623,0.7541750940375139,0.714802646189982,0.6655601798304412,0.6584179805516064,0.6367177938782301,0.6320654847167817
219,1990,2010,2000,1980,2020,1970,1960,1940,0.8622620635153361,0.8535737128932261,0.8490729854774308,0.8176856113228325,0.7815472388689813,0.7678640845284614,0.7442697571973115,0.7371452222821372
220,2010,2020,2000,1990,1980,1970,1960,1950,0.7891244311396634,0.7335235254876967,0.7008339354358208,0.6346242677022627,0.615029860297157,0.6125414610033726,0.589449442192299,0.5526102194928322
221,2020,2010,2000,1990,1980,1970,1940,1950,0.7299941979067266,0.6694675987105825,0.6668760924462867,0.6387772774656446,0.5970569056293824,0.5075505876697076,0.4349331945019148,0.4307801847385329
222,2010,2000,1990,1980,1970,2020,1960,1950,0.8599315657329413,0.8240876323244993,0.7803504855561023,0.7633616394680872,0.750000179146103,0.7493192342265758,0.69309290441457,0.6130430674013745
223,2010,2020,2000,1980,1990,1970,1960,1950,0.688762381728019,0.6559448527429351,0.6189123236676468,0.6084554469833929,0.5987494312606986,0.4607201117870656,0.3093365626953966,0.2710510428574652
224,2020,2010,2000,1990,1980,1970,1940,1960,0.7362021393697394,0.7083650490018241,0.6486004505339428,0.5509864094311983,0.4903087058781421,0.3386955004226464,0.2633726041033388,0.2633726041033388
225,2010,2000,1990,1980,1970,1960,1950,1940,0.902659562135856,0.8398121876754603,0.7486346085058233,0.6662198451234737,0.548510979821512,0.5334889161503544,0.5098327295915511,0.4792882407748705
226,2010,2000,2020,1990,1980,1970,1960,1900,0.8267088290531636,0.7346784464076328,0.6254327939481825,0.6245215997307003,0.5906499767728096,0.4942061041522455,0.422041861557105,0.3342509935226586
227,2010,2000,2020,1990,1980,1970,1960,1950,0.7744711954808897,0.714802646189982,0.7095388799242243,0.626787410603595,0.5425395833863761,0.4389543401722313,0.3625133404174957,0.2551984486696403
228,2010,2000,1990,2020,1980,1930,1940,1960,0.799759940785943,0.7702015063449551,0.680514781554687,0.6312009390394565,0.5959158578222133,0.5839016013105701,0.5819969721866919,0.5754330448976843
229,2010,2000,1990,2020,1980,1950,1970,1960,0.8239930074041856,0.7923248363044528,0.7408488618998585,0.7261589191345543,0.6787392087849246,0.615029860297157,0.6094893747654663,0.5953414557041538
230,2010,2020,2000,1990,1980,1970,1940,1960,0.7165834199884061,0.6447621128577613,0.5206645789489467,0.4025178378436957,0.3471423264674685,0.2038440829637297,0.0,0.0
231,2010,1990,2000,1980,2020,1970,1960,1950,0.7687456805469083,0.7638191551369796,0.7325529808922076,0.7213552513094073,0.6573639762724033,0.594764436710921,0.5028591087383634,0.4264863684570926
232,2010,2000,2020,1990,1980,1970,1960,1950,0.7798149437436169,0.649354354247691,0.645925877094002,0.5740784282422718,0.5476749672155523,0.5052265692555173,0.5028591087383634,0.4748951258211948
233,2010,1990,2000,1980,2020,1970,1960,1950,0.9046279470607096,0.8213143935221431,0.7976797862743744,0.785456668057361,0.7546669604807329,0.707180237275278,0.6781417763095057,0.6031552824454622
234,2010,2000,1990,1980,2020,1970,1960,1950,0.8602874396674058,0.8131273462924186,0.7406662296404579,0.7205009111395166,0.6912164930584255,0.6906752296280558,0.6822658064480159,0.6681784735873081
235,2020,2010,1980,1970,1990,2000,1960,1950,0.7020793284587763,0.6914862598269677,0.683992952984009,0.6478420323998009,0.6068885554536955,0.5619387618950502,0.4389543401722313,0.2782904674807139
236,2010,2000,1990,1980,1970,2020,1960,1950,0.8165864249766172,0.7541750940375139,0.7255425896947497,0.6938886480788806,0.6813933199901272,0.653422470231896,0.6226793061588712,0.5534143837812991
237,2010,1980,1990,2000,2020,1970,1960,1950,0.8791395496036621,0.8537235123783982,0.8513814719215301,0.8389739619160901,0.7967441923620713,0.7518541177026078,0.6015209959001009,0.514277236491539
238,2010,2020,2000,1990,1980,1970,1960,1950,0.8388056490010232,0.7812822692117788,0.7417580937295755,0.7313784242525015,0.7228366184882312,0.7030669003234808,0.6707437349467424,0.6354658352499986
240,2010,2000,2020,1990,1980,1970,1960,1950,0.8375361216668821,0.7677165534110831,0.7226260524381548,0.6757234603610527,0.6591158084874068,0.6120378601412868,0.5906499767728096,0.504048370527273
241,2010,2000,1990,2020,1980,1970,1960,1950,0.8479027697310365,0.7930520466273059,0.753681309981481,0.7315749416696593,0.6898589725604316,0.6501037969666091,0.5845301656276978,0.56992541847889
242,2020,2010,2000,1990,1980,1970,1960,1950,0.7232567032844448,0.6744967636053641,0.6298929537493766,0.5754330448976843,0.5206645789489467,0.4409180298940316,0.3471423264674685,0.3093365626953966
243,2010,2000,2020,1990,1980,1970,1960,1950,0.7028207283316034,0.65378590075371,0.6047687494872098,0.5581350090595557,0.4967392975932515,0.3943436824099974,0.3248648149647481,0.2551984486696403
244,2010,2000,2020,1990,1980,1970,1960,1950,0.7919596593577269,0.7165834199884061,0.6909461504799085,0.635045750453785,0.5237413808567428,0.422041861557105,0.3660813355151602,0.3093365626953966
245,2010,2020,2000,1990,1980,1970,1960,1950,0.7442697571973115,0.7057436761285648,0.69309290441457,0.588844880424151,0.5185710527729792,0.417435701221071,0.4025178378436957,0.3471423264674685
246,2010,1980,2000,1990,2020,1970,1960,1950,0.6936239552971748,0.687378155382244,0.6710607700307982,0.6508488311734464,0.6508488311734464,0.5247505929689263,0.3471423264674685,0.2159156366715316
247,2010,2020,1980,1990,2000,1970,1960,1930,0.7501698448780371,0.748118699646065,0.6015209959001009,0.5175111683456776,0.5052265692555173,0.4349331945019148,0.285138375718173,0.1904995994462677
248,2010,2020,2000,1990,1970,1960,1980,1950,0.7154733738825443,0.6909461504799085,0.6611865159172629,0.6179528080941186,0.6063619208074256,0.5930174372899636,0.5876270301761106,0.5120744774929764
249,2010,2020,2000,1990,1980,1970,1940,1960,0.646311434317004,0.6130430674013745,0.593602451955681,0.4792882407748705,0.3943436824099974,0.3248648149647481,0.2916349509981759,0.2782904674807139
250,1990,2010,1980,1930,1940,1950,1970,2000,0.7633616394680872,0.7469066765218532,0.7417580937295755,0.7303912372599194,0.7118544005390924,0.7069419390865458,0.7035578135347695,0.6985608952674178
251,2010,2020,2000,1990,1980,1970,1950,1940,0.7553198250703681,0.7057436761285648,0.7047768359378067,0.5398916378136517,0.4573424329535331,0.285138375718173,0.1755817360688925,0.1391452337403569
252,2010,2000,2020,1990,1980,1960,1970,1950,0.757898142094386,0.6486004505339428,0.5993086173785056,0.5670791088093167,0.5442746166823353,0.4903087058781421,0.4903087058781421,0.4573424329535331
253,2010,2020,2000,1990,1980,1970,1960,1950,0.7421199666898867,0.7217802699966617,0.626787410603595,0.4954790339619057,0.3971274307298429,0.2464601254882123,0.2038440829637297,0.0877908680344462
254,2010,2020,2000,1990,1980,1970,1960,1950,0.8626114580815961,0.7613597487356072,0.7604250179251576,0.615029860297157,0.61102461113768,0.4849182987642892,0.3471423264674685,0.3093365626953966
255,2020,2010,1970,1980,1960,2000,1990,1900,0.8351317426159194,0.727787950594134,0.6769383900600591,0.6685019870453173,0.6478420323998009,0.6367177938782301,0.6047687494872098,0.5468333996678164
256,2010,2020,2000,1990,1980,1970,1960,1940,0.7674209746306119,0.7132236619826288,0.6959865088755623,0.5371871482260225,0.391497372740424,0.319897297893013,0.2633726041033388,0.2038440829637297
257,2010,2000,2020,1990,1980,1970,1960,1930,0.8294583317423023,0.7772397308465462,0.7062243425496737,0.6628866145970997,0.580711119010871,0.4889824586819027,0.4484817964357537,0.3625133404174957
258,2010,2000,1990,2020,1980,1970,1960,1950,0.7970958504777029,0.7591678815502645,0.7095388799242243,0.6203381036391057,0.61102461113768,0.5611870952974619,0.5267452082066777,0.4718793773973231
259,2020,2010,2000,1990,1980,1920,1970,1940,0.7546669604807329,0.678440844807256,0.5604309411115178,0.4942061041522455,0.4538722035496065,0.3794258190326223,0.3794258190326223,0.3550608704118886
260,2010,2000,2020,1990,1980,1970,1960,1950,0.9188706999458486,0.8992571354369473,0.8376211538620522,0.7954463608390264,0.776415505920777,0.7479462619748428,0.7168042665133217,0.6063619208074256
261,1980,1970,1990,2000,2010,1960,2020,1950,0.8260585979589798,0.8075394747562511,0.7804840179353122,0.7393803764646371,0.7317711546445308,0.7303912372599194,0.642798423135961,0.6395917847739978
262,2020,2010,2000,1980,1930,1990,1970,1940,0.6074130094119558,0.5863973559543928,0.5442746166823353,0.5016585741578528,0.4992228173597511,0.4916212093328511,0.4521007697792054,0.4484817964357537
263,2010,2020,2000,1990,1980,1970,1950,1960,0.8368538010944053,0.766827739588455,0.6856968636591494,0.6135426950707707,0.5918392385617194,0.56992541847889,0.5109585632262523,0.5063939088548528
264,2000,2010,1990,2020,1980,1970,1960,1950,0.7038025584417454,0.6977940587173677,0.6272357489476726,0.5918392385617194,0.5641673610344652,0.5196221413775095,0.4849182987642892,0.4521007697792054
265,2010,2000,1990,2020,1980,1970,1960,1950,0.9092984811973408,0.8505399043737942,0.7421199666898867,0.7183395028855354,0.7083650490018241,0.6089734659057082,0.5028591087383634,0.3588419108919114
266,2010,2000,2020,1990,1980,1970,1960,1890,0.7755858821033008,0.7439139832275667,0.6995761748518747,0.699069552376583,0.669146545433606,0.642798423135961,0.6346242677022627,0.5052265692555173
267,2020,2010,2000,1990,1980,1970,1960,1950,0.7654827133203524,0.7380813348210635,0.615029860297157,0.5767733267163491,0.554213474444274,0.4538722035496065,0.3429893167040867,0.2633726041033388
268,2010,2000,2020,1990,1980,1970,1960,1950,0.6333513378926026,0.5953414557041538,0.5826350362563046,0.5334889161503544,0.4862875602078256,0.391497372740424,0.3342509935226586,0.297814491194123
269,2010,2020,2000,1990,1980,1960,1970,1950,0.6482218091459641,0.6015209959001009,0.594764436710921,0.5175111683456776,0.4656235157468528,0.3762191806706588,0.3660813355151602,0.3342509935226586
270,2010,2000,2020,1980,1990,1970,1960,1950,0.8576299837174397,0.7083650490018241,0.6965055893150313,0.5964876666938902,0.5918392385617194,0.5075505876697076,0.3971274307298429,0.297814491194123
271,2020,2010,2000,1990,1980,1970,1950,1960,0.6920240757091706,0.6523258793994834,0.5611870952974619,0.4521007697792054,0.3471423264674685,0.2710510428574652,0.2370739469303019,0.2159156366715316
272,2010,2020,2000,1990,1980,1970,1960,1950,0.968028064420981,0.9356936377654828,0.8899352489869904,0.8754735239670877,0.8541718507224758,0.8140522177851365,0.7750297650739654,0.7315749416696593
273,2010,1910,1900,2000,1890,1990,2020,1980,0.9740745358177696,0.9714424876256216,0.9365139226524314,0.9180625447405988,0.8717631494968162,0.8258722028555098,0.8189724694812955,0.7528540343430651
274,2010,2000,1980,2020,1990,1970,1960,1950,0.8975210210895158,0.8365112574104289,0.8282742016865174,0.8267088290531636,0.7966267556824025,0.7696211825349614,0.6882105052559503,0.5733956478828166
276,2010,2020,2000,1990,1980,1970,1950,1940,0.7295959100000542,0.6605000348331818,0.6198646247701338,0.4849182987642892,0.4197597196352614,0.2551984486696403,0.1904995994462677,0.158669257453766
277,2010,2020,2000,1990,1980,1970,1960,1950,0.8577025448480113,0.840229229375764,0.7423005161858192,0.6346242677022627,0.589449442192299,0.4835340724185143,0.4538722035496065,0.3625133404174957
278,1980,2000,1990,2010,2020,1970,1960,1950,0.6391851858695895,0.589449442192299,0.588237419068087,0.5706271125171601,0.5227240625363612,0.4264863684570926,0.285138375718173,0.2038440829637297
279,2010,2000,2020,1990,1980,1970,1960,1950,0.778194596058111,0.7183395028855354,0.7107019317144306,0.6074130094119558,0.5550075551015148,0.4484817964357537,0.3625133404174957,0.2551984486696403
280,2000,2020,1980,2010,1940,1960,1990,1970,0.8145631319509139,0.795327714038829,0.7835170367362312,0.7663809826880297,0.7513511834218409,0.72471612379354,0.6701072740599398,0.6198646247701338
281,2020,2010,2000,1990,1980,1970,1940,1950,0.7222038672140801,0.6993231169256353,0.594764436710921,0.4763764930000188,0.382553272990663,0.2464601254882123,0.2159156366715316,0.1755817360688925
282,1990,2000,2010,1980,2020,1970,1960,1950,0.6811011504258515,0.6566564020860344,0.6451512236091206,0.6316339495465114,0.5611870952974619,0.534423646960804,0.4521007697792054,0.3429893167040867
283,2010,2020,1980,1990,2000,1970,1960,1950,0.8405618768419598,0.8163855439671023,0.7938952148859462,0.785968925378293,0.7839073465981183,0.7488061121880187,0.6914862598269677,0.6198646247701338
284,2010,2020,2000,1990,1980,1970,1960,1950,0.7511830938816438,0.7317711546445308,0.6988154791721263,0.6115322488911891,0.5398916378136517,0.4792882407748705,0.3943436824099974,0.3386955004226464
285,1990,1980,2000,1970,1960,2010,1950,1940,0.7575787082555844,0.753681309981481,0.7313784242525015,0.7245086619126764,0.7143535129180978,0.709070652219247,0.6944163798838351,0.672321033662144
286,2010,2020,2000,1990,1980,1970,1960,1950,0.7067031917020931,0.6688246762643241,0.6625484155978894,0.5706271125171601,0.5237413808567428,0.3588419108919114,0.3093365626953966,0.2269361017748032
287,2000,2010,2020,1990,1980,1970,1960,1950,0.6819756449237453,0.6577162865133362,0.6466958214100645,0.5953414557041538,0.5185710527729792,0.3856053592285693,0.3342509935226586,0.2710510428574652
288,2010,1990,1980,2000,2020,1970,1960,1950,0.8435981425196296,0.8165864249766172,0.808291779173963,0.790488330711601,0.74725415396874,0.7337167451284481,0.6757234603610527,0.6094893747654663
289,2020,1990,1980,2010,2000,1970,1960,1950,0.6816848171267331,0.6648970607766815,0.6358845313336083,0.6047687494872098,0.6026128599892184,0.4733962272630155,0.3588419108919114,0.2551984486696403
290,2000,2010,1990,1980,1970,1960,1950,1940,0.890664283919639,0.8845350603965175,0.8731191473834504,0.8370247261540152,0.8262447191533089,0.816786987884638,0.7928101068212662,0.7800829977059968
291,2020,1980,2010,2000,1990,1970,1960,1950,0.700332329037819,0.678440844807256,0.6735688807011609,0.615029860297157,0.6079353006673387,0.5442746166823353,0.3296448331866247,0.1904995994462677
292,2010,2000,1990,2020,1950,1980,1960,1940,0.7545032171483611,0.7275854638204724,0.6933587081846311,0.6884867440785362,0.6819756449237453,0.6615283661921294,0.65378590075371,0.6523258793994834
293,2010,2000,1990,2020,1980,1970,1960,1950,0.7981450042444309,0.7850711108343589,0.7433784414150814,0.7202864226040078,0.7055026571215824,0.6944163798838351,0.687656213561869,0.6416054273459618
294,2020,2010,2000,1990,1980,1970,1960,1950,0.7358229311524893,0.6203381036391057,0.5565809349614279,0.4876421768632379,0.382553272990663,0.3429893167040867,0.285138375718173,0.2269361017748032
295,2010,2020,2000,1990,1980,1970,1960,1950,0.775863027618587,0.6962463150178393,0.687378155382244,0.6601553939403967,0.615029860297157,0.5987494312606986,0.5611870952974619,0.5164423396402781
