language_id,user_id,watch_count,normalized_watch_count
38,832,83,0.39950925676580173
38,834,10,0.18221584914075134
38,836,13,0.20799300012481203
38,837,210,0.4979568395189054
38,838,12,0.2000718021862013
38,839,105,0.42437361605410545
38,840,2,0.04333905361575413
38,841,12,0.2000718021862013
38,842,82,0.39822915454367014
38,844,434,0.575288477082693
38,845,182,0.48273908889445466
38,846,36,0.3118725129920311
38,847,209,0.49744906061624555
38,848,29,0.2894560604914336
38,849,108,0.427356709889726
38,850,120,0.4385202997941205
38,851,2,0.04333905361575413
38,852,101,0.4202620607714008
38,853,498,0.5899598290258484
38,854,24,0.2699682092135054
38,855,6,0.13390439861219422
38,856,132,0.4486274074102014
38,857,95,0.41378206117884314
38,858,36,0.3118725129920311
38,862,54,0.3542442545038129
38,863,161,0.4697106205134877
38,864,2,0.04333905361575413
38,865,99,0.4181454122387411
38,866,29,0.2894560604914336
38,868,11,0.19151625664098976
9,0,108,0.427356709889726
9,1,55,0.35617020315004766
9,2,169,0.47486281100609057
9,3,68,0.3784834327957001
9,4,501,0.5906005138091359
9,5,68,0.3784834327957001
9,6,10,0.18221584914075134
9,7,203,0.49435066228401864
9,8,88,0.4056894321561889
9,9,118,0.4367388042552232
9,11,23,0.26560485815360757
9,12,13,0.20799300012481203
9,13,77,0.39158805882719105
9,14,45,0.33514437917994594
9,15,12,0.2000718021862013
9,16,8,0.16076670874412613
9,17,73,0.3859611145046489
9,18,600,0.6098396660199304
9,19,30,0.29296087474291677
9,20,19,0.2461170068756794
9,21,14,0.21536745897881576
9,22,57,0.35992101810387717
9,23,124,0.4419966145765671
9,24,159,0.4683828114135327
9,25,54,0.3542442545038129
9,26,36,0.3118725129920311
9,27,177,0.4797780336688067
9,28,278,0.5278161849996607
9,29,315,0.541126901387223
9,30,243,0.5134886367913184
9,31,380,0.5611209284713514
9,32,664,0.6206558127732631
9,33,29,0.2894560604914336
9,34,18,0.24063440728538937
9,35,24,0.2699682092135054
9,36,31,0.2963544060504712
9,37,190,0.48731250341794535
9,39,59,0.36354466200405133
9,40,47,0.33969345966622533
9,41,271,0.5251002101808825
9,42,57,0.35992101810387717
9,43,333,0.5470483250121156
9,44,36,0.3118725129920311
9,45,15,0.22226580453785338
9,46,75,0.388811610310625
9,47,60,0.3653114337660827
9,48,25,0.2741604036988191
9,49,17,0.2348553102567439
9,50,81,0.39693353555327593
9,51,94,0.412662812648451
9,52,374,0.559424269704939
9,54,95,0.41378206117884314
9,55,23,0.26560485815360757
9,56,491,0.5884497921942656
9,57,231,0.5080982211291128
9,58,12,0.2000718021862013
9,59,39,0.3202056083882972
9,60,150,0.4621946828062821
9,62,40,0.3228449340406581
9,63,36,0.3118725129920311
9,64,311,0.5397652618524267
9,65,100,0.41920897581971606
9,66,21,0.25630445065336915
9,67,30,0.29296087474291677
9,68,12,0.2000718021862013
9,69,67,0.37692300715564675
9,70,24,0.2699682092135054
9,71,46,0.337443118485756
9,72,90,0.40806480231101333
9,73,881,0.6508413105063681
9,74,10,0.18221584914075134
9,75,23,0.26560485815360757
9,76,58,0.36174819521252255
9,77,237,0.510827405767841
9,78,62,0.3687597088689381
9,79,80,0.39562201900087
9,80,4,0.0979398038504438
9,81,77,0.39158805882719105
9,82,71,0.3830325132819795
9,83,3,0.0740886015126178
9,84,190,0.48731250341794535
9,85,167,0.47359785827841955
9,86,49,0.3440568107261232
9,87,553,0.6011358101165428
9,88,197,0.491159760910113
9,89,47,0.33969345966622533
9,90,19,0.2461170068756794
9,91,34,0.3059328039752558
9,92,29,0.2894560604914336
9,93,87,0.4044816536786047
9,94,15,0.22226580453785338
9,95,250,0.516511912296518
9,96,5,0.11742765512837196
9,97,57,0.35992101810387717
9,98,65,0.373732105781741
9,99,15,0.22226580453785338
9,100,252,0.5173602283206973
9,101,22,0.2610557776673281
9,102,92,0.41038852987128877
9,103,66,0.37533946325920636
9,104,749,0.6335128712175568
9,105,24,0.2699682092135054
9,106,50,0.34617345925878307
9,107,17,0.2348553102567439
9,108,102,0.42130487155976853
9,109,5,0.11742765512837196
9,110,29,0.2894560604914336
9,111,19,0.2461170068756794
9,112,10,0.18221584914075134
9,113,140,0.4548707736141279
9,114,301,0.5362832843188999
9,115,29,0.2894560604914336
9,116,457,0.5807956456325185
9,117,186,0.48505025478378033
9,118,338,0.5486365750068721
9,119,126,0.4436932733429793
9,120,63,0.37044300756308896
9,121,142,0.45637625283957034
9,122,106,0.4253772596533251
9,123,83,0.39950925676580173
9,124,71,0.3830325132819795
9,125,79,0.39429420990091496
9,126,37,0.3147230087980072
9,128,76,0.3902088492655634
9,129,110,0.429300168120403
9,130,77,0.39158805882719105
9,131,37,0.3147230087980072
9,132,543,0.5991888116935001
9,133,51,0.3482490052114369
9,134,41,0.325420655253184
9,135,135,0.45101160866826456
9,136,181,0.4821534038236311
9,137,71,0.3830325132819795
9,138,1237,0.6870825466596544
9,139,15,0.22226580453785338
9,140,31,0.2963544060504712
9,142,199,0.4922340137513587
9,143,64,0.3721002075492629
9,144,87,0.4044816536786047
9,145,14,0.21536745897881576
9,146,5,0.11742765512837196
9,147,151,0.46290021182324276
9,149,206,0.49591108792407196
9,150,97,0.4159860002496241
9,151,244,0.5139258041000679
9,152,43,0.3303930521659869
9,153,282,0.5293377374970115
9,155,49,0.3440568107261232
9,156,23,0.26560485815360757
9,157,72,0.38450684366325905
9,159,211,0.4984622175667233
9,160,89,0.40688371561980546
9,162,164,0.4716719096321848
9,163,228,0.5067070441199008
9,164,251,0.5169369118941738
9,165,128,0.44536342072884066
9,166,54,0.3542442545038129
9,167,37,0.3147230087980072
9,168,14,0.21536745897881576
9,169,84,0.40077420949347276
9,170,141,0.45562616374035153
9,171,109,0.42833285601643073
9,172,130,0.44700787251797053
9,173,92,0.41038852987128877
9,174,41,0.325420655253184
9,175,39,0.3202056083882972
9,176,27,0.28208160163742985
9,177,43,0.3303930521659869
9,179,19,0.2461170068756794
9,180,35,0.3089439117693617
9,181,44,0.33279511410718765
9,182,128,0.44536342072884066
9,183,173,0.4773486732322491
9,184,50,0.34617345925878307
9,185,198,0.49169823690028674
9,186,963,0.6603435063580022
9,187,9,0.17202840536306163
9,188,202,0.49382541671607133
9,189,166,0.47295972349949783
9,190,192,0.48842592242320776
9,191,54,0.3542442545038129
9,192,314,0.5407881142319998
9,193,94,0.412662812648451
9,194,24,0.2699682092135054
9,195,112,0.43120891987850024
9,196,62,0.3687597088689381
9,197,65,0.373732105781741
9,198,112,0.43120891987850024
9,199,131,0.4478207072943588
9,200,16,0.22874580413041118
9,201,69,0.38002140548787366
9,202,124,0.4419966145765671
9,203,52,0.3502850145414877
9,204,128,0.44536342072884066
9,206,226,0.5057694305814605
9,207,41,0.325420655253184
9,208,37,0.3147230087980072
9,209,235,0.5099253982377582
9,210,100,0.41920897581971606
9,211,10,0.18221584914075134
9,212,131,0.4478207072943588
9,213,241,0.5126089013067383
9,214,45,0.33514437917994594
9,215,38,0.31749945731457324
9,216,94,0.412662812648451
9,217,11,0.19151625664098976
9,218,165,0.47231775605628795
9,219,396,0.5655179395088502
9,220,216,0.5009538748677289
9,221,27,0.28208160163742985
9,222,338,0.5486365750068721
9,223,19,0.2461170068756794
9,224,163,0.47102213706589374
9,225,104,0.42336045910362774
9,226,112,0.43120891987850024
9,227,46,0.337443118485756
9,228,8,0.16076670874412613
9,229,52,0.3502850145414877
9,231,66,0.37533946325920636
9,232,57,0.35992101810387717
9,233,240,0.5121663033327666
9,234,111,0.43025880466266536
9,235,54,0.3542442545038129
9,236,210,0.4979568395189054
9,237,29,0.2894560604914336
9,238,208,0.4969388579387585
9,240,141,0.45562616374035153
9,241,66,0.37533946325920636
9,242,57,0.35992101810387717
9,243,97,0.4159860002496241
9,244,93,0.4115317199983738
9,245,195,0.4900746017622419
9,246,63,0.37044300756308896
9,247,24,0.2699682092135054
9,248,28,0.28583241659125935
9,249,4,0.0979398038504438
9,250,58,0.36174819521252255
9,252,19,0.2461170068756794
9,253,30,0.29296087474291677
9,254,58,0.36174819521252255
9,255,77,0.39158805882719105
9,256,9,0.17202840536306163
9,257,326,0.5447843650180981
9,258,155,0.46567666033980887
9,259,8,0.16076670874412613
9,260,242,0.513049674129242
9,261,235,0.5099253982377582
9,262,36,0.3118725129920311
9,263,171,0.47611296862570424
9,264,16,0.22874580413041118
9,265,22,0.2610557776673281
9,266,711,0.6279552366940424
9,267,15,0.22226580453785338
9,268,38,0.31749945731457324
9,269,67,0.37692300715564675
9,270,107,0.42637156689773364
9,271,12,0.2000718021862013
9,272,483,0.5866975028193562
9,273,141,0.45562616374035153
9,274,850,0.6470168921719771
9,277,73,0.3859611145046489
9,278,13,0.20799300012481203
9,279,88,0.4056894321561889
9,280,127,0.4445316090757068
9,281,55,0.35617020315004766
9,282,64,0.3721002075492629
9,283,158,0.46771266966985964
9,284,28,0.28583241659125935
9,285,184,0.4839009183550928
9,286,11,0.19151625664098976
9,287,35,0.3089439117693617
9,288,391,0.5641632032748597
9,289,47,0.33969345966622533
9,290,337,0.5483208073976383
9,291,20,0.25133205374056616
9,292,273,0.525883270518239
9,293,181,0.4821534038236311
9,294,17,0.2348553102567439
9,295,78,0.3929496983619873
9,296,168,0.4742322058850204
9,297,23,0.26560485815360757
9,298,11,0.19151625664098976
9,299,151,0.46290021182324276
9,300,18,0.24063440728538937
9,301,6,0.13390439861219422
9,302,87,0.4044816536786047
9,303,47,0.33969345966622533
9,304,203,0.49435066228401864
9,305,125,0.44284831038155587
9,306,95,0.41378206117884314
9,307,137,0.4525720343083179
9,308,4,0.0979398038504438
9,309,26,0.278194363872498
9,310,340,0.5492653253962859
9,311,130,0.44700787251797053
9,312,25,0.2741604036988191
9,313,36,0.3118725129920311
9,314,38,0.31749945731457324
9,316,15,0.22226580453785338
9,317,301,0.5362832843188999
9,318,17,0.2348553102567439
9,319,59,0.36354466200405133
9,320,22,0.2610557776673281
9,321,41,0.325420655253184
9,322,186,0.48505025478378033
9,323,36,0.3118725129920311
9,324,7,0.14817720302523557
9,325,188,0.48618736399731005
9,326,41,0.325420655253184
9,327,23,0.26560485815360757
9,328,96,0.41488971107019307
9,329,5,0.11742765512837196
9,330,2,0.04333905361575413
9,331,100,0.41920897581971606
9,332,101,0.4202620607714008
9,333,13,0.20799300012481203
9,334,70,0.3815375622277338
9,335,80,0.39562201900087
9,336,73,0.3859611145046489
9,337,28,0.28583241659125935
9,338,32,0.29964350426912323
9,339,97,0.4159860002496241
9,340,131,0.4478207072943588
9,341,101,0.4202620607714008
9,342,11,0.19151625664098976
9,343,69,0.38002140548787366
9,344,18,0.24063440728538937
9,345,82,0.39822915454367014
9,346,47,0.33969345966622533
9,347,429,0.5740527724761482
9,348,273,0.525883270518239
9,349,28,0.28583241659125935
9,350,34,0.3059328039752558
9,351,14,0.21536745897881576
9,352,4405,0.8227727219807516
9,353,228,0.5067070441199008
9,354,14,0.21536745897881576
9,355,138,0.45334378681620197
9,356,94,0.412662812648451
9,357,29,0.2894560604914336
9,358,113,0.4321506639263792
9,359,41,0.325420655253184
9,360,52,0.3502850145414877
9,361,96,0.41488971107019307
9,362,27,0.28208160163742985
9,363,56,0.3580620624137614
9,364,84,0.40077420949347276
9,365,25,0.2741604036988191
9,366,54,0.3542442545038129
9,367,228,0.5067070441199008
9,368,38,0.31749945731457324
9,370,33,0.302834405643029
9,371,164,0.4716719096321848
9,372,248,0.5156568096720421
9,373,89,0.40688371561980546
9,374,48,0.34189739873700625
9,375,5,0.11742765512837196
9,377,90,0.40806480231101333
9,378,57,0.35992101810387717
9,379,84,0.40077420949347276
9,380,25,0.2741604036988191
9,381,67,0.37692300715564675
9,382,5,0.11742765512837196
9,383,1323,0.6942611251822459
9,384,120,0.4385202997941205
9,385,93,0.4115317199983738
9,386,142,0.45637625283957034
9,388,63,0.37044300756308896
9,389,200,0.4927671183875783
9,390,10,0.18221584914075134
9,391,46,0.337443118485756
9,392,45,0.33514437917994594
9,393,49,0.3440568107261232
9,394,24,0.2699682092135054
9,395,59,0.36354466200405133
9,396,415,0.5705148097492904
9,397,35,0.3089439117693617
9,398,96,0.41488971107019307
9,399,219,0.5024214575290485
9,400,97,0.4159860002496241
9,401,34,0.3059328039752558
9,402,353,0.5532644518535123
9,403,921,0.6555820989688776
9,406,207,0.49642620823667255
9,407,146,0.4593250538653782
9,408,772,0.636741490850275
9,409,152,0.46360111438715507
9,410,626,0.6143665130671305
9,411,35,0.3089439117693617
9,412,16,0.22874580413041118
9,413,7,0.14817720302523557
9,415,78,0.3929496983619873
9,416,35,0.3089439117693617
9,417,4,0.0979398038504438
9,418,414,0.5702575599067317
9,419,26,0.278194363872498
9,420,40,0.3228449340406581
9,421,30,0.29296087474291677
9,422,57,0.35992101810387717
9,423,71,0.3830325132819795
9,424,62,0.3687597088689381
9,425,85,0.4020243671130865
9,426,87,0.4044816536786047
9,427,329,0.5457605111448027
9,428,597,0.6093047828787651
9,429,98,0.4170711593974952
9,430,84,0.40077420949347276
9,431,14,0.21536745897881576
9,432,213,0.499465861165943
9,433,14,0.21536745897881576
9,434,21,0.25630445065336915
9,435,76,0.3902088492655634
9,436,299,0.535573067367113
9,437,20,0.25133205374056616
9,438,64,0.3721002075492629
9,439,31,0.2963544060504712
9,440,151,0.46290021182324276
9,441,187,0.4856203215109916
9,442,36,0.3118725129920311
9,443,91,0.40923298069256375
9,444,10,0.18221584914075134
9,445,47,0.33969345966622533
9,446,27,0.28208160163742985
9,447,27,0.28208160163742985
9,448,363,0.556242005336249
9,449,99,0.4181454122387411
9,450,308,0.5387325266881405
9,451,282,0.5293377374970115
9,452,337,0.5483208073976383
9,453,38,0.31749945731457324
9,454,110,0.429300168120403
9,455,137,0.4525720343083179
9,456,9,0.17202840536306163
9,457,6,0.13390439861219422
9,458,20,0.25133205374056616
9,459,245,0.5143611906816479
9,460,182,0.48273908889445466
9,461,20,0.25133205374056616
9,462,55,0.35617020315004766
9,463,28,0.28583241659125935
9,464,206,0.49591108792407196
9,465,72,0.38450684366325905
9,466,237,0.510827405767841
9,467,249,0.5160852160891848
9,468,117,0.43583679672514036
9,470,173,0.4773486732322491
9,471,49,0.3440568107261232
9,472,223,0.5043474061752833
9,473,295,0.5341383175298845
9,475,36,0.3118725129920311
9,476,169,0.47486281100609057
9,477,76,0.3902088492655634
9,478,38,0.31749945731457324
9,479,270,0.5247065181778352
9,480,43,0.3303930521659869
9,481,279,0.5281986085131093
9,482,60,0.3653114337660827
9,483,51,0.3482490052114369
9,484,53,0.35228296538511583
9,485,528,0.5962001568472741
9,486,67,0.37692300715564675
9,487,16,0.22874580413041118
9,488,45,0.33514437917994594
9,489,801,0.6406781014545476
9,490,114,0.4330841830303897
9,491,398,0.5660550625385735
9,492,55,0.35617020315004766
9,493,435,0.5755339129149617
9,494,22,0.2610557776673281
9,495,26,0.278194363872498
9,496,151,0.46290021182324276
9,497,130,0.44700787251797053
9,498,46,0.337443118485756
9,499,27,0.28208160163742985
9,500,9,0.17202840536306163
9,501,323,0.5437992220261056
9,502,17,0.2348553102567439
9,503,227,0.506239265438997
9,504,18,0.24063440728538937
9,505,141,0.45562616374035153
9,506,66,0.37533946325920636
9,507,18,0.24063440728538937
9,508,193,0.48897831258281094
9,509,8,0.16076670874412613
9,510,35,0.3089439117693617
9,511,48,0.34189739873700625
9,512,12,0.2000718021862013
9,513,52,0.3502850145414877
9,514,160,0.4690487777921402
9,515,187,0.4856203215109916
9,516,20,0.25133205374056616
9,517,90,0.40806480231101333
9,518,35,0.3089439117693617
9,519,37,0.3147230087980072
9,520,130,0.44700787251797053
9,521,24,0.2699682092135054
9,522,10,0.18221584914075134
9,523,30,0.29296087474291677
9,524,194,0.4895278626776349
9,525,56,0.3580620624137614
9,526,115,0.4340096196164949
9,527,5,0.11742765512837196
9,528,22,0.2610557776673281
9,529,76,0.3902088492655634
9,530,156,0.46635964833768756
9,531,181,0.4821534038236311
9,532,18,0.24063440728538937
9,533,114,0.4330841830303897
9,534,268,0.5239147570909326
9,535,63,0.37044300756308896
9,537,252,0.5173602283206973
9,538,180,0.48156449182153543
9,539,141,0.45562616374035153
9,540,46,0.337443118485756
9,541,4,0.0979398038504438
9,542,19,0.2461170068756794
9,543,10,0.18221584914075134
9,544,123,0.44113807776815234
9,545,254,0.5182018646218447
9,546,42,0.3279357656004687
9,547,37,0.3147230087980072
9,548,153,0.46429745077818113
9,549,11,0.19151625664098976
9,550,37,0.3147230087980072
9,551,56,0.3580620624137614
9,552,65,0.373732105781741
9,553,136,0.4517946690056212
9,554,28,0.28583241659125935
9,555,47,0.33969345966622533
9,556,320,0.5428049147816971
9,557,36,0.3118725129920311
9,558,111,0.43025880466266536
9,559,207,0.49642620823667255
9,560,33,0.302834405643029
9,561,164,0.4716719096321848
9,562,48,0.34189739873700625
9,563,33,0.302834405643029
9,565,145,0.45859544517587686
9,566,140,0.4548707736141279
9,567,56,0.3580620624137614
9,568,6,0.13390439861219422
9,569,24,0.2699682092135054
9,570,98,0.4170711593974952
9,571,99,0.4181454122387411
9,572,27,0.28208160163742985
9,573,326,0.5447843650180981
9,574,12,0.2000718021862013
9,575,189,0.48675141416106876
9,576,33,0.302834405643029
9,577,58,0.36174819521252255
9,578,680,0.6231970857098325
9,579,33,0.302834405643029
9,580,5,0.11742765512837196
9,581,222,0.5038691626123978
9,582,192,0.48842592242320776
9,583,275,0.5266606358209357
9,584,8,0.16076670874412613
9,585,97,0.4159860002496241
9,586,37,0.3147230087980072
9,587,181,0.4821534038236311
9,588,43,0.3303930521659869
9,589,46,0.337443118485756
9,590,185,0.4844771313839065
9,591,110,0.429300168120403
9,592,80,0.39562201900087
9,593,180,0.48156449182153543
9,594,32,0.29964350426912323
9,595,67,0.37692300715564675
9,596,46,0.337443118485756
9,597,103,0.4223376067240547
9,598,86,0.4032600717196313
9,599,277,0.5274323883288199
9,600,23,0.26560485815360757
9,601,201,0.49329757733233387
9,602,47,0.33969345966622533
9,603,83,0.39950925676580173
9,604,117,0.43583679672514036
9,605,13,0.20799300012481203
9,606,39,0.3202056083882972
9,607,130,0.44700787251797053
9,608,53,0.35228296538511583
9,609,18,0.24063440728538937
9,610,74,0.38739586434187734
9,611,77,0.39158805882719105
9,612,19,0.2461170068756794
9,613,191,0.4878706626914609
9,614,39,0.3202056083882972
9,615,69,0.38002140548787366
9,616,46,0.337443118485756
9,617,307,0.538386052290799
9,618,69,0.38002140548787366
9,619,95,0.41378206117884314
9,620,101,0.4202620607714008
9,621,260,0.5206877268480034
9,622,41,0.325420655253184
9,623,153,0.46429745077818113
9,624,114,0.4330841830303897
9,625,51,0.3482490052114369
9,626,54,0.3542442545038129
9,627,65,0.373732105781741
9,628,26,0.278194363872498
9,629,193,0.48897831258281094
9,630,222,0.5038691626123978
9,631,88,0.4056894321561889
9,632,239,0.511721865029287
9,633,66,0.37533946325920636
9,634,138,0.45334378681620197
9,635,34,0.3059328039752558
9,636,292,0.5330494735674656
9,637,108,0.427356709889726
9,638,3,0.0740886015126178
9,639,287,0.5312097163072151
9,640,282,0.5293377374970115
9,641,24,0.2699682092135054
9,642,30,0.29296087474291677
9,643,20,0.25133205374056616
9,644,121,0.4394000352787006
9,645,26,0.278194363872498
9,647,12,0.2000718021862013
9,648,34,0.3059328039752558
9,648,34,0.3059328039752558
9,650,86,0.4032600717196313
9,651,151,0.46290021182324276
9,652,32,0.29964350426912323
9,653,69,0.38002140548787366
9,654,30,0.29296087474291677
9,655,222,0.5038691626123978
9,656,152,0.46360111438715507
9,657,533,0.5972056887971787
9,658,218,0.5019344987916311
9,659,457,0.5807956456325185
9,660,130,0.44700787251797053
9,661,296,0.5344988145258672
9,662,210,0.4979568395189054
9,663,62,0.3687597088689381
9,664,2,0.04333905361575413
9,665,80,0.39562201900087
9,666,10,0.18221584914075134
9,667,158,0.46771266966985964
9,668,47,0.33969345966622533
9,669,36,0.3118725129920311
9,670,288,0.5315802097734402
9,671,76,0.3902088492655634
9,672,16,0.22874580413041118
9,673,42,0.3279357656004687
9,674,51,0.3482490052114369
9,675,19,0.2461170068756794
9,676,80,0.39562201900087
9,677,10,0.18221584914075134
9,678,41,0.325420655253184
9,679,36,0.3118725129920311
9,680,34,0.3059328039752558
9,681,93,0.4115317199983738
9,682,38,0.31749945731457324
9,683,53,0.35228296538511583
9,684,45,0.33514437917994594
9,685,92,0.41038852987128877
9,686,52,0.3502850145414877
9,687,31,0.2963544060504712
9,688,50,0.34617345925878307
9,689,100,0.41920897581971606
9,690,217,0.5014453114023439
9,691,43,0.3303930521659869
9,692,100,0.41920897581971606
9,693,183,0.48332158220518157
9,696,194,0.4895278626776349
9,697,67,0.37692300715564675
9,698,10,0.18221584914075134
9,699,62,0.3687597088689381
9,700,600,0.6098396660199304
9,701,92,0.41038852987128877
9,702,865,0.6488845097144468
9,703,172,0.4767326066392195
9,704,77,0.39158805882719105
9,705,63,0.37044300756308896
9,706,87,0.4044816536786047
9,707,129,0.4461888090618807
9,708,23,0.26560485815360757
9,709,36,0.3118725129920311
9,710,61,0.3670494762555346
9,711,10,0.18221584914075134
9,712,157,0.46703829987460505
9,713,61,0.3670494762555346
9,714,97,0.4159860002496241
9,715,36,0.3118725129920311
9,716,307,0.538386052290799
9,717,6,0.13390439861219422
9,718,56,0.3580620624137614
9,719,22,0.2610557776673281
9,720,84,0.40077420949347276
9,721,5,0.11742765512837196
9,722,102,0.42130487155976853
9,723,7,0.14817720302523557
9,724,165,0.47231775605628795
9,725,57,0.35992101810387717
9,726,57,0.35992101810387717
9,727,1180,0.6820443476621331
9,728,29,0.2894560604914336
9,729,2416,0.7585933211180875
9,730,61,0.3670494762555346
9,731,603,0.6103718858315178
9,732,38,0.31749945731457324
9,733,25,0.2741604036988191
9,734,34,0.3059328039752558
9,735,5,0.11742765512837196
9,736,33,0.302834405643029
9,737,111,0.43025880466266536
9,738,35,0.3089439117693617
9,739,40,0.3228449340406581
9,740,31,0.2963544060504712
9,741,100,0.41920897581971606
9,742,20,0.25133205374056616
9,743,263,0.5219093088069767
9,744,43,0.3303930521659869
9,746,369,0.5579895198677105
9,747,85,0.4020243671130865
9,748,116,0.4349271124429452
9,749,28,0.28583241659125935
9,750,56,0.3580620624137614
9,751,114,0.4330841830303897
9,752,166,0.47295972349949783
9,753,106,0.4253772596533251
9,754,43,0.3303930521659869
9,755,16,0.22874580413041118
9,756,82,0.39822915454367014
9,757,10,0.18221584914075134
9,758,4,0.0979398038504438
9,759,131,0.4478207072943588
9,760,66,0.37533946325920636
9,761,95,0.41378206117884314
9,762,41,0.325420655253184
9,763,104,0.42336045910362774
9,764,339,0.5489514125187085
9,765,264,0.5223134199045493
9,766,48,0.34189739873700625
9,767,187,0.4856203215109916
9,768,241,0.5126089013067383
9,769,193,0.48897831258281094
9,770,346,0.5511296853009788
9,771,16,0.22874580413041118
9,772,90,0.40806480231101333
9,773,51,0.3482490052114369
9,774,63,0.37044300756308896
9,775,373,0.5591388562963981
9,776,23,0.26560485815360757
9,777,1012,0.6656429990167253
9,778,84,0.40077420949347276
9,779,165,0.47231775605628795
9,780,101,0.4202620607714008
9,781,22,0.2610557776673281
9,782,13,0.20799300012481203
9,783,128,0.44536342072884066
9,784,31,0.2963544060504712
9,785,48,0.34189739873700625
9,786,21,0.25630445065336915
9,787,293,0.533413655377996
9,788,27,0.28208160163742985
9,789,126,0.4436932733429793
9,790,51,0.3482490052114369
9,791,94,0.412662812648451
9,792,82,0.39822915454367014
9,794,224,0.5048235194702494
9,795,64,0.3721002075492629
9,796,109,0.42833285601643073
9,797,103,0.4223376067240547
9,798,184,0.4839009183550928
9,799,53,0.35228296538511583
9,800,31,0.2963544060504712
9,802,115,0.4340096196164949
9,803,67,0.37692300715564675
9,804,85,0.4020243671130865
9,805,10,0.18221584914075134
9,806,127,0.4445316090757068
9,807,12,0.2000718021862013
9,808,128,0.44536342072884066
9,809,17,0.2348553102567439
9,810,428,0.5738039079679425
9,811,61,0.3670494762555346
9,812,36,0.3118725129920311
9,813,13,0.20799300012481203
9,814,706,0.6272019759445282
9,815,91,0.40923298069256375
9,816,141,0.45562616374035153
9,817,41,0.325420655253184
9,818,60,0.3653114337660827
9,819,6,0.13390439861219422
9,820,24,0.2699682092135054
9,821,17,0.2348553102567439
9,822,65,0.373732105781741
9,823,17,0.2348553102567439
9,824,87,0.4044816536786047
9,826,140,0.4548707736141279
9,827,67,0.37692300715564675
9,828,23,0.26560485815360757
9,829,198,0.49169823690028674
9,830,4,0.0979398038504438
9,831,71,0.3830325132819795
9,832,57,0.35992101810387717
9,834,13,0.20799300012481203
9,835,11,0.19151625664098976
9,836,28,0.28583241659125935
9,837,517,0.593954114629461
9,838,30,0.29296087474291677
9,839,311,0.5397652618524267
9,840,9,0.17202840536306163
9,841,33,0.302834405643029
9,842,390,0.5638901833103571
9,843,89,0.40688371561980546
9,844,74,0.38739586434187734
9,845,347,0.551437274744867
9,846,69,0.38002140548787366
9,847,660,0.6200109404824107
9,848,41,0.325420655253184
9,849,265,0.5227160089228193
9,850,113,0.4321506639263792
9,851,1,0.0
9,852,85,0.4020243671130865
9,853,221,0.5033887696330209
9,854,43,0.3303930521659869
9,855,22,0.2610557776673281
9,856,167,0.47359785827841955
9,857,123,0.44113807776815234
9,858,108,0.427356709889726
9,859,6,0.13390439861219422
9,860,21,0.25630445065336915
9,861,16,0.22874580413041118
9,862,32,0.29964350426912323
9,863,99,0.4181454122387411
9,864,3,0.0740886015126178
9,865,191,0.4878706626914609
9,866,38,0.31749945731457324
9,867,17,0.2348553102567439
9,868,79,0.39429420990091496
44,0,104,0.42336045910362774
44,2,50,0.34617345925878307
44,3,20,0.25133205374056616
44,4,304,0.5373398391291444
44,5,18,0.24063440728538937
44,6,6,0.13390439861219422
44,7,58,0.36174819521252255
44,8,57,0.35992101810387717
44,9,8,0.16076670874412613
44,11,15,0.22226580453785338
44,14,10,0.18221584914075134
44,15,16,0.22874580413041118
44,16,3,0.0740886015126178
44,17,5,0.11742765512837196
44,18,34,0.3059328039752558
44,19,16,0.22874580413041118
44,20,6,0.13390439861219422
44,21,14,0.21536745897881576
44,22,7,0.14817720302523557
44,23,60,0.3653114337660827
44,24,32,0.29964350426912323
44,25,15,0.22226580453785338
44,26,12,0.2000718021862013
44,27,37,0.3147230087980072
44,28,79,0.39429420990091496
44,29,17,0.2348553102567439
44,30,72,0.38450684366325905
44,31,40,0.3228449340406581
44,32,37,0.3147230087980072
44,33,2,0.04333905361575413
44,34,8,0.16076670874412613
44,35,8,0.16076670874412613
44,36,31,0.2963544060504712
44,37,116,0.4349271124429452
44,39,7,0.14817720302523557
44,40,14,0.21536745897881576
44,41,69,0.38002140548787366
44,42,10,0.18221584914075134
44,43,24,0.2699682092135054
44,44,26,0.278194363872498
44,45,4,0.0979398038504438
44,46,174,0.4779612093383175
44,47,29,0.2894560604914336
44,48,19,0.2461170068756794
44,49,4,0.0979398038504438
44,50,36,0.3118725129920311
44,51,23,0.26560485815360757
44,52,12,0.2000718021862013
44,53,4,0.0979398038504438
44,54,31,0.2963544060504712
44,56,104,0.42336045910362774
44,57,47,0.33969345966622533
44,58,6,0.13390439861219422
44,59,8,0.16076670874412613
44,60,13,0.20799300012481203
44,62,7,0.14817720302523557
44,64,80,0.39562201900087
44,65,27,0.28208160163742985
44,67,22,0.2610557776673281
44,68,2,0.04333905361575413
44,69,48,0.34189739873700625
44,71,8,0.16076670874412613
44,72,6,0.13390439861219422
44,74,116,0.4349271124429452
44,75,16,0.22874580413041118
44,76,23,0.26560485815360757
44,77,76,0.3902088492655634
44,78,14,0.21536745897881576
44,79,27,0.28208160163742985
44,80,16,0.22874580413041118
44,81,21,0.25630445065336915
44,82,4,0.0979398038504438
44,83,9,0.17202840536306163
