decade,rating,user_id,normalized_rating
1940,3.731481481481481,70,0.41367231468479065
1940,3.354166666666667,71,-0.2844690266294066
1940,2.9679166666666665,72,-0.9991430401980406
1940,3.551451048951049,73,0.08056403822907356
1940,3.5,74,-0.014635256673612523
1940,4.338055555555555,75,1.5360094746723532
1940,3.863333333333333,76,0.6576363073305378
1940,3.543333333333333,77,0.06554392068468012
1940,4.02625,78,0.9590791760525837
1940,4.037037037037037,79,0.9790383088778855
1940,3.4378317354787944,80,-0.12966449452983642
1940,3.57205636955637,81,0.11868983027534674
1940,4.3,82,1.465595709941032
1940,3.480833333333334,83,-0.05009912358208736
1940,3.928571428571429,84,0.7783456182985191
1940,3.8091712454212456,85,0.5574208076505675
1940,3.7300925925925927,86,0.4111024692566415
1940,3.208333333333333,87,-0.5543027965852023
1940,3.942680384621737,88,0.8044512603638578
1940,4.5,89,1.8356534515946936
1940,2.9074031805704736,90,-1.1111104602197774
1940,2.0,91,-2.7900683190760716
1940,3.2025,92,-0.5650961473834334
1940,3.625,93,0.21665083185992573
1940,4.107142857142857,94,1.1087543162035727
1940,3.771666666666667,95,0.48802650907261114
1940,4.5,96,1.8356534515946936
1940,2.834509708575123,97,-1.2459844283592463
1940,4.416666666666667,98,1.6814627259056685
1940,3.056805555555556,99,-0.8346729327964123
1940,4.022380952380952,100,0.9519203209313065
1940,3.077380952380952,101,-0.7966025083822423
1940,4.203703703703703,102,1.2874197602559354
1940,3.898333333333333,103,0.7223964121199288
1940,3.6666666666666665,104,0.2937461947044382
1940,4.162628482628483,105,1.2114187425108305
1940,5.0,106,2.7607978057288465
1940,3.7083333333333335,108,0.3708415575489515
1940,3.0,109,-0.9397796108077655
1940,2.6666666666666665,110,-1.5565425135638677
1940,3.8229166666666665,111,0.582853805371361
1940,4.1,112,1.0955379682873705
1940,3.5344776882439097,113,0.04915842057128858
1940,3.5128217697335344,114,0.009088719084362576
1940,4.0,115,0.9105090974605405
1940,4.094920634920634,116,1.0861396764358486
1940,3.9014285714285712,117,0.7281234962169499
1940,3.6458333333333335,118,0.2551985132821824
1940,4.552083333333334,119,1.9320226551503354
1940,3.7375,120,0.42480831154010984
1940,3.6104602277541966,121,0.18974805545272283
1940,4.07734126984127,123,1.0536127757309743
1940,4.0625,124,1.0261521417273096
1940,3.8125,126,0.5635799646602331
1940,3.2833333333333337,128,-0.41553114346507825
1940,3.244047619047619,129,-0.48822105700419083
1940,3.341520562770562,130,-0.3078679698719571
1940,3.81188492063492,131,0.5624418902563366
1940,4.12973575036075,132,1.1505576914117515
1940,3.768518518518519,133,0.4822015261021373
1940,3.904761904761905,134,0.734291125244512
1940,3.166197101509601,135,-0.6322669905376291
1940,3.7505021367521367,136,0.4488660183559491
1940,3.8472222222222223,137,0.6278261003639939
1940,3.104775927461117,138,-0.7459138953281219
1940,3.8958333333333335,139,0.7177706903492589
1940,4.449999999999999,140,1.743139016181277
1940,3.234370015948963,142,-0.5061274167407369
1940,3.552424450549451,143,0.08236511221520665
1940,4.242757936507937,144,1.3596813662236908
1940,3.45,145,-0.1071496920870275
1940,4.268518518518518,146,1.4073458802362886
1940,3.5259994717185115,147,0.03347127226809042
1940,3.831428571428572,149,0.5986032866381696
1940,3.4,150,-0.1996641275004433
1940,3.673928571428571,151,0.3071828150859103
1940,1.6,152,-3.530183802383394
1940,3.5397619047619044,155,0.05893574672657906
1940,3.083333333333333,156,-0.7855888851187406
1940,4.154166666666667,157,1.195761939985238
1940,3.208928571428572,159,-0.5532014342588509
1940,3.880564574314575,160,0.6895190779475805
1940,4.246063936063935,162,1.3657984198716941
1940,4.30790404040404,163,1.4802204666503236
1940,3.248551587301587,164,-0.4798874154014752
1940,3.592078754578755,165,0.1557370231948663
1940,3.4053777140733663,166,-0.18971380387419787
1940,3.671875,167,0.3033831150600026
1940,4.142857142857143,168,1.174836055784585
1940,4.571428571428571,169,1.9678169307567148
1940,3.70125,170,0.3577353458653839
1940,3.208414786967419,171,-0.5541520838458055
1940,3.8052099628957214,172,0.5500912913233296
1940,3.148148148148148,173,-0.6656627651383873
1940,3.625,174,0.21665083185992573
1940,4.15625,175,1.1996167081274633
1940,3.0,176,-0.9397796108077655
1940,4.1125,177,1.1186665771407245
1940,4.0,178,0.9105090974605405
1940,3.333333333333333,179,-0.32301670805166405
1940,4.24537037037037,180,1.3645151231004486
1940,3.477099567099567,181,-0.05700766908374008
1940,3.5,182,-0.014635256673612523
1940,3.6854491341991342,183,0.32849918229317926
1940,4.377083333333333,184,1.6082221312033806
1940,3.1564450444577674,185,-0.6503111115830253
1940,3.85184528062237,186,0.6363800931194524
1940,4.125,187,1.1417951859940787
1940,3.198384158926729,188,-0.5727116416463338
1940,3.827678571428571,189,0.5916647039821616
1940,3.6458333333333335,190,0.2551985132821824
1940,4.295,191,1.4563442663996906
1940,3.4631396391450737,192,-0.0828375661461777
1940,3.941287878787878,193,0.8018747225432711
1940,3.374714590964591,194,-0.24644943432260574
1940,3.706094877344877,195,0.36669976770955487
1940,3.870713483917382,196,0.6712917166215236
1940,3.1278030303030304,197,-0.7033071069555962
1940,3.3057142857142856,198,-0.37411991999431216
1940,3.5,199,-0.014635256673612523
1940,3.7857142857142856,200,0.5140186599744747
1940,4.074761904761905,201,1.0488402056501238
1940,2.9926473269293634,202,-0.9533841787659528
1940,3.75,203,0.447936920393464
1940,3.033333333333333,204,-0.8781033205321556
1940,3.9529761904761904,206,0.823501473678876
1940,3.782407407407407,207,0.5078999803836398
1940,4.240782828282828,208,1.3560268457771643
1940,3.896226850160353,209,0.7184988100908071
1940,2.734375,210,-1.4312625489415343
1940,3.8333333333333335,211,0.6021276460824898
1940,3.0,212,-0.9397796108077655
1940,3.5474512987012985,213,0.07316334550606661
1940,3.96875,214,0.8526875753271559
1940,5.0,215,2.7607978057288465
1940,4.101738957076486,216,1.098755540930156
1940,3.6666666666666665,217,0.2937461947044382
1940,3.24441124785458,218,-0.4875482387286701
1940,3.508376979151508,219,0.0008645732598218103
1940,3.84097850678733,220,0.6162734241971723
1940,3.79,221,0.5219484687241963
1940,3.714742063492064,222,0.3826995585959888
1940,3.625,223,0.21665083185992573
1940,2.4375,224,-1.9805670092086878
1940,3.007261904761905,225,-0.9263429904262926
1940,2.661111111111111,226,-1.5668218952764694
1940,4.625,227,2.0669395401282316
1940,3.279763060726683,228,-0.4221371785546032
1940,3.87727793040293,229,0.6834378378297649
1940,4.0,230,0.9105090974605405
1940,3.712962962962964,231,0.37940770897612147
1940,4.06390873015873,232,1.0287586992330056
1940,3.810540080656769,233,0.5599535480303359
1940,3.4570505810772616,234,-0.0941040815330405
1940,3.9,235,0.7254802266337097
1940,3.771794871794872,236,0.4882637255736713
1940,3.4479058441558443,237,-0.11102448499882313
1940,3.133168099673518,238,-0.6933801796803072
1940,3.8519047619047617,240,0.6364901506646148
1940,3.4060846560846563,241,-0.1884057570533076
1940,4.388888888888889,242,1.6300658173426603
1940,3.75,243,0.447936920393464
1940,3.5357142857142856,244,0.05144648290739817
1940,3.7777777777777777,245,0.4993338289564723
1940,3.5,247,-0.014635256673612523
1940,2.96,248,-1.0137911591384978
1940,3.0333333333333337,249,-0.8781033205321548
1940,3.641708134860308,250,0.24756570512817805
1940,2.333333333333333,251,-2.17330541631997
1940,4.398333333333333,252,1.6475407662540826
1940,4.0,253,0.9105090974605405
1940,3.25,254,-0.477207433740689
1940,3.9988888888888887,255,0.9084532211180198
1940,4.0,256,0.9105090974605405
1940,3.639047619047619,257,0.2426429827617901
1940,3.753333333333333,259,0.45410454942102435
1940,4.166666666666667,260,1.218890548838592
1940,3.747464626876391,261,0.44324574813160356
1940,3.3492550505050502,262,-0.29355693455259413
1940,3.782386363636364,263,0.5078610433316995
1940,4.072916666666666,264,1.0454259824384367
1940,2.578703703703704,265,-1.7192993906800602
1940,3.65135101010101,266,0.2654078083012883
1940,2.6875,267,-1.5179948321416112
1940,3.90625,268,0.7370445310603868
1940,3.888888888888889,269,0.7049214632085063
1940,3.6,270,0.17039361415321824
1940,3.45,271,-0.1071496920870275
1940,3.726278830585431,272,0.4040459084787672
1940,2.671428571428572,273,-1.5477316149530647
1940,3.416787992709045,274,-0.16860149415640655
1940,3.8333333333333335,276,0.6021276460824898
1940,3.706666666666666,277,0.36775774303516967
1940,2.583333333333333,278,-1.7107332392528936
1940,3.625,279,0.21665083185992573
1940,3.4164455477439057,280,-0.169235116208607
1940,2.34375,281,-2.1540315756088413
1940,3.5666666666666664,282,0.10871732387760744
1940,3.658037171162172,283,0.2777791366144203
1940,2.9635416666666665,284,-1.0072380532967145
1940,3.954366233061032,285,0.8260734537776206
1940,3.875,286,0.6792230089270023
1940,4.375,287,1.6043673630611552
1940,3.536694236562657,288,0.05325967489679738
1940,5.0,289,2.7607978057288465
1940,3.0695259098971395,290,-0.8111366047930088
1940,3.8333333333333335,291,0.6021276460824898
1940,3.645421865715984,292,0.25443717939598265
1940,3.471360725044936,293,-0.06762618373595898
1940,3.8125,294,0.5635799646602331
1940,3.76704365079365,295,0.4794725950046223
1940,2.87063492063492,296,-1.179142356401206
1940,4.166666666666667,298,1.218890548838592
1940,3.601777666777666,299,0.17368281091899757
1940,3.763434343434344,300,0.47279433435302876
1940,4.333333333333333,301,1.527272000216642
1940,4.055,302,1.0122749764152967
1940,4.5,303,1.8356534515946936
1940,4.052083333333334,304,1.0068783010161826
1940,1.80804037833082,305,-3.1452490394940114
1940,3.686666666666666,306,0.3307519688698035
1940,3.65896801598814,307,0.27950146828505834
1940,3.959125079767576,308,0.8348786941031184
1940,4.035714285714286,309,0.9765908370415511
1940,3.646667380856356,310,0.2567417419961903
1940,3.7319949494949496,311,0.4146223787521686
1940,4.304529220779221,312,1.4739760760060794
1940,3.307876984126984,313,-0.3701183035419062
1940,3.565575396825397,314,0.10669815961263274
1940,3.7380952380952377,316,0.4259096738664596
1940,4.416666666666667,317,1.6814627259056685
1940,4.3125,318,1.4887243187943862
1940,3.516666666666667,319,0.01620288846419329
1940,4.250786435786436,320,1.3745364077830375
1940,3.162962962962963,321,-0.638251080571449
1940,2.645833333333333,322,-1.5950901949861245
1940,3.2591666666666668,323,-0.46024645391489605
1940,3.52077380952381,324,0.023802288516009563
1940,3.012454906204906,325,-0.9167344384942867
1940,3.7962896825396815,326,0.5335861973059611
1940,4.329671109592161,327,1.5204958289812
1940,3.834166666666667,328,0.6036695533393802
1940,3.875,329,0.6792230089270023
1940,4.0,330,0.9105090974605405
1940,3.1875,331,-0.5928504780074582
1940,2.7962962962962963,332,-1.3166902736031612
1940,3.333333333333333,333,-0.32301670805166405
1940,3.870535714285714,334,0.6709627914793753
1940,3.634259259259258,335,0.23378313471425993
1940,4.142857142857144,336,1.1748360557845865
1940,3.523148148148148,337,0.02819550046222747
1940,3.532142857142857,338,0.04483830894929711
1940,2.7279901960784314,339,-1.44307627954212
1940,3.738750000000001,340,0.4271211724254472
1940,3.48916887176478,341,-0.034675970945045764
1940,4.0,342,0.9105090974605405
1940,3.603333333333334,343,0.17656124318078023
1940,3.95,344,0.8179946620471256
1940,4.038432539682539,345,0.9816203916652159
1940,3.9880952380952377,346,0.8884818509335362
1940,3.896167086357128,347,0.718388229800536
1940,2.945649350649351,348,-1.0403440035883218
1940,3.974166666666666,349,0.8627099724969417
1940,3.215132547191371,350,-0.5417222879585734
1940,4.083333333333333,351,1.0646998231495655
1940,2.6239578592354573,352,-1.6355661376974397
1940,3.2349061646987343,353,-0.5051353867630826
1940,3.5,354,-0.014635256673612523
1940,3.773148148148149,355,0.4907676775293056
1940,3.5891666666666664,356,0.15034881981364426
1940,3.90625,357,0.7370445310603868
1940,4.125,359,1.1417951859940787
1940,2.5,360,-1.8649239649419185
1940,4.0,361,0.9105090974605405
1940,3.4444444444444446,362,-0.11742907379962916
1940,2.25,363,-2.3274961420089952
1940,2.58125,364,-1.714588007395119
1940,3.696746976644001,365,0.3494034525967104
1940,3.15,366,-0.6622363045675198
1940,3.5625,367,0.10100778759315661
1940,3.4375,368,-0.13027830094038165
1940,3.978571428571429,370,0.8708600537119349
1940,3.381696434926338,371,-0.2335310072772943
1940,3.736161367368264,372,0.4223314546970893
1940,3.68125,373,0.32072957170001776
1940,3.8520833333333337,374,0.636820559362521
1940,5.0,375,2.7607978057288465
1940,4.234375,377,1.3441705134609248
1940,3.608333333333333,378,0.18581268672211992
1940,4.137023809523809,379,1.1640427049863515
1940,1.700650183150183,380,-3.3439519050154733
1940,4.0,381,0.9105090974605405
1940,3.744791666666667,382,0.43830000003790043
1940,3.290695970695971,383,-0.4019081386899159
1940,4.024146825396825,384,0.9551876958328115
1940,3.278030303030304,385,-0.4253432805543783
1940,3.869166666666666,386,0.6684296581287696
1940,3.5,388,-0.014635256673612523
1940,3.658511904761904,389,0.2786575308334394
1940,3.2950000000000004,390,-0.39394444186861455
1940,3.275,391,-0.43095021603398154
1940,3.332954545454545,392,-0.32371757498661435
1940,3.906130952380953,393,0.7368242585951177
1940,3.764166666666667,394,0.47414934376059914
1940,4.37962962962963,395,1.6129335144883237
1940,3.6540694685431534,396,0.2704377412606832
1940,4.0,397,0.9105090974605405
1940,4.542909982174688,398,1.9150493070845132
1940,4.032857142857143,399,0.9713042978750707
1940,2.9902020202020205,400,-0.9579087021918079
1940,4.035714285714286,401,0.9765908370415511
1940,3.6458333333333335,403,0.2551985132821824
1940,4.399166666666667,406,1.6490826735109732
1940,3.761015651015652,407,0.46831905508194926
1940,3.693138218424556,408,0.3427262080124012
1940,3.599999999999999,409,0.1703936141532166
1940,3.2853810832767607,410,-0.4117422148673981
1940,3.75,411,0.447936920393464
1940,3.75,412,0.447936920393464
1940,3.833333333333333,413,0.6021276460824889
1940,4.447916666666667,415,1.7392842480390531
1940,3.9166666666666665,417,0.7563183717715147
1940,4.2595238095238095,418,1.39070307174922
1940,3.75,419,0.447936920393464
1940,3.795357142857143,420,0.5318607296613483
1940,3.6978835978835978,421,0.3515065300419145
1940,3.396017126197973,422,-0.2070335939227913
1940,3.5336309523809524,424,0.04759171476517275
1940,2.0,425,-2.7900683190760716
1940,3.9354166666666655,426,0.7910112850515435
1940,3.811431623931623,427,0.5616031604847311
1940,3.728133602508602,428,0.40747777202462354
1940,3.6666666666666665,429,0.2937461947044382
1940,5.0,430,2.7607978057288465
1940,3.8240740740740735,431,0.5849953432281523
1940,3.757062159074156,432,0.46100395358436935
1940,3.0357142857142856,433,-0.8736978712267548
1940,3.6666666666666665,434,0.2937461947044382
1940,4.01138888888889,435,0.9315818299713756
1940,3.527496392496393,436,0.03624100788057665
1940,3.6458333333333335,437,0.2551985132821824
1940,3.392907254941008,438,-0.21278775359372187
1940,3.1875,439,-0.5928504780074582
1940,3.574088656441598,440,0.12245014775104637
1940,3.1083333333333334,441,-0.7393316674120323
1940,3.5,442,-0.014635256673612523
1940,4.430952380952381,443,1.7078954217380728
1940,3.95,444,0.8179946620471256
1940,3.9166666666666665,445,0.7563183717715147
1940,3.2638888888888893,446,-0.45150897945918406
1940,3.6314814814814818,447,0.22864344385796156
1940,3.3386527528025574,448,-0.3131742462732157
1940,3.5416666666666665,449,0.062460106170899955
1940,3.541666666666667,450,0.062460106170900774
1940,3.5677364302364305,451,0.1106966953312587
1940,3.1666666666666665,453,-0.6313981594297148
1940,4.15,454,1.1880524037007871
1940,3.8988095238095233,456,0.7232775019810086
1940,2.4404761904761902,457,-1.9750601975769373
1940,3.5815018286629545,459,0.1361666566046704
1940,3.532407407407407,460,0.0453278033165633
1940,4.050000000000001,461,1.0030235328739572
1940,3.972222222222222,462,0.8591121888975314
1940,4.166666666666666,463,1.2188905488385904
1940,2.8762975912975914,464,-1.1686647808154231
1940,3.625904591848528,465,0.218324587942849
1940,2.3933648221118142,466,-2.062229830492611
1940,3.6286346963027634,467,0.22337606938691335
1940,3.159296210424902,468,-0.6450356313886376
1940,2.8405555555555555,470,-1.2347978659594345
1940,3.793333333333334,471,0.5281160977517583
1940,3.868160173160173,472,0.6665673545587597
1940,3.1787619850713265,473,-0.6090183283626627
1940,3.287037037037037,475,-0.40867822232334405
1940,3.527777777777778,476,0.03676165188939662
1940,3.2222222222222228,477,-0.5286043423036966
1940,3.75,478,0.447936920393464
1940,4.197815934065935,479,1.276525686578288
1940,3.0033396464646467,480,-0.9336003006646216
1940,3.410449754747315,481,-0.18032906428731277
1940,3.4333333333333327,482,-0.13798783722483413
1940,3.994523809523809,483,0.9003765640581177
1940,4.0,484,0.9105090974605405
1940,3.696931871771546,485,0.34974556196342066
1940,4.349083694083694,486,1.556414714864187
1940,3.101388888888889,487,-0.7521808945527839
1940,3.3793395493395493,488,-0.23789192606520956
1940,4.063836580086581,489,1.0286252007692063
1940,3.022722832722833,490,-0.8977358100008384
1940,3.495373886734181,491,-0.02319490181252757
1940,3.3095238095238093,492,-0.3670712011056712
1940,2.8502380952380952,493,-1.2168823721174713
1940,4.107142857142857,494,1.1087543162035727
1940,4.0625,495,1.0261521417273096
1940,3.857142857142857,496,0.6461821391364969
1940,3.1189285714285715,497,-0.719727418002999
1940,4.020992063492064,498,0.9493504755031573
1940,3.61559523809524,499,0.19924930710359612
1940,3.588151501276501,500,0.14847047075519657
1940,3.830228788883975,501,0.5963833425435248
1940,5.0,502,2.7607978057288465
1940,2.888606996074101,503,-1.1458888281519433
1940,3.733333333333333,504,0.4170987752556582
1940,4.494166666666667,505,1.8248601007964618
1940,4.083333333333334,506,1.064699823149567
1940,4.333333333333333,507,1.527272000216642
1940,4.130496121525534,508,1.1519645975920438
1940,4.416666666666667,509,1.6814627259056685
1940,3.5,510,-0.014635256673612523
1940,3.25,511,-0.477207433740689
1940,4.0,512,0.9105090974605405
1940,3.109027777777777,513,-0.7380467446979585
1940,5.0,514,2.7607978057288465
1940,3.50814498030142,515,0.00043530840717304016
1940,4.0625,516,1.0261521417273096
1940,3.29527972027972,517,-0.3934268785935754
1940,3.979861111111112,518,0.8732463387523609
1940,4.25,519,1.373081274527617
1940,3.045919463762832,520,-0.8548153455176615
1940,4.535714285714286,521,1.901735191175704
1940,3.6341666666666654,522,0.23361181168571626
1940,3.8333333333333335,523,0.6021276460824898
1940,3.519465811965812,524,0.021382115404003883
1940,3.0,525,-0.9397796108077655
1940,3.225,526,-0.5234646514473965
1940,3.625,527,0.21665083185992573
1940,3.47,528,-0.07014391792166134
1940,4.00925925925926,529,0.9276414003148787
1940,4.063219696969696,530,1.0274837889037136
1940,2.956141774891776,531,-1.0209299894902015
1940,3.584751082251082,532,0.1421787138290833
1940,3.74404761904762,533,0.43692329712996386
1940,3.1032142857142864,534,-0.7488033834186427
1940,3.660068542568543,535,0.281537760189927
1940,3.5488492063492068,537,0.07574987824219317
1940,3.5567547701897246,538,0.09037745374879763
1940,4.0,539,0.9105090974605405
1940,3.6185185185185182,540,0.20465821986188992
1940,3.0,541,-0.9397796108077655
1940,3.5,542,-0.014635256673612523
1940,4.0,543,0.9105090974605405
1940,3.797619047619048,544,0.5360459065014791
1940,3.197195512820513,545,-0.5749109801147925
1940,3.7229491341991343,546,0.3978850088532409
1940,3.763888888888889,547,0.47363537467496813
1940,3.615613553113553,548,0.1992831951751725
1940,3.5,549,-0.014635256673612523
1940,3.967592592592593,550,0.8505460374703647
1940,3.975925925925926,551,0.8659651100392664
1940,3.5,552,-0.014635256673612523
1940,3.989823232323232,553,0.891679139141547
1940,4.323148148148149,554,1.5084264670768737
1940,3.771666666666667,556,0.48802650907261114
1940,2.4833333333333334,557,-1.8957621100797235
1940,3.8552910052910048,558,0.6427556785656285
1940,3.583333333333333,559,0.13955546901541244
1940,2.98,560,-0.9767853849731317
1940,3.1137500000000005,561,-0.7293092702422449
1940,3.419885323010323,562,-0.16287053887417416
1940,4.375,563,1.6043673630611552
1940,3.230564019314019,564,-0.5131696093380805
1940,3.942708333333333,565,0.8045029735493349
1940,3.591488095238096,566,0.15464413288641204
1940,4.094444444444445,567,1.0852585865747704
1940,3.095833333333333,569,-0.7624602762653865
1940,4.005,570,0.9197605410018819
1940,2.8783333333333334,571,-1.1648980703137426
1940,3.5339285714285715,572,0.04814239592834805
1940,3.6916666666666673,573,0.34000341241114734
1940,1.8333333333333333,574,-3.0984497704541227
1940,4.173452380952382,575,1.2314460793589852
1940,3.966428571428571,576,0.8483922622543898
1940,3.333333333333333,577,-0.32301670805166405
1940,3.4419632858346425,578,-0.12201993355876874
1940,4.180555555555555,579,1.2445890031200955
1940,3.7705140692640695,580,0.4858938711134057
1940,3.46875,581,-0.07245677880699708
1940,3.958405483405484,582,0.8335472330798289
1940,3.75,583,0.447936920393464
1940,4.0,584,0.9105090974605405
1940,3.632498478109573,585,0.23052518123526541
1940,4.25,586,1.373081274527617
1940,3.199651003335856,587,-0.5703676137409935
1940,3.851190476190476,588,0.6351685158729943
1940,4.09375,589,1.0839736638606943
1940,4.106481481481482,590,1.1075305802854072
1940,3.178551988711527,591,-0.6094068822559771
1940,3.2129629629629632,592,-0.5457366451580332
1940,3.665515006385697,593,0.2916152906907991
1940,4.138888888888888,594,1.167493640275582
1940,3.7842646242646247,595,0.5113363677633553
1940,3.350975380881286,596,-0.290373826682954
1940,4.200925925925926,597,1.2822800693996355
1940,4.75,598,2.29822562866177
1940,3.660339709310297,599,0.28203949695025293
1940,3.6,600,0.17039361415321824
1940,3.563553864865784,601,0.10295774185435756
1940,4.5,602,1.8356534515946936
1940,3.40625,603,-0.18809982307376621
1940,2.9940476190476195,604,-0.9507932340712665
1940,4.035185185185185,605,0.9756118483070172
1940,3.435185185185185,606,-0.1345613766539658
1940,3.670833333333333,607,0.30145573098888906
1940,3.762153463524432,608,0.4704243367190709
1940,3.25,609,-0.477207433740689
1940,3.72179292929293,610,0.3957456959708465
1940,3.4367289962258787,611,-0.13170488051767057
1940,3.7,612,0.355422484980049
1940,4.37297619047619,613,1.6006227311515635
1940,3.87,614,0.6699715653856609
1940,3.76125,615,0.4687526683614824
1940,2.986111111111111,616,-0.9654780650892697
1940,4.113298821921113,617,1.1201446283212773
1940,4.0,618,0.9105090974605405
1940,3.9935185185185182,619,0.8985164854625046
1940,3.873509615384615,620,0.6764653671021789
1940,3.574074074074074,621,0.1224231661610766
1940,4.444047619047619,622,1.732125392917776
1940,3.6835522481904057,623,0.3249893955303568
1940,3.938642460040609,624,0.7969799341065578
1940,3.1008333333333336,625,-0.7532088327240443
1940,3.75,626,0.447936920393464
1940,3.4633333333333334,627,-0.08247917597678367
1940,3.928571428571429,628,0.7783456182985191
1940,3.65625,629,0.27447235399331027
1940,4.321428571428571,630,1.5052447536896383
1940,4.206071428571429,631,1.2918007348429739
1940,3.523224924795675,632,0.02833755942620564
1940,3.179476699770817,633,-0.6076958998245618
1940,3.8416666666666672,634,0.6175467186513931
1940,3.777554984746936,635,0.4989215975272248
1940,3.7573214285714287,636,0.4614836770075715
1940,3.709047619047619,637,0.3721631923405712
1940,3.6851851851851856,638,0.32801080041311154
1940,3.929166666666666,639,0.7794469806248673
1940,3.354271708683473,640,-0.2842746685718166
1940,3.765833333333333,641,0.47723315827437846
1940,4.12037037037037,642,1.1332290345669105
1940,4.235185185185184,643,1.345669589960677
1940,3.746666666666667,644,0.44176929136590365
1940,3.5972222222222228,645,0.16525392329691824
1940,3.75,647,0.447936920393464
1940,4.119047619047619,648,1.1307815627305762
1940,4.119047619047619,648,1.1307815627305762
1940,4.1175,650,1.127918020682066
1940,3.300775197025197,651,-0.38325866002486886
1940,3.958333333333333,652,0.8334137346160272
1940,4.09375,653,1.0839736638606943
1940,4.0,654,0.9105090974605405
1940,3.453703703703704,655,-0.1002967709452925
1940,4.092857142857143,656,1.0823216203711699
1940,4.2625,657,1.396209883380971
1940,3.5524034393072115,658,0.08232623535094437
1940,4.033690520583911,659,0.9728462872726321
1940,3.784761904761905,660,0.5122564802523151
1940,3.4953703703703702,661,-0.02320140810078085
1940,4.107142857142857,662,1.1087543162035727
1940,3.1608333333333336,663,-0.6421915102279458
1940,3.875,664,0.6792230089270023
1940,3.845038615560641,665,0.6237857976147703
1940,3.5285714285714285,666,0.038230134991196034
1940,3.9917857142857134,667,0.8953102973569063
1940,4.035714285714286,668,0.9765908370415511
1940,3.800952380952381,669,0.5422135355290394
1940,3.5729166666666665,670,0.12028162830428452
1940,3.593684453975328,671,0.15870803065721886
1940,3.875,672,0.6792230089270023
1940,4.138888888888888,673,1.167493640275582
1940,3.5357142857142856,674,0.05144648290739817
1940,4.18125,675,1.2458739258341716
1940,4.5,676,1.8356534515946936
1940,4.135416666666667,677,1.1610690267052075
1940,3.979166666666667,678,0.8719614160382847
1940,3.8,679,0.540451355806879
1940,3.7279761904761903,680,0.407186514318507
1940,3.65625,681,0.27447235399331027
1940,3.091666666666667,682,-0.7701698125498373
1940,3.8875,683,0.7023516177803564
1940,3.7791666666666672,684,0.5019036743846239
1940,4.310185185185185,685,1.484441243080802
1940,4.053571428571429,686,1.0096317068320573
1940,4.25,687,1.373081274527617
1940,4.317708333333334,688,1.4983612391499512
1940,4.1625,689,1.2111810125541396
1940,2.8554166666666667,690,-1.2073005198782247
1940,2.9,691,-1.1248084816345962
1940,3.821428571428572,692,0.580100399555487
1940,3.5429831279831285,693,0.06489593967962165
1940,4.505,696,1.844904895136035
1940,3.9,697,0.7254802266337097
1940,2.625,698,-1.6336378764083803
1940,2.951666666666667,699,-1.0292102317073994
1940,3.513256535131536,700,0.00989316059103088
1940,4.0,701,0.9105090974605405
1940,3.2375751879699246,702,-0.5001969231422937
1940,3.6916666666666673,703,0.34000341241114734
1940,3.34016106442577,704,-0.3103834343082352
1940,3.790762139899948,705,0.5233586475751908
1940,3.757050796425797,706,0.4609829294044145
1940,4.053495813397129,707,1.0094917969288768
1940,1.96875,708,-2.847889841209456
1940,3.95,709,0.8179946620471256
1940,4.266666666666668,710,1.4039194196654252
1940,4.3,711,1.465595709941032
1940,3.451428571428571,712,-0.10450642250378805
1940,3.6845238095238098,713,0.3267870644949444
1940,4.125,714,1.1417951859940787
1940,3.1347917445094864,715,-0.6903759679740764
1940,4.122241245988723,716,1.1366906945981239
1940,4.0,717,0.9105090974605405
1940,3.5313214563214563,718,0.04331848028449708
1940,3.458333333333333,719,-0.09173061951812582
1940,3.723630952380952,720,0.39914656933615
1940,3.775,721,0.4941941381001715
1940,3.4944416438824333,722,-0.024919820234480285
1940,3.75,723,0.447936920393464
1940,4.416666666666667,724,1.6814627259056685
1940,4.048148148148147,725,0.9995970723030871
1940,3.993333333333333,726,0.8981738394054182
1940,3.111073423452407,727,-0.7342617096050726
1940,3.71875,728,0.3901153982600794
1940,3.547888878363017,729,0.07397299421311208
1940,3.6291666666666673,730,0.2243603681443782
1940,3.3915079365079364,731,-0.215376896689706
1940,4.125,732,1.1417951859940787
1940,2.8666666666666667,733,-1.1864847719102063
1940,3.8,735,0.540451355806879
1940,3.5,736,-0.014635256673612523
1940,4.186051587301587,737,1.2547582486000617
1940,3.702380952380952,738,0.3598279342854489
1940,3.4673254059684337,739,-0.07509268905747055
1940,2.5,740,-1.8649239649419185
1940,3.583333333333333,741,0.13955546901541244
1940,4.0302083333333325,742,0.9664032355228107
1940,3.1784483282772924,743,-0.6095986839869355
1940,4.499999999999999,744,1.8356534515946918
1940,3.3115889665889666,746,-0.36325006430721013
1940,3.849784610814022,747,0.6325672590415966
1940,3.357968763933286,748,-0.27743404898924356
1940,4.625,749,2.0669395401282316
1940,3.7962962962962967,750,0.5335984346651456
1940,3.1020751990490667,751,-0.7509110226130377
1940,3.424510757441792,752,-0.15431214977479182
1940,3.79537037037037,753,0.5318852043797107
1940,3.427083333333333,754,-0.14955214165151037
1940,3.382142857142857,755,-0.23270499729094865
1940,3.7857142857142856,756,0.5140186599744747
1940,3.87171992481203,757,0.6731539228444307
1940,3.80625,758,0.5520156602335561
