language_id,user_id,rating,normalized_rating
16,199,4.138888888888889,0.8272835640039801
16,200,4.6,1.8597108818495032
16,201,3.7142857142857135,-0.12340252041487926
16,202,3.3,-1.050987821474024
16,203,3.644230769230769,-0.2802554725170543
16,207,4.125,0.7961863556351381
16,208,4.035714285714286,0.5962757304068735
16,209,3.803030303030303,0.07529652526654913
16,210,4.0,0.5163114803155681
16,211,3.875,0.2364366049959981
16,212,3.555555555555556,-0.4787991874873468
16,214,3.288659793814433,-1.0763785318122943
16,216,4.137931034482759,0.8251389289440597
16,219,4.029411764705882,0.5821643921554667
16,221,3.71875,-0.11340698915346434
16,223,4.0,0.5163114803155681
16,224,3.923076923076923,0.3440807878112169
16,225,3.3,-1.050987821474024
16,226,3.375,-0.8830628962822817
16,227,3.6666666666666665,-0.2300215205366188
16,228,4.2,0.9641112808268805
16,229,4.071428571428571,0.6762399804981789
16,232,3.807692307692308,0.08573474905469175
16,234,3.642857142857143,-0.2833310205974891
16,235,4.071428571428571,0.6762399804981789
16,237,3.8,0.06851167980425574
16,240,4.09375,0.7262176368052455
16,241,3.9375,0.3763740426557831
16,242,4.777777777777778,2.25775514897067
16,243,4.35,1.2999611312103632
16,244,3.9390243902439024,0.3797871508913875
16,245,4.147619047619048,0.8468303806929658
16,246,4.222222222222222,1.013866814217026
16,250,4.0,0.5163114803155681
16,252,4.75,2.195560732232988
16,253,3.7954545454545454,0.058334411610817136
16,254,3.6483050847457625,-0.2711330841428834
16,256,4.375,1.355936106274278
16,257,4.0,0.5163114803155681
16,259,4.0,0.5163114803155681
16,261,4.3125,1.215998668614493
16,263,4.0,0.5163114803155681
16,265,3.083333333333333,-1.5361042720279456
16,266,3.949275362318841,0.40273906714240976
16,267,3.5,-0.6031880209627117
16,268,4.5,1.635810981593848
16,270,3.783333333333333,0.031195029761646544
16,273,3.763157894736842,-0.013977757132038325
16,274,3.608695652173913,-0.3598185641630856
16,277,4.136363636363637,0.8216295261187361
16,279,3.738095238095238,-0.07009302035400698
16,280,3.888888888888889,0.2675338133648391
16,281,4.4,1.4119110813381928
16,282,4.083333333333333,0.7028947305286141
16,284,4.214285714285714,0.9960969808634026
16,285,4.40625,1.4259048251041704
16,286,4.142857142857143,0.8361684806807917
16,287,4.269230769230769,1.1191189040807956
16,289,5.0,2.7553104828721278
16,291,3.913793103448276,0.32329432492276106
16,292,3.111111111111111,-1.4739098552902627
16,294,3.8,0.06851167980425574
16,295,3.857142857142857,0.1964544799503454
16,296,3.4375,-0.7431254586224968
16,297,3.727272727272727,-0.09432461129076684
16,303,3.8333333333333335,0.14314497988947514
16,304,4.275,1.1320362060186229
16,305,1.9375,-4.101623962457336
16,306,4.0,0.5163114803155681
16,312,4.111111111111111,0.7650891472662961
16,313,3.523809523809524,-0.5498785209018405
16,314,4.083333333333333,0.7028947305286141
16,316,3.769230769230769,-0.00038059719748431437
16,319,3.875,0.2364366049959981
16,320,3.7777777777777777,0.018756146414110143
16,321,3.633333333333333,-0.3046548206218382
16,323,3.78125,0.026530448506320643
16,324,4.125,0.7961863556351381
16,325,3.934782608695652,0.3702898062357918
16,326,3.6176470588235294,-0.33977637360311647
16,327,4.375,1.355936106274278
16,328,3.8333333333333335,0.14314497988947514
16,329,3.7857142857142856,0.03652597976773357
16,331,3.6666666666666665,-0.2300215205366188
16,332,2.9,-1.9465874224966477
16,333,3.6,-0.3792881207070556
16,335,3.824324324324324,0.1229738177042801
16,336,4.083333333333333,0.7028947305286141
16,337,4.0,0.5163114803155681
16,338,3.111111111111111,-1.4739098552902627
16,339,4.166666666666667,0.8894779807416621
16,340,3.484375,-0.638172380377658
16,341,3.8333333333333335,0.14314497988947514
16,342,4.6,1.8597108818495032
16,343,4.2631578947368425,1.1055217441462426
16,346,3.95,0.4043615301877405
16,348,3.72,-0.1106082404002682
16,349,4.416666666666667,1.449227731380802
16,350,3.823529411764706,0.1211940092761756
16,351,4.25,1.076061230954708
16,352,3.1271929824561404,-1.4379025613894993
16,354,3.814814814814815,0.1016820353976868
16,355,3.9318181818181817,0.3636524574139841
16,356,4.461538461538462,1.5496956353416729
16,357,3.954545454545455,0.4145387983811801
16,361,3.912621359223301,0.3206707907717911
16,362,4.28125,1.1460299497846005
16,363,3.2222222222222223,-1.2251321883395336
16,364,3.794117647058824,0.05534109743627702
16,365,3.8333333333333335,0.14314497988947514
16,366,3.3181818181818183,-1.0102787487002678
16,367,3.696428571428572,-0.16338464546052897
16,368,3.1666666666666665,-1.3495210218148987
16,370,3.888888888888889,0.2675338133648391
16,373,4.2105263157894735,0.9876796913801065
16,374,3.595238095238096,-0.3899500207192287
16,378,4.153846153846154,0.8607728653242703
16,379,4.033333333333333,0.5909447804007865
16,380,3.2,-1.2748877217296792
16,381,3.25,-1.1629377716018516
16,385,4.0,0.5163114803155681
16,386,4.315789473684211,1.2233637969123765
16,394,4.75,2.195560732232988
16,395,4.214285714285714,0.9960969808634026
16,397,4.0,0.5163114803155681
16,398,4.023809523809524,0.5696209803764384
16,399,3.886363636363636,0.2618797754795941
16,400,2.7222222222222223,-2.3446316896178137
16,401,4.166666666666667,0.8894779807416621
16,403,3.5405585106382977,-0.5123775560983835
16,406,4.020408163265306,0.5620053375105994
16,409,4.416666666666667,1.449227731380802
16,411,3.596774193548387,-0.3865106981346578
16,412,4.5,1.635810981593848
16,413,4.071428571428571,0.6762399804981789
16,415,4.261904761904762,1.1027159809851432
16,417,4.5,1.635810981593848
16,418,4.1,0.7402113805712233
16,419,4.166666666666667,0.8894779807416621
16,420,4.35,1.2999611312103632
16,421,3.615384615384616,-0.34484198220618456
16,422,3.925,0.3483865551238257
16,424,3.445945945945946,-0.7242149940738769
16,425,3.239130434782609,-1.1872747172818139
16,426,3.7058823529411766,-0.14221763808341972
16,428,3.702127659574468,-0.15062439278638634
16,430,4.8,2.3075106823608156
16,432,3.953125,0.4113584020707293
16,433,3.8333333333333335,0.14314497988947514
16,434,3.909090909090909,0.3127661164467901
16,435,4.038461538461538,0.6024268265677432
16,437,3.875,0.2364366049959981
16,438,3.7142857142857135,-0.12340252041487926
16,439,4.125,0.7961863556351381
16,440,4.137931034482759,0.8251389289440597
16,441,3.425,-0.7711129461544541
16,442,4.111111111111111,0.7650891472662961
16,443,4.3125,1.215998668614493
16,444,3.75,-0.04343827032357185
16,445,3.5,-0.6031880209627117
16,446,3.7,-0.15538822045139944
16,447,4.214285714285714,0.9960969808634026
16,453,3.0,-1.7226875222409916
16,454,3.393939393939394,-0.8406576121429528
16,456,4.071428571428571,0.6762399804981789
16,457,4.125,0.7961863556351381
16,459,3.6293103448275854,-0.31366228787350325
16,460,4.340909090909091,1.279606594823486
16,463,4.277777777777778,1.13825564769239
16,464,3.1444444444444444,-1.3992765552050443
16,465,4.3125,1.215998668614493
16,467,3.482142857142857,-0.6431701460083645
16,470,3.5217391304347827,-0.5545141296027863
16,471,3.975,0.46033650525165426
16,473,3.412698412698413,-0.7986561878525694
16,475,4.409090909090909,1.4322656177250699
16,476,3.9,0.2924115800599119
16,478,4.05,0.6282614304433957
16,480,3.6944444444444446,-0.16782710379893584
16,483,4.6875,2.055623294573203
16,484,4.194444444444445,0.9516723974793441
16,486,4.3478260869565215,1.295093742074371
16,487,3.3181818181818183,-1.0102787487002678
16,489,3.532258064516129,-0.5309622466866938
16,492,3.75,-0.04343827032357185
16,493,3.36,-0.9166478813206305
16,494,3.733333333333333,-0.08075492036618204
16,495,4.3,1.1880111810825356
16,496,3.225,-1.2189127466657654
16,497,3.5689655172413794,-0.44877429664846596
16,499,4.333333333333333,1.262644481167754
16,502,4.833333333333333,2.382143982446034
16,504,4.222222222222222,1.013866814217026
16,505,4.120689655172414,0.7865354978654975
16,506,3.571428571428572,-0.44325952078009895
16,507,3.6666666666666665,-0.2300215205366188
16,508,4.24,1.0536712409291429
16,509,3.75,-0.04343827032357185
16,510,3.888888888888889,0.2675338133648391
16,511,4.55,1.7477609317216756
16,512,4.1,0.7402113805712233
16,516,3.636363636363636,-0.29786997515954583
16,517,3.78125,0.026530448506320643
16,518,3.7,-0.15538822045139944
16,519,3.883333333333333,0.2550949300173017
16,521,4.8,2.3075106823608156
16,523,3.85,0.1804616299320843
16,525,4.1875,0.936123793294923
16,527,4.785714285714286,2.2755249823242933
16,531,3.887096774193549,0.2635212703495061
16,533,3.6833333333333336,-0.19270487049400864
16,534,3.5588235294117645,-0.47148219728291463
16,535,4.111111111111111,0.7650891472662961
16,537,3.831730769230769,0.13955684046230066
16,539,3.875,0.2364366049959981
16,540,4.107142857142857,0.7562042305894844
16,542,3.7,-0.15538822045139944
16,544,4.05,0.6282614304433957
16,545,4.0,0.5163114803155681
16,546,3.5,-0.6031880209627117
16,547,3.8181818181818175,0.10922075257801014
16,548,3.841463414634146,0.16134822381269853
16,549,3.75,-0.04343827032357185
16,550,3.6,-0.3792881207070556
16,551,4.28125,1.1460299497846005
16,552,4.03125,0.5862801991454606
16,553,4.428571428571429,1.475882481411237
16,554,3.8055555555555554,0.08095056315179214
16,556,4.25,1.076061230954708
16,557,3.678571428571429,-0.20336677050618268
16,558,3.642857142857143,-0.2833310205974891
16,559,3.5,-0.6031880209627117
16,562,3.555555555555556,-0.4787991874873468
16,563,4.068181818181818,0.668970503217152
16,565,3.903225806451613,0.2996341574875141
16,567,4.0,0.5163114803155681
16,568,3.857142857142857,0.1964544799503454
16,570,4.333333333333333,1.262644481167754
16,571,3.185185185185185,-1.3080580773231103
16,572,3.7083333333333335,-0.13672989543009484
16,573,4.107142857142857,0.7562042305894844
16,574,4.0,0.5163114803155681
16,575,4.208333333333333,0.9827696058481841
16,576,4.357142857142857,1.3159539812286243
16,577,3.911764705882353,0.31875274479587135
16,579,4.1,0.7402113805712233
16,580,4.0,0.5163114803155681
16,581,3.5,-0.6031880209627117
16,583,4.208333333333333,0.9827696058481841
16,585,3.458333333333333,-0.6964796460692357
16,586,4.208333333333333,0.9827696058481841
16,588,4.125,0.7961863556351381
16,589,4.5,1.635810981593848
16,590,4.041666666666667,0.6096031054220921
16,591,3.34,-0.9614278613717616
16,592,3.647619047619048,-0.27266912058531406
16,593,4.016129032258064,0.552424367453576
16,594,4.125,0.7961863556351381
16,595,4.125,0.7961863556351381
16,598,4.625,1.9156858569134179
16,602,4.083333333333333,0.7028947305286141
16,603,3.391304347826087,-0.8465574777623379
16,605,4.5,1.635810981593848
16,606,3.517857142857143,-0.563205895917059
16,607,3.333333333333333,-0.9763545213888057
16,609,4.0,0.5163114803155681
16,611,3.56,-0.46884808080931806
16,612,4.166666666666667,0.8894779807416621
16,614,4.8,2.3075106823608156
16,616,3.555555555555556,-0.4787991874873468
16,618,2.6153846153846154,-2.5838409847627455
16,619,4.357142857142857,1.3159539812286243
16,620,3.75,-0.04343827032357185
16,621,4.093023255813954,0.724590457297574
16,622,4.225,1.0200862558907933
16,626,4.05,0.6282614304433957
16,627,4.05,0.6282614304433957
16,628,3.857142857142857,0.1964544799503454
16,629,3.7058823529411766,-0.14221763808341972
16,630,3.978260869565217,0.46763758895564167
16,631,4.266666666666667,1.1133778809973172
16,633,3.90625,0.3064053238258906
16,636,3.854430379746836,0.19038124576619672
16,638,4.25,1.076061230954708
16,641,3.9,0.2924115800599119
16,642,3.9,0.2924115800599119
16,643,4.333333333333333,1.262644481167754
16,644,3.509259259259259,-0.5824565487168181
16,645,3.9375,0.3763740426557831
16,648,4.166666666666667,0.8894779807416621
16,648,4.166666666666667,0.8894779807416621
16,650,3.8333333333333335,0.14314497988947514
16,651,3.486842105263158,-0.6326485341542453
16,652,4.078947368421052,0.6930745594647693
16,653,4.0,0.5163114803155681
16,654,3.323529411764706,-0.9983054920021043
16,656,4.181818181818182,0.923402208053124
16,657,3.8768115942028976,0.240492762609323
16,663,3.4545454545454546,-0.7049607028971008
16,666,3.571428571428572,-0.44325952078009895
16,668,4.363636363636363,1.33049293579068
16,669,3.8333333333333335,0.14314497988947514
16,671,3.72,-0.1106082404002682
16,672,4.166666666666667,0.8894779807416621
16,674,4.111111111111111,0.7650891472662961
16,675,4.583333333333333,1.822394231806894
16,676,4.470588235294118,1.5699580697539492
16,677,4.666666666666667,2.008977482019942
16,678,4.714285714285714,2.1155964821416826
16,679,3.875,0.2364366049959981
16,680,3.857142857142857,0.1964544799503454
16,681,3.5892857142857144,-0.4032773957344472
16,682,3.477272727272727,-0.6540743619299068
16,683,4.166666666666667,0.8894779807416621
16,685,4.033333333333333,0.5909447804007865
16,686,3.9375,0.3763740426557831
16,687,3.764705882352941,-0.010511814403622557
16,688,4.0,0.5163114803155681
16,689,4.125,0.7961863556351381
16,690,3.451456310679612,-0.7118772929314757
16,691,3.875,0.2364366049959981
16,692,3.8260869565217392,0.12692034943616665
16,693,3.6794871794871793,-0.20131640511922713
16,697,4.03125,0.5862801991454606
16,699,3.5,-0.6031880209627117
16,701,4.325,1.2439861561464505
16,703,3.85,0.1804616299320843
16,704,3.852941176470588,0.18704692111607318
16,705,4.023809523809524,0.5696209803764384
16,708,4.0,0.5163114803155681
16,709,4.346153846153846,1.2913495965851456
16,710,4.133333333333334,0.8148446806564437
16,711,3.9375,0.3763740426557831
16,713,4.0,0.5163114803155681
16,715,3.434659090909091,-0.7494862512433963
16,718,4.071428571428571,0.6762399804981789
16,719,3.555555555555556,-0.4787991874873468
16,720,3.728260869565217,-0.09211216168349827
16,724,4.28125,1.1460299497846005
16,726,3.75,-0.04343827032357185
16,728,4.0,0.5163114803155681
16,730,3.755555555555556,-0.030999386976034455
16,731,3.6375,-0.29532565811118444
16,732,4.361111111111111,1.324838897905436
16,733,3.125,-1.4428126469214217
16,734,3.2333333333333334,-1.2002544216444608
16,735,3.5,-0.6031880209627117
16,736,4.0,0.5163114803155681
16,738,3.7857142857142856,0.03652597976773357
16,740,3.357142857142857,-0.9230450213279344
16,741,3.451219512195122,-0.7124074845020563
16,742,4.3,1.1880111810825356
16,744,4.193548387096774,0.949666125971676
16,746,3.743589743589744,-0.0577908280322667
16,747,4.0,0.5163114803155681
16,749,4.346153846153846,1.2913495965851456
16,750,3.977272727272727,0.4654251393483731
16,751,3.807692307692308,0.08573474905469175
16,752,3.871428571428571,0.22844017998686658
16,753,3.923076923076923,0.3440807878112169
16,754,4.375,1.355936106274278
16,756,3.7954545454545454,0.058334411610817136
16,757,4.0,0.5163114803155681
16,759,3.954545454545455,0.4145387983811801
16,760,3.85,0.1804616299320843
16,763,3.863636363636364,0.2109934345124021
16,764,3.866666666666666,0.21777827997469154
16,765,3.4571428571428573,-0.6991451210722783
16,766,4.205882352941177,0.9772818631948601
16,767,4.175324675324675,0.9088632534910683
16,769,3.740740740740741,-0.06416974256946552
16,771,4.5,1.635810981593848
16,773,3.888888888888889,0.2675338133648391
16,774,3.928571428571429,0.3563829801329572
16,775,3.733333333333333,-0.08075492036618204
16,776,3.2,-1.2748877217296792
16,777,2.980769230769231,-1.765745195367079
16,782,3.6666666666666665,-0.2300215205366188
16,783,4.184210526315789,0.9287586649970394
16,785,4.264705882352941,1.1089876868746573
16,786,3.7,-0.15538822045139944
16,787,3.8461538461538463,0.17185009530686682
16,790,4.05,0.6282614304433957
16,792,3.9,0.2924115800599119
16,796,3.983870967741936,0.4801985931775601
16,799,3.2857142857142856,-1.0829735215105463
16,800,3.4642857142857144,-0.6831522710540172
16,802,3.923076923076923,0.3440807878112169
16,804,3.642857142857143,-0.2833310205974891
16,806,4.0,0.5163114803155681
16,807,4.875,2.4754356075525576
16,808,3.4038461538461537,-0.8184763865931505
16,809,3.941176470588236,0.3846056566357719
16,811,3.8181818181818175,0.10922075257801014
16,813,4.5,1.635810981593848
16,814,3.5588235294117645,-0.47148219728291463
16,815,3.888888888888889,0.2675338133648391
16,816,3.611111111111111,-0.3544103540119828
16,817,4.03125,0.5862801991454606
16,818,4.520833333333333,1.682456794147109
16,820,3.1666666666666665,-1.3495210218148987
16,821,4.045454545454546,0.6180841622499581
16,824,3.730769230769231,-0.08649594344965938
16,826,3.904255319148936,0.3019392353899401
16,827,3.5277777777777777,-0.5409936042250297
16,828,3.875,0.2364366049959981
16,829,3.5277777777777777,-0.5409936042250297
16,830,3.071428571428572,-1.5627590220583787
16,831,3.7083333333333335,-0.13672989543009484
16,832,3.727272727272727,-0.09432461129076684
16,835,3.75,-0.04343827032357185
16,838,4.416666666666667,1.449227731380802
16,840,4.5,1.635810981593848
16,841,3.75,-0.04343827032357185
16,843,3.6,-0.3792881207070556
16,844,3.987804878048781,0.48900661443073296
16,846,3.65,-0.26733817057922804
16,850,4.277777777777778,1.13825564769239
16,854,3.9166666666666665,0.3297282301025211
16,855,3.5,-0.6031880209627117
16,856,3.210526315789474,-1.2513193111764522
16,858,4.034883720930233,0.5944160966838203
16,859,3.857142857142857,0.1964544799503454
16,860,4.583333333333333,1.822394231806894
16,861,3.9375,0.3763740426557831
16,862,4.230769230769231,1.0330035578286205
16,864,4.6,1.8597108818495032
16,866,4.466666666666667,1.5611776815086296
16,868,3.9,0.2924115800599119
42,0,3.375,-0.8830628962822817
42,1,3.7857142857142856,0.03652597976773357
42,3,4.464285714285714,1.5558467315025426
42,6,4.045454545454546,0.6180841622499581
42,8,3.823529411764706,0.1211940092761756
42,9,4.0,0.5163114803155681
42,11,2.6,-2.6182871232636153
42,12,3.875,0.2364366049959981
42,13,3.9791666666666665,0.46966566776230606
42,14,4.054054054054054,0.6373384534267342
42,15,3.5,-0.6031880209627117
42,17,3.1538461538461537,-1.3782261372322904
42,18,3.576923076923077,-0.43095732845836066
42,20,4.25,1.076061230954708
42,21,4.0,0.5163114803155681
42,22,3.425,-0.7711129461544541
42,23,3.293296089385475,-1.0659978706531739
42,25,3.7916666666666665,0.049853354782951144
42,26,3.493055555555556,-0.6187366251471318
42,27,3.083333333333333,-1.5361042720279456
42,30,4.085106382978723,0.7068645869161256
42,31,3.5448717948717947,-0.5027201170018408
42,34,3.8461538461538463,0.17185009530686682
42,35,4.029411764705882,0.5821643921554667
42,39,4.666666666666667,2.008977482019942
42,40,3.8,0.06851167980425574
42,42,2.875,-2.0025623975605615
42,43,4.471428571428572,1.5718395815208055
42,44,3.576923076923077,-0.43095732845836066
42,45,3.875,0.2364366049959981
42,47,3.6547619047619047,-0.25667627056705394
42,49,3.6875,-0.18337570798335684
42,50,4.615384615384615,1.894157020350373
42,51,4.613636363636363,1.8902426864298199
42,52,4.142857142857143,0.8361684806807917
42,58,3.611111111111111,-0.3544103540119828
42,59,3.357142857142857,-0.9230450213279344
42,60,4.083333333333333,0.7028947305286141
42,62,3.9166666666666665,0.3297282301025211
42,65,3.525,-0.5472130458987979
42,66,3.692307692307693,-0.17261128970183345
42,68,3.6052631578947367,-0.3675039154304426
42,70,3.5098039215686274,-0.5812370503494122
42,72,3.25,-1.1629377716018516
42,73,3.928571428571429,0.3563829801329572
42,75,4.153846153846154,0.8607728653242703
42,76,3.367647058823529,-0.8995261242422574
42,77,4.0,0.5163114803155681
42,78,4.172727272727273,0.9030476716662468
42,79,4.0625,0.656248917975353
42,81,3.730769230769231,-0.08649594344965938
42,82,3.9375,0.3763740426557831
42,83,3.0,-1.7226875222409916
42,84,3.710526315789474,-0.1318198098981724
42,86,4.2,0.9641112808268805
42,87,3.75,-0.04343827032357185
42,90,3.4027777777777777,-0.8208684795445997
42,91,3.4285714285714284,-0.7631165211453236
42,92,3.693877551020408,-0.16909637760990964
42,93,2.4166666666666665,-3.0287702737323183
42,94,3.631578947368421,-0.3085828890473755
42,97,3.7384615384615385,-0.06927287419922437
42,98,4.074074074074074,0.6821632582827214
42,99,2.8529411764705883,-2.0519520814404855
42,102,4.455882352941177,1.537031613834
42,104,3.925925925925926,0.3504597023484158
42,105,4.75,2.195560732232988
42,107,3.071428571428572,-1.5627590220583787
42,109,4.083333333333333,0.7028947305286141
42,110,2.9166666666666665,-1.9092707724540385
42,111,3.6,-0.3792881207070556
42,112,3.6666666666666665,-0.2300215205366188
42,116,3.9402985074626864,0.382639898073385
42,117,4.148936170212766,0.8497794168665443
42,118,3.848684210526316,0.17751557861293107
42,119,4.3125,1.215998668614493
42,121,3.702857142857143,-0.1489910804440954
42,122,4.910714285714286,2.555399857643863
42,123,4.181818181818182,0.923402208053124
42,129,3.390625,-0.8480785368673355
42,130,3.5729166666666665,-0.4399276770262963
42,131,3.954545454545455,0.4145387983811801
42,133,4.25,1.076061230954708
42,134,3.8181818181818175,0.10922075257801014
42,135,3.397959183673469,-0.8316573069378717
42,136,3.734375,-0.07842262973851809
42,138,3.4285714285714284,-0.7631165211453236
42,140,4.1875,0.936123793294923
42,143,3.7,-0.15538822045139944
42,144,4.0,0.5163114803155681
42,149,3.8333333333333335,0.14314497988947514
42,150,3.7,-0.15538822045139944
42,151,3.4936708860759493,-0.6173589007257281
42,155,3.6818181818181817,-0.19609729322515582
42,156,3.75,-0.04343827032357185
42,157,4.083333333333333,0.7028947305286141
42,159,3.803571428571429,0.07650810481338728
42,164,3.5352941176470587,-0.5241645267548335
42,165,4.041666666666667,0.6096031054220921
42,169,4.826923076923077,2.367791424737338
42,170,3.7604166666666665,-0.02011536404694135
42,171,3.8181818181818175,0.10922075257801014
42,172,3.754807692307693,-0.03267385204204847
42,173,2.92,-1.9018074424455165
42,174,3.347826086956522,-0.9439052604821878
42,175,3.95,0.4043615301877405
42,176,2.0,-3.9616865247975515
42,177,4.232142857142857,1.0360791059090544
42,179,3.882352941176471,0.25289983295597374
42,180,4.036231884057971,0.5974346325821095
42,181,3.4642857142857144,-0.6831522710540172
42,182,3.3076923076923075,-1.033764752223589
42,184,4.217391304347826,1.0030503939148203
42,185,3.68503937007874,-0.18888505592271917
42,188,3.435344827586207,-0.747950887507317
42,189,4.142857142857143,0.8361684806807917
42,190,3.466666666666667,-0.6778213210479301
42,191,3.923076923076923,0.3440807878112169
42,192,3.391752577319588,-0.8455538923734726
42,194,3.5416666666666665,-0.5098963958561887
42,195,4.516129032258064,1.6719238687318558
42,196,3.9390243902439024,0.3797871508913875
42,197,3.4,-0.8270879212183679
42,198,3.7127659574468086,-0.1268052544613159
42,199,4.111111111111111,0.7650891472662961
42,200,4.7,2.0836107821051604
42,203,4.0625,0.656248917975353
42,204,3.155172413793104,-1.3752566425339379
42,206,4.391891891891892,1.3937570353715176
42,207,3.85,0.1804616299320843
42,208,4.383333333333334,1.3745944312955836
42,209,4.098765432098766,0.7374471842717725
42,210,3.333333333333333,-0.9763545213888057
42,212,3.555555555555556,-0.4787991874873468
42,214,3.5675675675675675,-0.4519043045737551
42,215,4.911764705882353,2.557751747352432
42,216,4.204545454545454,0.974288549020318
42,221,3.675,-0.2113631955153142
42,222,3.75968992248062,-0.021742543554612897
42,224,4.021739130434782,0.5649853716754926
42,225,2.897058823529412,-1.9531727136806367
42,226,3.379120879120879,-0.8738362520409773
42,227,3.75,-0.04343827032357185
42,228,3.5625,-0.4632505833029268
42,229,3.847826086956522,0.17559424079609207
42,231,3.611111111111111,-0.3544103540119828
42,232,3.7803030303030303,0.024410184299354144
42,235,3.5309278350515463,-0.5339406291310659
42,238,3.259259259259259,-1.142206299355958
42,240,3.736111111111111,-0.07453547869241284
42,241,3.928571428571429,0.3563829801329572
42,242,3.8,0.06851167980425574
42,243,3.5,-0.6031880209627117
42,244,3.6666666666666665,-0.2300215205366188
42,245,4.166666666666667,0.8894779807416621
42,247,2.583333333333333,-2.6556037733062254
42,248,4.291666666666667,1.169352856061232
42,249,3.0,-1.7226875222409916
42,250,4.234375,1.0410768715397618
42,251,2.4,-3.0660869237749275
42,252,4.625,1.9156858569134179
42,253,2.95,-1.8346374723688192
42,257,3.5,-0.6031880209627117
42,259,3.388888888888889,-0.8519656879134407
42,260,3.2169811320754715,-1.2368669839504176
42,261,4.117647058823529,0.7797231276751624
42,262,3.5625,-0.4632505833029268
42,269,3.909090909090909,0.3127661164467901
42,271,3.65625,-0.2533444268132493
42,272,3.425228310502283,-0.7706017591675686
42,273,2.5,-2.8421870235192714
42,277,3.727272727272727,-0.09432461129076684
42,278,3.6875,-0.18337570798335684
42,279,3.5,-0.6031880209627117
42,281,2.636363636363636,-2.5368689777161055
42,282,4.5,1.635810981593848
42,284,2.583333333333333,-2.6556037733062254
42,286,4.0,0.5163114803155681
42,287,3.8,0.06851167980425574
42,292,3.190828402366864,-1.2954229196821212
42,294,3.75,-0.04343827032357185
42,295,3.875,0.2364366049959981
42,300,2.7,-2.3943872230079593
42,303,3.5,-0.6031880209627117
42,304,4.25,1.076061230954708
42,308,3.3777777777777778,-0.8768434546085135
42,309,3.7857142857142856,0.03652597976773357
42,311,3.9,0.2924115800599119
42,312,4.178571428571429,0.9161327307720971
42,313,3.333333333333333,-0.9763545213888057
42,314,3.359375,-0.918047255697228
42,317,3.730769230769231,-0.08649594344965938
42,318,3.6125,-0.3513006331750992
42,319,3.314814814814815,-1.017817465880593
42,320,3.798076923076923,0.06420591249164699
42,321,3.7,-0.15538822045139944
42,323,3.738095238095238,-0.07009302035400698
42,324,3.5526315789473686,-0.48534596819657666
42,326,3.333333333333333,-0.9763545213888057
42,327,4.185185185185185,0.9309409252334494
42,328,3.882352941176471,0.25289983295597374
42,329,3.7142857142857135,-0.12340252041487926
42,331,3.142857142857143,-1.4028305218757688
42,333,3.607142857142857,-0.3632952706887945
42,334,3.724489795918368,-0.10055559181736058
42,338,3.5,-0.6031880209627117
42,340,3.581967213114754,-0.4196635125564367
42,342,3.0,-1.7226875222409916
42,343,3.9,0.2924115800599119
42,344,3.55,-0.4912380708348842
42,348,3.8,0.06851167980425574
42,350,3.611111111111111,-0.3544103540119828
42,351,3.625,-0.3233131456431418
42,355,3.988636363636364,0.49086830983197205
42,356,3.391304347826087,-0.8465574777623379
42,357,3.925,0.3483865551238257
42,359,4.333333333333333,1.262644481167754
42,360,3.45,-0.7151379710905393
42,361,4.125,0.7961863556351381
42,362,4.038461538461538,0.6024268265677432
42,363,2.625,-2.5623121481997013
42,365,3.75,-0.04343827032357185
42,366,3.583333333333333,-0.4166047707496658
42,367,3.6812080536912752,-0.197463369492731
42,368,3.357142857142857,-0.9230450213279344
42,370,3.571428571428572,-0.44325952078009895
42,377,4.0,0.5163114803155681
42,378,3.7777777777777777,0.018756146414110143
42,379,3.9444444444444446,0.3919226468402041
42,380,1.6129032258064515,-4.828395816109769
42,381,4.133333333333334,0.8148446806564437
42,382,3.75,-0.04343827032357185
42,383,3.216867469879518,-1.2371214734937859
42,385,3.270661157024793,-1.1166774616316752
42,388,4.083333333333333,0.7028947305286141
42,390,3.642857142857143,-0.2833310205974891
42,392,3.413793103448276,-0.7962051763555188
42,394,3.5384615384615383,-0.5170726747105368
42,395,3.5,-0.6031880209627117
42,398,4.037735849056603,0.6008020087139279
42,399,3.90625,0.3064053238258906
42,401,3.75,-0.04343827032357185
42,406,4.22972972972973,1.0306761160380211
42,407,3.845454545454545,0.17028436173864372
42,408,3.632558139534884,-0.3063904787633531
42,409,3.847826086956522,0.17559424079609207
42,411,3.9375,0.3763740426557831
42,413,3.9,0.2924115800599119
42,415,3.75,-0.04343827032357185
42,417,2.875,-2.0025623975605615
42,419,3.2777777777777777,-1.1007433548641696
42,421,3.36,-0.9166478813206305
42,426,3.603448275862069,-0.37156743449134355
42,427,3.875,0.2364366049959981
42,428,3.3911290322580645,-0.8469500091442728
42,429,3.9333333333333336,0.3670448801451313
42,431,3.1,-1.4987876219853355
42,433,2.5,-2.8421870235192714
42,435,4.25,1.076061230954708
42,437,3.7142857142857135,-0.12340252041487926
42,439,3.8461538461538463,0.17185009530686682
42,442,3.5,-0.6031880209627117
42,444,4.1,0.7402113805712233
42,445,3.9130434782608696,0.3216159148758674
42,446,3.5,-0.6031880209627117
42,447,3.75,-0.04343827032357185
42,453,2.980769230769231,-1.765745195367079
42,454,3.6666666666666665,-0.2300215205366188
