country_id,user_id,watch_count,normalized_watch_count
40,31,321,0.4940182717823397
40,32,232,0.4522746447231848
40,33,68,0.2952511588314537
40,34,184,0.42250914264193895
40,35,77,0.31107081416195737
40,36,145,0.39196085666197233
40,37,145,0.39196085666197233
40,39,80,0.3159405341685586
40,40,236,0.45447099162670535
40,41,325,0.4956112829434878
40,42,96,0.3392001256150069
40,43,180,0.4196886529631719
40,44,98,0.3418335285504508
40,45,76,0.30940585860801373
40,46,155,0.4005091649422198
40,47,83,0.3206331336735856
40,48,158,0.4029669966860401
40,49,70,0.298938045800484
40,50,113,0.3600372196461342
40,51,89,0.329535440159782
40,52,273,0.4731894397819586
40,53,167,0.410071484453848
40,54,111,0.35775340312104975
40,55,78,0.3127145595136446
40,56,261,0.4674109100940509
40,57,499,0.5507997655880877
40,58,169,0.4115985113306966
40,59,133,0.3808941693770985
40,60,68,0.2952511588314537
40,62,107,0.35306080361602277
40,63,78,0.3127145595136446
40,64,551,0.5635662111722409
40,65,224,0.44776650881660196
40,66,69,0.2971077702173449
40,67,105,0.35064891535324183
40,68,72,0.3025225058817098
40,69,241,0.4571648737126055
40,70,248,0.46084425072818735
40,71,141,0.3883763965807464
40,72,53,0.26362245283576036
40,73,316,0.4919989462952693
40,74,161,0.4053788849488209
40,75,87,0.3266357166651167
40,76,193,0.4286384763952693
40,77,560,0.5656530318344261
40,78,88,0.3280937238745607
40,79,296,0.48358996066351156
40,80,206,0.43700759094451436
40,81,154,0.39967937259606134
40,82,148,0.3945853321912387
40,83,74,0.3060100767035412
40,84,200,0.4332122507098969
40,85,200,0.4332122507098969
40,86,74,0.3060100767035412
40,87,67,0.2933674426738766
40,88,373,0.5133349505016278
40,89,95,0.33786299173068857
40,90,23,0.15898629017016375
40,91,109,0.3554284345416743
40,92,231,0.4517196663831712
40,93,127,0.3749832611781527
40,94,165,0.4085261693953892
40,95,269,0.47129187227284275
40,96,70,0.298938045800484
40,97,132,0.3799276310364954
40,98,113,0.3600372196461342
40,99,221,0.44603450609817963
40,100,348,0.5044079983721255
40,101,93,0.33514642265305783
40,102,133,0.3808941693770985
40,103,216,0.4430951474426633
40,104,65,0.28951544721765243
40,105,73,0.30427807398511886
40,106,72,0.3025225058817098
40,107,84,0.32216016055043417
40,108,125,0.37295121500638384
40,109,60,0.2793501720988648
40,110,79,0.3143376282744478
40,111,318,0.49281047265039746
40,112,48,0.25108519428368425
40,113,584,0.571058314931838
40,114,351,0.5055124182256415
40,115,76,0.30940585860801373
40,116,266,0.4698501559876215
40,117,164,0.4077465158744724
40,118,175,0.416074067445379
40,119,204,0.4357548406659285
40,120,198,0.4319219173056871
40,121,80,0.3159405341685586
40,122,178,0.41825494637813865
40,123,151,0.3971574890935984
40,124,118,0.36557593539703603
40,125,125,0.37295121500638384
40,126,29,0.18777900804672126
40,128,97,0.3405235450639468
40,129,377,0.5147076471194446
40,130,133,0.3808941693770985
40,131,65,0.28951544721765243
40,132,711,0.596408776215348
40,133,107,0.35306080361602277
40,134,68,0.2952511588314537
40,135,67,0.2933674426738766
40,136,234,0.4533774913098777
40,137,119,0.36665570960724614
40,138,778,0.6080130522653414
40,139,127,0.3749832611781527
40,140,89,0.329535440159782
40,142,129,0.376983801485979
40,143,177,0.4175320746548232
40,144,288,0.4800666765103877
40,145,147,0.39371642476538127
40,146,129,0.376983801485979
40,147,413,0.5264459417247768
40,149,227,0.44947557042639674
40,150,263,0.46839214877817736
40,151,553,0.5640328744842917
40,152,133,0.3808941693770985
40,153,316,0.4919989462952693
40,155,169,0.4115985113306966
40,156,256,0.4649246623621981
40,157,435,0.5331267510617129
40,159,299,0.484886778264066
40,160,173,0.414599396935707
40,162,100,0.344414259879842
40,163,75,0.30771913831333597
40,164,66,0.2914558185968361
40,165,285,0.4787202406569102
40,166,166,0.4093011402843395
40,167,309,0.48911772337632387
40,168,63,0.2855449103978903
40,169,79,0.3143376282744478
40,170,343,0.5025460286147239
40,171,157,0.4021529102939071
40,172,133,0.3808941693770985
40,173,87,0.3266357166651167
40,174,233,0.452827246275018
40,175,96,0.3392001256150069
40,176,225,0.448338714921234
40,177,209,0.4388642023304056
40,179,143,0.3901810730634869
40,180,66,0.2914558185968361
40,181,305,0.4874419561197355
40,182,246,0.4598036623051296
40,183,113,0.3600372196461342
40,184,42,0.23423097627393663
40,185,200,0.4332122507098969
40,186,209,0.4388642023304056
40,187,74,0.3060100767035412
40,188,105,0.35064891535324183
40,189,72,0.3025225058817098
40,190,189,0.42595020697015595
40,191,66,0.2914558185968361
40,192,358,0.5080532200281362
40,193,208,0.43824829536082477
40,194,243,0.45822687365938974
40,195,215,0.4424991543962852
40,196,119,0.36665570960724614
40,197,183,0.42180977905918027
40,198,110,0.3565961553179171
40,199,225,0.448338714921234
40,200,146,0.392841626396745
40,201,106,0.3518604948196201
40,202,228,0.45004026395409225
40,203,101,0.34568552400667485
40,204,291,0.48139920744223474
40,206,180,0.4196886529631719
40,207,480,0.5458009487571749
40,208,86,0.3251610461554446
40,209,241,0.4571648737126055
40,210,91,0.33237142827891775
40,211,99,0.34313034615100546
40,212,302,0.48617069199290264
40,213,116,0.3633888954947556
40,214,149,0.3954484274838036
40,215,123,0.3708866547195039
40,216,155,0.4005091649422198
40,217,57,0.27284296482264625
40,218,193,0.4286384763952693
40,219,478,0.5452633135412787
40,220,131,0.37895379799791495
40,221,112,0.3589003641409716
40,222,291,0.48139920744223474
40,223,137,0.3846895096117161
40,224,106,0.3518604948196201
40,225,613,0.5773012934565943
40,226,229,0.45060249693573773
40,227,141,0.3883763965807464
40,228,162,0.40617293216322536
40,229,198,0.4319219173056871
40,230,36,0.21483972320485645
40,231,197,0.4312718793307132
40,232,112,0.3589003641409716
40,233,429,0.5313387464912814
40,234,264,0.4688799840100617
40,235,144,0.39107403347946623
40,236,209,0.4388642023304056
40,237,555,0.5644978561231033
40,238,418,0.5279949671124851
40,240,245,0.4592802041221692
40,241,221,0.44603450609817963
40,242,90,0.33096122555231844
40,243,46,0.2457080718727953
40,244,126,0.3739712382244932
40,245,92,0.3337663852720397
40,246,151,0.3971574890935984
40,247,169,0.4115985113306966
40,248,93,0.33514642265305783
40,249,48,0.25108519428368425
40,250,163,0.40696212278937094
40,251,141,0.3883763965807464
40,252,84,0.32216016055043417
40,253,71,0.3007427222832244
40,254,356,0.5073323675100967
40,255,123,0.3708866547195039
40,256,106,0.3518604948196201
40,257,186,0.4238965997213654
40,258,128,0.3759874083869973
40,259,98,0.3418335285504508
40,260,601,0.5747545213378833
40,261,262,0.4679024621747534
40,262,43,0.23719736588485424
40,263,228,0.45004026395409225
40,264,72,0.3025225058817098
40,265,675,0.5897139583814774
40,266,142,0.3892818898766478
40,267,143,0.3901810730634869
40,268,36,0.21483972320485645
40,269,32,0.20007709643739008
40,270,285,0.4787202406569102
40,271,59,0.2772173588269836
40,272,569,0.5677066390832166
40,273,714,0.5969513093137302
40,274,495,0.5497633562800287
40,276,61,0.28144830393924136
40,277,310,0.48953328658620043
40,278,92,0.3337663852720397
40,279,177,0.4175320746548232
40,280,255,0.46442161195841514
40,281,78,0.3127145595136446
40,282,99,0.34313034615100546
40,283,320,0.4936169269326809
40,284,111,0.35775340312104975
40,285,108,0.3542500495011881
40,286,75,0.30771913831333597
40,287,70,0.298938045800484
40,288,460,0.540321048184712
40,289,86,0.3251610461554446
40,290,543,0.5616824950146638
40,291,147,0.39371642476538127
40,292,132,0.3799276310364954
40,293,179,0.4189737909400444
40,294,83,0.3206331336735856
40,295,147,0.39371642476538127
40,296,183,0.42180977905918027
40,297,242,0.45769696628161927
40,298,121,0.36878852287912733
40,299,145,0.39196085666197233
40,300,117,0.36448704906047524
40,301,41,0.23119478289332318
40,302,85,0.32366932705419904
40,303,81,0.31752377200910853
40,304,225,0.448338714921234
40,305,128,0.3759874083869973
40,306,123,0.3708866547195039
40,307,140,0.3874645039858561
40,308,127,0.3749832611781527
40,309,98,0.3418335285504508
40,310,146,0.392841626396745
40,311,238,0.45555530275663025
40,312,154,0.39967937259606134
40,313,256,0.4649246623621981
40,314,171,0.41310767783446145
40,316,220,0.4454519666656701
40,317,58,0.2750486982802127
40,318,111,0.35775340312104975
40,319,92,0.3337663852720397
40,320,94,0.33651185618989343
40,321,159,0.4037759790547102
40,322,302,0.48617069199290264
40,323,131,0.37895379799791495
40,324,174,0.4153388388741649
40,325,159,0.4037759790547102
40,326,312,0.4903604193232619
40,327,877,0.6234498979841607
40,328,482,0.5463363531151378
40,329,80,0.3159405341685586
40,330,63,0.2855449103978903
40,331,230,0.4511622907210744
40,332,75,0.30771913831333597
40,333,112,0.3589003641409716
40,334,301,0.4857441386618486
40,335,141,0.3883763965807464
40,336,364,0.5101919253187922
40,337,103,0.3481910836094214
40,338,53,0.26362245283576036
40,339,107,0.35306080361602277
40,340,121,0.36878852287912733
40,341,103,0.3481910836094214
40,342,64,0.28754545070571647
40,343,413,0.5264459417247768
40,344,406,0.5242455818128701
40,345,277,0.4750595053428409
40,346,117,0.36448704906047524
40,347,553,0.5640328744842917
40,348,161,0.4053788849488209
40,349,86,0.3251610461554446
40,350,151,0.3971574890935984
40,351,162,0.40617293216322536
40,352,493,0.549242013085392
40,353,224,0.44776650881660196
40,354,319,0.4932143298349727
40,355,172,0.41385569306052994
40,356,117,0.36448704906047524
40,357,171,0.41310767783446145
40,358,255,0.46442161195841514
40,359,65,0.28951544721765243
40,360,59,0.2772173588269836
40,361,145,0.39196085666197233
40,362,150,0.3963057878815862
40,363,135,0.382805793454139
40,364,140,0.3874645039858561
40,365,63,0.2855449103978903
40,366,113,0.3600372196461342
40,367,175,0.416074067445379
40,368,172,0.41385569306052994
40,370,144,0.39107403347946623
40,371,173,0.414599396935707
40,372,123,0.3708866547195039
40,373,149,0.3954484274838036
40,374,316,0.4919989462952693
40,375,101,0.34568552400667485
40,377,218,0.4442789379947706
40,378,113,0.3600372196461342
40,379,112,0.3589003641409716
40,380,115,0.36228131560290877
40,381,73,0.30427807398511886
40,382,71,0.3007427222832244
40,383,133,0.3808941693770985
40,384,144,0.39107403347946623
40,385,112,0.3589003641409716
40,386,103,0.3481910836094214
40,388,219,0.4448667853219366
40,389,499,0.5507997655880877
40,390,97,0.3405235450639468
40,391,99,0.34313034615100546
40,392,45,0.24293307749865534
40,393,282,0.4773596066240695
40,394,48,0.25108519428368425
40,395,132,0.3799276310364954
40,396,239,0.45609406038750855
40,397,81,0.31752377200910853
40,398,191,0.427301342510951
40,399,196,0.43061855001019256
40,400,148,0.3945853321912387
40,401,224,0.44776650881660196
40,402,190,0.4266275432506499
40,403,152,0.3980036053394731
40,406,242,0.45769696628161927
40,407,199,0.43256869693126776
40,408,272,0.4727176576653792
40,409,249,0.4613614148078252
40,410,282,0.4773596066240695
40,411,132,0.3799276310364954
40,412,63,0.2855449103978903
40,413,95,0.33786299173068857
40,415,117,0.36448704906047524
40,416,77,0.31107081416195737
40,417,139,0.3865461209976072
40,418,77,0.31107081416195737
40,419,76,0.30940585860801373
40,420,179,0.4189737909400444
40,421,119,0.36665570960724614
40,422,272,0.4727176576653792
40,423,104,0.34942585155014305
40,424,204,0.4357548406659285
40,425,205,0.43638273613920053
40,426,107,0.35306080361602277
40,427,258,0.4659249174885407
40,428,90,0.33096122555231844
40,429,26,0.1741841020554979
40,430,47,0.24842464095042616
40,431,133,0.3808941693770985
40,432,119,0.36665570960724614
40,433,106,0.3518604948196201
40,434,57,0.27284296482264625
40,435,222,0.446614427367102
40,436,494,0.5495029479875332
40,437,145,0.39196085666197233
40,438,153,0.39884420938827614
40,439,38,0.22163246338169484
40,440,381,0.5160658940309123
40,441,262,0.4679024621747534
40,442,72,0.3025225058817098
40,443,192,0.42797164149957034
40,444,112,0.3589003641409716
40,445,131,0.37895379799791495
40,446,128,0.3759874083869973
40,447,106,0.3518604948196201
40,448,456,0.5391965768840619
40,449,122,0.3698418533419068
40,450,282,0.4773596066240695
40,451,118,0.36557593539703603
40,452,409,0.5251931914461909
40,453,382,0.5164032334783121
40,454,148,0.3945853321912387
40,455,271,0.47224414423440153
40,456,96,0.3392001256150069
40,457,54,0.26599008376141176
40,458,123,0.3708866547195039
40,459,197,0.4312718793307132
40,460,247,0.4603250054997663
40,461,73,0.30427807398511886
40,462,82,0.3190878186151268
40,463,125,0.37295121500638384
40,464,243,0.45822687365938974
40,465,282,0.4773596066240695
40,466,335,0.4995098352341104
40,467,223,0.44719175390131216
40,470,266,0.4698501559876215
40,471,111,0.35775340312104975
40,472,132,0.3799276310364954
40,473,348,0.5044079983721255
40,475,119,0.36665570960724614
40,476,125,0.37295121500638384
40,477,63,0.2855449103978903
40,478,83,0.3206331336735856
40,479,149,0.3954484274838036
40,480,193,0.4286384763952693
40,481,549,0.5630978539787566
40,482,434,0.532830465592527
40,483,125,0.37295121500638384
40,484,102,0.3469443853589381
40,486,238,0.45555530275663025
40,487,141,0.3883763965807464
40,488,40,0.22808542122884606
40,489,148,0.3945853321912387
40,490,296,0.48358996066351156
40,491,717,0.5974915708083988
40,492,237,0.45501428617729844
40,493,106,0.3518604948196201
40,494,164,0.4077465158744724
40,495,92,0.3337663852720397
40,496,360,0.5087700677893063
40,497,239,0.45609406038750855
40,498,93,0.33514642265305783
40,499,63,0.2855449103978903
40,500,60,0.2793501720988648
40,501,308,0.4887008174719989
40,502,182,0.4211066042119256
40,503,219,0.4448667853219366
40,504,91,0.33237142827891775
40,505,149,0.3954484274838036
40,506,415,0.5270677851699463
40,507,113,0.3600372196461342
40,508,450,0.5374912798368597
40,509,67,0.2933674426738766
40,510,107,0.35306080361602277
40,511,78,0.3127145595136446
40,512,119,0.36665570960724614
40,513,550,0.5633322450788792
40,514,273,0.4731894397819586
40,515,307,0.48828256016853855
40,516,145,0.39196085666197233
40,517,112,0.3589003641409716
40,518,134,0.38185352149258023
40,519,169,0.4115985113306966
40,520,517,0.5553632682688031
40,521,165,0.4085261693953892
40,522,33,0.2039290918936142
40,523,64,0.28754545070571647
40,524,250,0.46187651435470467
40,525,258,0.4659249174885407
40,526,189,0.42595020697015595
40,527,259,0.4664221522662414
40,528,145,0.39196085666197233
40,529,123,0.3708866547195039
40,530,145,0.39196085666197233
40,531,175,0.416074067445379
40,532,113,0.3600372196461342
40,533,108,0.3542500495011881
40,534,516,0.555113930480809
40,535,200,0.4332122507098969
40,537,389,0.5187402335990398
40,538,81,0.31752377200910853
40,539,89,0.329535440159782
40,540,61,0.28144830393924136
40,541,96,0.3392001256150069
40,542,59,0.2772173588269836
40,543,154,0.39967937259606134
40,544,61,0.28144830393924136
40,545,153,0.39884420938827614
40,546,473,0.5439093424069678
40,547,79,0.3143376282744478
40,548,199,0.43256869693126776
40,549,68,0.2952511588314537
40,550,109,0.3554284345416743
40,551,207,0.43762943438968394
40,552,91,0.33237142827891775
40,553,67,0.2933674426738766
40,554,282,0.4773596066240695
40,555,98,0.3418335285504508
40,556,172,0.41385569306052994
40,557,52,0.2612105645729794
40,558,68,0.2952511588314537
40,559,243,0.45822687365938974
40,560,142,0.3892818898766478
40,561,576,0.569281594741079
40,562,465,0.5417129955034473
40,563,164,0.4077465158744724
40,564,26,0.1741841020554979
40,565,142,0.3892818898766478
40,566,243,0.45822687365938974
40,567,84,0.32216016055043417
40,568,74,0.3060100767035412
40,569,115,0.36228131560290877
40,570,166,0.4093011402843395
40,571,332,0.4983525874309779
40,572,159,0.4037759790547102
40,573,172,0.41385569306052994
40,574,32,0.20007709643739008
40,575,146,0.392841626396745
40,576,92,0.3337663852720397
40,577,262,0.4679024621747534
40,578,373,0.5133349505016278
40,579,47,0.24842464095042616
40,580,133,0.3808941693770985
40,581,101,0.34568552400667485
40,582,178,0.41825494637813865
40,583,68,0.2952511588314537
40,584,100,0.344414259879842
40,585,108,0.3542500495011881
40,586,63,0.2855449103978903
40,587,378,0.5150485515849453
40,588,96,0.3392001256150069
40,589,43,0.23719736588485424
40,590,200,0.4332122507098969
40,591,454,0.5386306449894008
40,592,234,0.4533774913098777
40,593,285,0.4787202406569102
40,594,105,0.35064891535324183
40,595,221,0.44603450609817963
40,596,332,0.4983525874309779
40,597,119,0.36665570960724614
40,598,79,0.3143376282744478
40,599,262,0.4679024621747534
40,600,168,0.4108372568209526
40,601,127,0.3749832611781527
40,602,128,0.3759874083869973
40,603,266,0.4698501559876215
40,604,119,0.36665570960724614
40,605,113,0.3600372196461342
40,606,190,0.4266275432506499
40,607,91,0.33237142827891775
40,608,458,0.5397600374525339
40,609,185,0.42320473605230213
40,610,95,0.33786299173068857
40,611,364,0.5101919253187922
40,612,62,0.28351286422612143
40,613,189,0.42595020697015595
40,614,113,0.3600372196461342
40,615,253,0.4634095890047556
40,616,55,0.26831505234078734
40,617,234,0.4533774913098777
40,618,192,0.42797164149957034
40,619,61,0.28144830393924136
40,620,222,0.446614427367102
40,621,142,0.3892818898766478
40,622,171,0.41310767783446145
40,623,99,0.34313034615100546
40,624,217,0.4436884002814505
40,625,178,0.41825494637813865
40,626,193,0.4286384763952693
40,627,158,0.4029669966860401
40,628,97,0.3405235450639468
40,629,144,0.39107403347946623
40,630,176,0.4168051303932734
40,631,101,0.34568552400667485
40,632,491,0.5487185549024316
40,633,283,0.4778147473610088
40,634,179,0.4189737909400444
40,635,104,0.34942585155014305
40,636,474,0.5441812756269758
40,637,59,0.2772173588269836
40,638,129,0.376983801485979
40,639,263,0.46839214877817736
40,640,298,0.48445595227071125
40,641,103,0.3481910836094214
40,642,78,0.3127145595136446
40,643,142,0.3892818898766478
40,644,126,0.3739712382244932
40,645,304,0.4870195915359472
40,647,53,0.26362245283576036
40,648,70,0.298938045800484
40,648,70,0.298938045800484
40,650,84,0.32216016055043417
40,651,78,0.3127145595136446
40,652,153,0.39884420938827614
40,653,245,0.4592802041221692
40,654,183,0.42180977905918027
40,655,196,0.43061855001019256
40,656,183,0.42180977905918027
40,657,609,0.5764579423162097
40,658,105,0.35064891535324183
40,659,680,0.5906648268344336
40,660,182,0.4211066042119256
40,661,177,0.4175320746548232
40,662,112,0.3589003641409716
40,663,102,0.3469443853589381
40,664,126,0.3739712382244932
40,665,89,0.329535440159782
40,666,122,0.3698418533419068
40,667,95,0.33786299173068857
40,668,176,0.4168051303932734
40,669,396,0.5210356584427085
40,670,143,0.3901810730634869
40,671,256,0.4649246623621981
40,672,105,0.35064891535324183
40,673,171,0.41310767783446145
40,674,143,0.3901810730634869
40,675,69,0.2971077702173449
40,676,142,0.3892818898766478
40,677,74,0.3060100767035412
40,678,89,0.329535440159782
40,679,310,0.48953328658620043
40,680,57,0.27284296482264625
40,681,69,0.2971077702173449
40,682,110,0.3565961553179171
40,683,166,0.4093011402843395
40,684,230,0.4511622907210744
40,685,90,0.33096122555231844
40,686,114,0.3611641461554753
40,687,85,0.32366932705419904
40,688,86,0.3251610461554446
40,689,105,0.35064891535324183
40,690,273,0.4731894397819586
40,691,121,0.36878852287912733
40,692,385,0.5174099922798328
40,693,258,0.4659249174885407
40,696,152,0.3980036053394731
40,697,286,0.4791706155125304
40,698,144,0.39107403347946623
40,699,165,0.4085261693953892
40,700,439,0.534305136102199
40,701,134,0.38185352149258023
40,702,213,0.4412988455998825
40,703,141,0.3883763965807464
40,704,159,0.4037759790547102
40,705,118,0.36557593539703603
40,706,160,0.4045799210020772
40,707,74,0.3060100767035412
40,708,51,0.258752732829159
40,709,72,0.3025225058817098
40,710,178,0.41825494637813865
40,711,97,0.3405235450639468
40,712,352,0.5058784674502442
40,713,311,0.4899475157224822
40,714,82,0.3190878186151268
40,715,71,0.3007427222832244
40,716,131,0.37895379799791495
40,717,44,0.2400970893795195
40,718,99,0.34313034615100546
40,719,214,0.441900395711019
40,720,313,0.4907720058449281
40,721,179,0.4189737909400444
40,722,103,0.3481910836094214
40,723,175,0.416074067445379
40,724,125,0.37295121500638384
40,725,83,0.3206331336735856
40,726,168,0.4108372568209526
40,727,478,0.5452633135412787
40,728,120,0.3677265229323431
40,729,343,0.5025460286147239
40,730,50,0.25624717322641244
40,731,493,0.549242013085392
40,732,202,0.4344898083260682
40,733,325,0.4956112829434878
40,734,121,0.36878852287912733
40,735,176,0.4168051303932734
40,736,140,0.3874645039858561
40,737,213,0.4412988455998825
40,738,213,0.4412988455998825
40,739,156,0.4013336550646657
40,740,305,0.4874419561197355
40,741,161,0.4053788849488209
40,742,154,0.39967937259606134
40,743,409,0.5251931914461909
40,744,249,0.4613614148078252
40,746,308,0.4887008174719989
40,747,169,0.4115985113306966
40,748,243,0.45822687365938974
40,749,140,0.3874645039858561
40,750,88,0.3280937238745607
40,751,266,0.4698501559876215
40,752,180,0.4196886529631719
40,753,253,0.4634095890047556
40,754,112,0.3589003641409716
40,755,94,0.33651185618989343
40,756,340,0.5014158117669927
40,757,24,0.16425364459048047
40,758,70,0.298938045800484
40,759,212,0.44069447791354466
40,760,178,0.41825494637813865
40,761,92,0.3337663852720397
40,762,93,0.33514642265305783
40,763,571,0.5681585914371726
40,764,101,0.34568552400667485
40,765,205,0.43638273613920053
40,766,108,0.3542500495011881
40,767,464,0.541435804709122
40,768,224,0.44776650881660196
40,769,398,0.5216840631495562
40,770,345,0.5032940438407922
40,771,117,0.36448704906047524
40,772,259,0.4664221522662414
40,773,121,0.36878852287912733
40,774,108,0.3542500495011881
40,775,225,0.448338714921234
40,776,80,0.3159405341685586
40,777,202,0.4344898083260682
40,778,310,0.48953328658620043
40,779,116,0.3633888954947556
40,780,50,0.25624717322641244
40,781,72,0.3025225058817098
40,782,121,0.36878852287912733
40,783,68,0.2952511588314537
40,784,62,0.28351286422612143
40,785,205,0.43638273613920053
40,786,64,0.28754545070571647
40,787,698,0.5940310768362456
40,788,66,0.2914558185968361
40,789,178,0.41825494637813865
40,790,62,0.28351286422612143
40,791,307,0.48828256016853855
40,792,179,0.4189737909400444
40,794,116,0.3633888954947556
40,795,143,0.3901810730634869
40,796,30,0.19200995315897895
40,797,160,0.4045799210020772
40,798,164,0.4077465158744724
40,799,59,0.2772173588269836
40,800,66,0.2914558185968361
40,802,155,0.4005091649422198
40,804,276,0.4745945237040293
40,805,141,0.3883763965807464
40,806,250,0.46187651435470467
40,807,64,0.28754545070571647
40,808,159,0.4037759790547102
40,809,193,0.4286384763952693
40,810,248,0.46084425072818735
40,811,131,0.37895379799791495
40,812,175,0.416074067445379
40,813,73,0.30427807398511886
40,814,141,0.3883763965807464
40,815,200,0.4332122507098969
40,816,96,0.3392001256150069
40,817,170,0.4123553009789326
40,818,91,0.33237142827891775
40,819,376,0.5143658395947024
40,820,179,0.4189737909400444
40,821,56,0.2705988688658718
40,822,200,0.4332122507098969
40,823,108,0.3542500495011881
40,824,217,0.4436884002814505
40,826,473,0.5439093424069678
40,827,102,0.3469443853589381
40,828,323,0.4948172357290834
40,829,314,0.4911822836632038
40,830,415,0.5270677851699463
40,831,322,0.4944183721498471
40,832,274,0.47365950319849415
40,834,132,0.3799276310364954
40,835,214,0.441900395711019
40,836,61,0.28144830393924136
40,837,223,0.44719175390131216
40,838,55,0.26831505234078734
40,839,281,0.4769028547661185
40,840,75,0.30771913831333597
40,841,501,0.5513148651349671
40,842,230,0.4511622907210744
40,843,53,0.26362245283576036
40,844,155,0.4005091649422198
40,846,249,0.4613614148078252
40,847,738,0.6012113583541897
40,848,107,0.35306080361602277
40,849,682,0.5910432208450133
40,850,86,0.3251610461554446
40,851,84,0.32216016055043417
40,852,80,0.3159405341685586
40,853,554,0.5642655747549995
40,854,208,0.43824829536082477
40,855,164,0.4077465158744724
40,856,383,0.5167396932912135
40,857,380,0.515727670337554
40,858,275,0.4741278603919784
40,859,125,0.37295121500638384
40,860,138,0.3856211545625785
40,861,100,0.344414259879842
40,862,124,0.3719230640275629
40,863,131,0.37895379799791495
40,864,224,0.44776650881660196
40,865,372,0.5129894823832476
40,866,193,0.4286384763952693
40,867,83,0.3206331336735856
40,868,357,0.5076932971584011
29,0,422,0.5292209360989167
29,1,58,0.2750486982802127
29,2,324,0.49521487014279897
29,3,176,0.4168051303932734
29,4,1000,0.6403670841603321
29,5,154,0.39967937259606134
29,6,74,0.3060100767035412
29,7,324,0.49521487014279897
29,8,419,0.528302553110668
29,9,174,0.4153388388741649
29,11,119,0.36665570960724614
29,12,30,0.19200995315897895
29,13,139,0.3865461209976072
29,14,84,0.32216016055043417
29,15,195,0.4299618958442092
29,16,108,0.3542500495011881
29,17,46,0.2457080718727953
29,18,275,0.4741278603919784
29,19,81,0.31752377200910853
29,20,101,0.34568552400667485
29,21,133,0.3808941693770985
29,22,119,0.36665570960724614
29,23,320,0.4936169269326809
29,24,297,0.4840236829715011
29,25,165,0.4085261693953892
29,26,94,0.33651185618989343
29,27,160,0.4045799210020772
29,28,348,0.5044079983721255
29,29,118,0.36557593539703603
29,30,311,0.4899475157224822
29,31,160,0.4045799210020772
29,32,175,0.416074067445379
29,33,29,0.18777900804672126
29,34,103,0.3481910836094214
29,35,62,0.28351286422612143
29,36,159,0.4037759790547102
29,37,463,0.5411580171634336
29,39,52,0.2612105645729794
29,40,124,0.3719230640275629
29,41,286,0.4791706155125304
29,42,73,0.30427807398511886
29,43,93,0.33514642265305783
29,44,141,0.3883763965807464
29,45,107,0.35306080361602277
29,46,314,0.4911822836632038
29,47,110,0.3565961553179171
29,48,165,0.4085261693953892
29,49,62,0.28351286422612143
29,50,162,0.40617293216322536
29,51,154,0.39967937259606134
29,52,247,0.4603250054997663
29,53,65,0.28951544721765243
29,54,140,0.3874645039858561
29,55,62,0.28351286422612143
29,56,315,0.4915912610741695
29,57,298,0.48445595227071125
29,58,132,0.3799276310364954
29,59,74,0.3060100767035412
29,60,72,0.3025225058817098
29,62,72,0.3025225058817098
29,63,78,0.3127145595136446
29,64,420,0.5286094076313514
29,65,114,0.3611641461554753
29,66,46,0.2457080718727953
29,67,106,0.3518604948196201
29,68,49,0.25369199537074294
29,69,245,0.4592802041221692
29,70,217,0.4436884002814505
29,71,94,0.33651185618989343
29,72,50,0.25624717322641244
29,73,160,0.4045799210020772
29,74,182,0.4211066042119256
29,75,103,0.3481910836094214
29,76,125,0.37295121500638384
29,77,546,0.5623921151265909
29,78,119,0.36665570960724614
29,79,212,0.44069447791354466
29,80,265,0.4693659818167578
29,81,137,0.3846895096117161
29,82,140,0.3874645039858561
29,83,66,0.2914558185968361
29,84,202,0.4344898083260682
29,85,316,0.4919989462952693
29,86,80,0.3159405341685586
29,87,48,0.25108519428368425
29,88,545,0.5621560084456416
29,89,92,0.3337663852720397
29,90,39,0.22489927749418542
29,91,90,0.33096122555231844
29,92,175,0.416074067445379
29,93,69,0.2971077702173449
29,94,148,0.3945853321912387
29,95,189,0.42595020697015595
29,96,53,0.26362245283576036
29,97,293,0.48227997717700744
29,98,136,0.3837510890016962
29,99,158,0.4029669966860401
29,100,388,0.5184089567414979
29,101,61,0.28144830393924136
29,102,182,0.4211066042119256
29,103,270,0.47176888673528505
29,104,88,0.3280937238745607
29,105,87,0.3266357166651167
29,106,77,0.31107081416195737
29,107,50,0.25624717322641244
29,108,111,0.35775340312104975
29,109,33,0.2039290918936142
29,110,72,0.3025225058817098
29,111,172,0.41385569306052994
29,112,24,0.16425364459048047
29,113,492,0.5489805494394199
29,114,236,0.45447099162670535
29,115,69,0.2971077702173449
29,116,335,0.4995098352341104
29,117,195,0.4299618958442092
29,118,148,0.3945853321912387
29,119,169,0.4115985113306966
29,120,171,0.41310767783446145
29,121,134,0.38185352149258023
29,122,118,0.36557593539703603
29,123,187,0.42458477343332024
29,124,183,0.42180977905918027
29,125,157,0.4021529102939071
29,126,61,0.28144830393924136
29,128,86,0.3251610461554446
29,129,1102,0.6528876319353161
29,130,84,0.32216016055043417
29,131,99,0.34313034615100546
29,132,823,0.6152594376997255
29,133,110,0.3565961553179171
29,134,98,0.3418335285504508
