decade,watch_count,user_id,normalized_watch_count
1940,230.0,722,0.6015209959001009
1940,12.0,723,0.23707394693030195
1940,8.0,724,0.19049959944626774
1940,23.0,725,0.3147269698092495
1940,36.0,726,0.3695515649190869
1940,1542.0,727,0.8420480725772339
1940,16.0,728,0.2710510428574652
1940,233.0,729,0.6031552824454622
1940,29.0,730,0.3429893167040867
1940,57.0,731,0.42648636845709265
1940,9.0,732,0.20384408296372972
1940,135.0,733,0.534423646960804
1940,5.0,735,0.13914523374035698
1940,9.0,736,0.20384408296372972
1940,64.0,737,0.4409180298940316
1940,15.0,738,0.26337260410333885
1940,795.0,739,0.7582167723251971
1940,1.0,740,0.0
1940,17.0,741,0.27829046748071395
1940,30.0,742,0.34714232646746856
1940,426.0,743,0.6793338364027127
1940,23.0,744,0.3147269698092495
1940,79.0,746,0.46721668706706854
1940,156.0,747,0.5526102194928322
1940,392.0,748,0.6688246762643241
1940,9.0,749,0.20384408296372972
1940,26.0,750,0.32964483318662474
1940,418.0,751,0.6769383900600591
1940,196.0,752,0.5813556773991596
1940,30.0,753,0.34714232646746856
1940,18.0,754,0.285138375718173
1940,39.0,755,0.3794258190326223
1940,22.0,756,0.30933656269539667
1940,173.0,757,0.5656316021974497
1940,17.0,758,0.27829046748071395
1940,35.0,759,0.3660813355151602
1940,200.0,760,0.5839016013105701
1940,171.0,761,0.5641673610344652
1940,900.0,762,0.7739101515958284
1940,451.0,763,0.6865402992951448
1940,23.0,764,0.3147269698092495
1940,15.0,765,0.26337260410333885
1940,13.0,766,0.24646012548821236
1940,13.0,767,0.24646012548821236
1940,673.0,768,0.7371452222821372
1940,62.0,769,0.4369597249344801
1940,55.0,770,0.422041861557105
1940,25.0,771,0.32486481496474817
1940,140.0,772,0.5389965425691488
1940,9.0,773,0.20384408296372972
1940,30.0,774,0.34714232646746856
1940,34.0,775,0.3625133404174957
1940,1.0,776,0.0
1940,69.0,777,0.4503042084519421
1940,502.0,778,0.7000807789055801
1940,41.0,779,0.3856053592285693
1940,4.0,780,0.11605321492928339
1940,7.0,781,0.17558173606889252
1940,3.0,782,0.08779086803444627
1940,87.0,783,0.47928824077487053
1940,18.0,784,0.285138375718173
1940,19.0,785,0.29163495099817593
1940,22.0,786,0.30933656269539667
1940,122.0,787,0.52169850673102
1940,10.0,788,0.2159156366715316
1940,58.0,789,0.42865147160583184
1940,38.0,790,0.37621918067065885
1940,111.0,791,0.5098327295915511
1940,4.0,792,0.11605321492928339
1940,28.0,794,0.3386955004226464
1940,21.0,795,0.30370650470597793
1940,1.0,796,0.0
1940,119.0,797,0.5185710527729792
1940,55.0,798,0.422041861557105
1940,34.0,799,0.3625133404174957
1940,8.0,800,0.19049959944626774
1940,282.0,802,0.6272357489476726
1940,22.0,803,0.30933656269539667
1940,65.0,804,0.44285173844633485
1940,11.0,805,0.22693610177480325
1940,37.0,806,0.3729292437526194
1940,135.0,807,0.534423646960804
1940,35.0,808,0.3660813355151602
1940,1.0,809,0.0
1940,98.0,810,0.49420610415224553
1940,99.0,811,0.49547903396190573
1940,751.0,812,0.7510147809665768
1940,12.0,813,0.23707394693030195
1940,246.0,814,0.6100031906829213
1940,129.0,815,0.5287088979284779
1940,53.0,816,0.417435701221071
1940,39.0,817,0.3794258190326223
1940,40.0,818,0.382553272990663
1940,35.0,819,0.3660813355151602
1940,3.0,820,0.08779086803444627
1940,23.0,821,0.3147269698092495
1940,199.0,822,0.5832699019963519
1940,8.0,823,0.19049959944626774
1940,47.0,824,0.40251783784369577
1940,104.0,826,0.5016585741578528
1940,14.0,827,0.25519844866964037
1940,21.0,828,0.30370650470597793
1940,66.0,829,0.4447563675702131
1940,200.0,830,0.5839016013105701
1940,17.0,831,0.27829046748071395
1940,60.0,832,0.43287371091450044
1940,39.0,834,0.3794258190326223
1940,1.0,835,0.0
1940,59.0,836,0.43078018473853297
1940,214.0,837,0.5924297079293023
1940,133.0,838,0.5325472356046593
1940,124.0,839,0.5237413808567428
1940,3.0,840,0.08779086803444627
1940,25.0,841,0.32486481496474817
1940,502.0,842,0.7000807789055801
1940,17.0,843,0.27829046748071395
1940,115.0,844,0.514277236491539
1940,194.0,845,0.5800632636343886
1940,138.0,846,0.5371871482260225
1940,512.0,847,0.702574076939244
1940,31.0,848,0.3511634721377851
1940,506.0,849,0.7010839956354072
1940,30.0,850,0.34714232646746856
1940,28.0,851,0.3386955004226464
1940,287.0,852,0.6294539396184992
1940,2084.0,853,0.8801764649301094
1940,83.0,854,0.47339622726301556
1940,48.0,855,0.4051293829419784
1940,230.0,856,0.6015209959001009
1940,143.0,857,0.5416630715840528
1940,21.0,858,0.30370650470597793
1940,1.0,859,0.0
1940,12.0,860,0.23707394693030195
1940,12.0,861,0.23707394693030195
1940,4.0,862,0.11605321492928339
1940,124.0,863,0.5237413808567428
1940,5.0,864,0.13914523374035698
1940,251.0,865,0.6125414610033726
1940,3.0,866,0.08779086803444627
1940,14.0,867,0.25519844866964037
1940,14.0,868,0.25519844866964037
1950,35.0,0,0.3660813355151602
1950,74.0,1,0.45904253163337005
1950,219.0,2,0.5953414557041538
1950,34.0,3,0.3625133404174957
1950,619.0,4,0.7265681455000909
1950,110.0,5,0.5086967986594438
1950,36.0,6,0.3695515649190869
1950,284.0,7,0.6281276924222597
1950,130.0,8,0.529679442523967
1950,74.0,9,0.45904253163337005
1950,17.0,11,0.27829046748071395
1950,5.0,12,0.13914523374035698
1950,47.0,13,0.40251783784369577
1950,76.0,14,0.46237576215974396
1950,54.0,15,0.4197597196352614
1950,14.0,16,0.25519844866964037
1950,23.0,17,0.3147269698092495
1950,325.0,18,0.6451512236091206
1950,26.0,19,0.32964483318662474
1950,8.0,20,0.19049959944626774
1950,14.0,21,0.25519844866964037
1950,47.0,22,0.40251783784369577
1950,367.0,23,0.6605000348331818
1950,152.0,24,0.5493415103381791
1950,22.0,25,0.30933656269539667
1950,41.0,26,0.3856053592285693
1950,29.0,27,0.3429893167040867
1950,317.0,28,0.6420043424787204
1950,80.0,29,0.4687900669269818
1950,197.0,30,0.5819969721866919
1950,73.0,31,0.45734243295353316
1950,95.0,32,0.4903087058781421
1950,9.0,33,0.20384408296372972
1950,5.0,34,0.13914523374035698
1950,42.0,35,0.3885856249655726
1950,34.0,36,0.3625133404174957
1950,162.0,37,0.5573603555746742
1950,36.0,39,0.3695515649190869
1950,6.0,40,0.15866925745376606
1950,124.0,41,0.5237413808567428
1950,13.0,42,0.24646012548821236
1950,217.0,43,0.594184776889299
1950,54.0,44,0.4197597196352614
1950,54.0,45,0.4197597196352614
1950,51.0,46,0.41265568299919453
1950,156.0,47,0.5526102194928322
1950,22.0,48,0.30933656269539667
1950,30.0,49,0.34714232646746856
1950,140.0,50,0.5389965425691488
1950,79.0,51,0.46721668706706854
1950,56.0,52,0.42428360945853005
1950,1.0,53,0.0
1950,156.0,54,0.5526102194928322
1950,16.0,55,0.2710510428574652
1950,19.0,56,0.29163495099817593
1950,296.0,57,0.6333513378926026
1950,20.0,58,0.29781449119412307
1950,14.0,59,0.25519844866964037
1950,43.0,60,0.39149737274042407
1950,40.0,62,0.382553272990663
1950,113.0,63,0.5120744774929764
1950,254.0,64,0.6140403595615518
1950,70.0,65,0.45210076977920544
1950,45.0,66,0.3971274307298429
1950,106.0,67,0.504048370527273
1950,13.0,68,0.24646012548821236
1950,207.0,69,0.588237419068087
1950,21.0,70,0.30370650470597793
1950,42.0,71,0.3885856249655726
1950,52.0,72,0.4150682407039171
1950,226.0,73,0.5993086173785056
1950,5.0,74,0.13914523374035698
1950,351.0,75,0.6548699768437629
1950,62.0,76,0.4369597249344801
1950,586.0,77,0.7196407689545847
1950,99.0,78,0.49547903396190573
1950,86.0,79,0.47784073416300343
1950,492.0,80,0.6975374113145578
1950,213.0,81,0.5918392385617194
1950,8.0,82,0.19049959944626774
1950,29.0,83,0.3429893167040867
1950,38.0,84,0.37621918067065885
1950,252.0,85,0.6130430674013745
1950,68.0,86,0.4484817964357537
1950,46.0,87,0.3998513088287916
1950,1020.0,88,0.7897462068113199
1950,18.0,89,0.285138375718173
1950,291.0,90,0.6312009390394565
1950,10.0,91,0.2159156366715316
1950,79.0,92,0.46721668706706854
1950,18.0,93,0.285138375718173
1950,22.0,94,0.30933656269539667
1950,63.0,95,0.43895434017223134
1950,11.0,96,0.22693610177480325
1950,1385.0,97,0.8284570976749042
1950,64.0,98,0.4409180298940316
1950,65.0,99,0.44285173844633485
1950,309.0,100,0.6387772774656446
1950,17.0,101,0.27829046748071395
1950,72.0,102,0.455619202970564
1950,118.0,103,0.5175111683456776
1950,10.0,104,0.2159156366715316
1950,133.0,105,0.5325472356046593
1950,46.0,106,0.3998513088287916
1950,4.0,107,0.11605321492928339
1950,30.0,108,0.34714232646746856
1950,14.0,109,0.25519844866964037
1950,6.0,110,0.15866925745376606
1950,47.0,111,0.40251783784369577
1950,5.0,112,0.13914523374035698
1950,736.0,113,0.7484628722761909
1950,188.0,114,0.5761049586748371
1950,37.0,115,0.3729292437526194
1950,456.0,116,0.687933662632179
1950,68.0,117,0.4484817964357537
1950,32.0,118,0.3550608704118886
1950,24.0,119,0.319897297893013
1950,68.0,120,0.4484817964357537
1950,283.0,121,0.627682505848098
1950,42.0,122,0.3885856249655726
1950,83.0,123,0.47339622726301556
1950,46.0,124,0.3998513088287916
1950,165.0,125,0.5596702454317694
1950,15.0,126,0.26337260410333885
1950,42.0,128,0.3885856249655726
1950,103.0,129,0.5004465510336408
1950,100.0,130,0.4967392975932515
1950,68.0,131,0.4484817964357537
1950,265.0,132,0.6193893692408318
1950,45.0,133,0.3971274307298429
1950,25.0,134,0.32486481496474817
1950,223.0,135,0.5976235976259975
1950,168.0,136,0.5619387618950502
1950,54.0,137,0.4197597196352614
1950,1524.0,138,0.8405618768419598
1950,27.0,139,0.33425099352265863
1950,36.0,140,0.3695515649190869
1950,225.0,142,0.5987494312606986
1950,138.0,143,0.5371871482260225
1950,153.0,144,0.5501666301941903
1950,26.0,145,0.32964483318662474
1950,103.0,146,0.5004465510336408
1950,248.0,147,0.61102461113768
1950,116.0,149,0.515364414411016
1950,18.0,150,0.285138375718173
1950,100.0,151,0.4967392975932515
1950,26.0,152,0.32964483318662474
1950,139.0,153,0.5380950764863883
1950,71.0,155,0.45387220354960656
1950,6.0,156,0.15866925745376606
1950,58.0,157,0.42865147160583184
1950,151.0,159,0.548510979821512
1950,190.0,160,0.5774381862480491
1950,118.0,162,0.5175111683456776
1950,127.0,163,0.5267452082066777
1950,70.0,164,0.45210076977920544
1950,156.0,165,0.5526102194928322
1950,147.0,166,0.5451333009879794
1950,24.0,167,0.319897297893013
1950,23.0,168,0.3147269698092495
1950,43.0,169,0.39149737274042407
1950,62.0,170,0.4369597249344801
1950,314.0,171,0.6408038078982098
1950,205.0,172,0.5870136853941974
1950,32.0,173,0.3550608704118886
1950,17.0,174,0.27829046748071395
1950,27.0,175,0.33425099352265863
1950,51.0,176,0.41265568299919453
1950,140.0,177,0.5389965425691488
1950,3.0,178,0.08779086803444627
1950,8.0,179,0.19049959944626774
1950,51.0,180,0.41265568299919453
1950,77.0,181,0.4640100487051052
1950,17.0,182,0.27829046748071395
1950,168.0,183,0.5619387618950502
1950,73.0,184,0.45734243295353316
1950,393.0,185,0.669146545433606
1950,239.0,186,0.6063619208074256
1950,8.0,187,0.19049959944626774
1950,177.0,188,0.568510259064223
1950,106.0,189,0.504048370527273
1950,59.0,190,0.43078018473853297
1950,45.0,191,0.3971274307298429
1950,458.0,192,0.6884867440785362
1950,329.0,193,0.6466958214100645
1950,114.0,194,0.5131806456591264
1950,271.0,195,0.6222145149952503
1950,272.0,196,0.6226793061588712
1950,136.0,197,0.5353515298650072
1950,139.0,198,0.5380950764863883
1950,22.0,199,0.30933656269539667
1950,24.0,200,0.319897297893013
1950,84.0,201,0.47489512582119486
1950,263.0,202,0.6184334745152275
1950,47.0,203,0.40251783784369577
1950,64.0,204,0.4409180298940316
1950,78.0,206,0.4656235157468528
1950,31.0,207,0.3511634721377851
1950,132.0,208,0.5315985012063854
1950,501.0,209,0.699828728175733
1950,23.0,210,0.3147269698092495
1950,2.0,211,0.051354365705910704
1950,7.0,212,0.17558173606889252
1950,175.0,213,0.5670791088093167
1950,21.0,214,0.30370650470597793
1950,28.0,215,0.3386955004226464
1950,201.0,216,0.5845301656276978
1950,18.0,217,0.285138375718173
1950,382.0,218,0.6655601798304412
1950,609.0,219,0.7245086619126764
1950,156.0,220,0.5526102194928322
1950,59.0,221,0.43078018473853297
1950,252.0,222,0.6130430674013745
1950,16.0,223,0.2710510428574652
1950,11.0,224,0.22693610177480325
1950,111.0,225,0.5098327295915511
1950,26.0,226,0.32964483318662474
1950,14.0,227,0.25519844866964037
1950,169.0,228,0.5626859938556411
1950,256.0,229,0.615029860297157
1950,57.0,231,0.42648636845709265
1950,84.0,232,0.47489512582119486
1950,233.0,233,0.6031552824454622
1950,390.0,234,0.6681784735873081
1950,17.0,235,0.27829046748071395
1950,157.0,236,0.5534143837812991
1950,115.0,237,0.514277236491539
1950,301.0,238,0.6354658352499986
1950,106.0,240,0.504048370527273
1950,179.0,241,0.56992541847889
1950,22.0,242,0.30933656269539667
1950,14.0,243,0.25519844866964037
1950,22.0,244,0.30933656269539667
1950,30.0,245,0.34714232646746856
1950,10.0,246,0.2159156366715316
1950,8.0,247,0.19049959944626774
1950,113.0,248,0.5120744774929764
1950,9.0,249,0.20384408296372972
1950,530.0,250,0.7069419390865458
1950,7.0,251,0.17558173606889252
1950,73.0,252,0.45734243295353316
1950,3.0,253,0.08779086803444627
1950,22.0,254,0.30933656269539667
1950,147.0,255,0.5451333009879794
1950,8.0,256,0.19049959944626774
1950,33.0,257,0.3588419108919114
1950,82.0,258,0.4718793773973231
1950,30.0,259,0.34714232646746856
1950,239.0,260,0.6063619208074256
1950,311.0,261,0.6395917847739978
1950,66.0,262,0.4447563675702131
1950,112.0,263,0.5109585632262523
1950,70.0,264,0.45210076977920544
1950,33.0,265,0.3588419108919114
1950,100.0,266,0.4967392975932515
1950,15.0,267,0.26337260410333885
1950,20.0,268,0.29781449119412307
1950,27.0,269,0.33425099352265863
1950,20.0,270,0.29781449119412307
1950,12.0,271,0.23707394693030195
1950,644.0,272,0.7315749416696593
1950,83.0,273,0.47339622726301556
1950,184.0,274,0.5733956478828166
1950,8.0,276,0.19049959944626774
1950,34.0,277,0.3625133404174957
1950,9.0,278,0.20384408296372972
1950,14.0,279,0.25519844866964037
1950,185.0,280,0.5740784282422718
1950,7.0,281,0.17558173606889252
1950,29.0,282,0.3429893167040867
1950,266.0,283,0.6198646247701338
1950,28.0,284,0.3386955004226464
1950,480.0,285,0.6944163798838351
1950,11.0,286,0.22693610177480325
1950,16.0,287,0.2710510428574652
1950,245.0,288,0.6094893747654663
1950,14.0,289,0.25519844866964037
1950,1045.0,290,0.7928101068212662
1950,8.0,291,0.19049959944626774
1950,435.0,292,0.6819756449237453
1950,316.0,293,0.6416054273459618
1950,11.0,294,0.22693610177480325
1950,117.0,295,0.5164423396402781
1950,141.0,296,0.5398916378136517
1950,3.0,297,0.08779086803444627
1950,16.0,298,0.2710510428574652
1950,172.0,299,0.5649015975831787
1950,160.0,300,0.5557966881836091
1950,25.0,301,0.32486481496474817
1950,100.0,302,0.4967392975932515
1950,3.0,303,0.08779086803444627
1950,91.0,304,0.48491829876428927
1950,134.0,305,0.5334889161503544
1950,60.0,306,0.43287371091450044
1950,186.0,307,0.574757547563443
1950,277.0,308,0.6249780162604689
1950,29.0,309,0.3429893167040867
1950,305.0,310,0.6371323783726254
1950,251.0,311,0.6125414610033726
1950,67.0,312,0.4466327789263578
1950,79.0,313,0.46721668706706854
1950,105.0,314,0.5028591087383634
1950,16.0,316,0.2710510428574652
1950,13.0,317,0.24646012548821236
1950,6.0,318,0.15866925745376606
1950,70.0,319,0.45210076977920544
1950,87.0,320,0.47928824077487053
1950,44.0,321,0.3943436824099974
1950,55.0,322,0.422041861557105
1950,44.0,323,0.3943436824099974
1950,57.0,324,0.42648636845709265
1950,121.0,325,0.5206645789489467
1950,77.0,326,0.4640100487051052
1950,207.0,327,0.588237419068087
1950,126.0,328,0.5257518270363245
1950,13.0,329,0.24646012548821236
1950,20.0,330,0.29781449119412307
1950,48.0,331,0.4051293829419784
1950,39.0,332,0.3794258190326223
1950,22.0,333,0.30933656269539667
1950,149.0,334,0.5468333996678164
1950,27.0,335,0.33425099352265863
1950,57.0,336,0.42648636845709265
1950,37.0,337,0.3729292437526194
1950,31.0,338,0.3511634721377851
1950,123.0,339,0.5227240625363612
1950,76.0,340,0.46237576215974396
1950,254.0,341,0.6140403595615518
1950,11.0,342,0.22693610177480325
1950,54.0,343,0.4197597196352614
1950,12.0,344,0.23707394693030195
1950,271.0,345,0.6222145149952503
1950,55.0,346,0.422041861557105
1950,924.0,347,0.7772397308465462
1950,138.0,348,0.5371871482260225
1950,58.0,349,0.42865147160583184
1950,161.0,350,0.5565809349614279
1950,15.0,351,0.26337260410333885
1950,744.0,352,0.7498302858276059
1950,365.0,353,0.6598098126893036
1950,15.0,354,0.26337260410333885
1950,37.0,355,0.3729292437526194
1950,56.0,356,0.42428360945853005
1950,58.0,357,0.42865147160583184
1950,204.0,358,0.5863973559543928
1950,16.0,359,0.2710510428574652
1950,6.0,360,0.15866925745376606
1950,7.0,361,0.17558173606889252
1950,33.0,362,0.3588419108919114
1950,15.0,363,0.26337260410333885
1950,31.0,364,0.3511634721377851
1950,240.0,365,0.6068885554536955
1950,30.0,366,0.34714232646746856
1950,46.0,367,0.3998513088287916
1950,14.0,368,0.25519844866964037
1950,47.0,370,0.40251783784369577
1950,381.0,371,0.6652290542824953
1950,249.0,372,0.6115322488911891
1950,92.0,373,0.4862875602078256
1950,103.0,374,0.5004465510336408
1950,14.0,375,0.25519844866964037
1950,72.0,377,0.455619202970564
1950,48.0,378,0.4051293829419784
1950,100.0,379,0.4967392975932515
1950,41.0,380,0.3856053592285693
1950,29.0,381,0.3429893167040867
1950,34.0,382,0.3625133404174957
1950,73.0,383,0.45734243295353316
1950,240.0,384,0.6068885554536955
1950,100.0,385,0.4967392975932515
1950,35.0,386,0.3660813355151602
1950,37.0,388,0.3729292437526194
1950,97.0,389,0.4929202509764248
1950,40.0,390,0.382553272990663
1950,42.0,391,0.3885856249655726
1950,91.0,392,0.48491829876428927
1950,94.0,393,0.4889824586819027
1950,130.0,394,0.529679442523967
1950,49.0,395,0.4076881659274594
1950,216.0,396,0.593602451955681
1950,6.0,397,0.15866925745376606
1950,144.0,398,0.5425395833863761
1950,62.0,399,0.4369597249344801
1950,74.0,400,0.45904253163337005
1950,17.0,401,0.27829046748071395
1950,241.0,402,0.6074130094119558
1950,108.0,403,0.5063939088548528
1950,76.0,406,0.46237576215974396
1950,164.0,407,0.5589049533756182
1950,1068.0,408,0.7955648965986832
1950,78.0,409,0.4656235157468528
1950,360.0,410,0.6580676194707924
1950,4.0,411,0.11605321492928339
1950,14.0,412,0.25519844866964037
1950,12.0,413,0.23707394693030195
1950,24.0,415,0.319897297893013
1950,58.0,416,0.42865147160583184
1950,6.0,417,0.15866925745376606
1950,125.0,418,0.5247505929689263
1950,11.0,419,0.22693610177480325
1950,86.0,420,0.47784073416300343
1950,76.0,421,0.46237576215974396
1950,232.0,422,0.6026128599892184
1950,43.0,423,0.39149737274042407
1950,52.0,424,0.4150682407039171
1950,7.0,425,0.17558173606889252
1950,37.0,426,0.3729292437526194
1950,169.0,427,0.5626859938556411
1950,168.0,428,0.5619387618950502
1950,8.0,429,0.19049959944626774
1950,6.0,430,0.15866925745376606
1950,84.0,431,0.47489512582119486
1950,227.0,432,0.5998653455274227
1950,23.0,433,0.3147269698092495
1950,12.0,434,0.23707394693030195
1950,31.0,435,0.3511634721377851
1950,196.0,436,0.5813556773991596
1950,35.0,437,0.3660813355151602
1950,287.0,438,0.6294539396184992
1950,16.0,439,0.2710510428574652
1950,168.0,440,0.5619387618950502
1950,167.0,441,0.5611870952974619
1950,4.0,442,0.11605321492928339
1950,58.0,443,0.42865147160583184
1950,16.0,444,0.2710510428574652
1950,40.0,445,0.382553272990663
1950,26.0,446,0.32964483318662474
1950,47.0,447,0.40251783784369577
1950,1094.0,448,0.7986085196746507
1950,64.0,449,0.4409180298940316
1950,201.0,450,0.5845301656276978
1950,197.0,451,0.5819969721866919
1950,518.0,452,0.7040468313235356
1950,44.0,453,0.3943436824099974
1950,27.0,454,0.33425099352265863
1950,141.0,455,0.5398916378136517
1950,27.0,456,0.33425099352265863
1950,13.0,457,0.24646012548821236
1950,1.0,458,0.0
1950,249.0,459,0.6115322488911891
1950,121.0,460,0.5206645789489467
1950,33.0,461,0.3588419108919114
1950,19.0,462,0.29163495099817593
1950,46.0,463,0.3998513088287916
1950,173.0,464,0.5656316021974497
1950,233.0,465,0.6031552824454622
1950,451.0,466,0.6865402992951448
1950,437.0,467,0.6825553047453673
1950,1002.0,468,0.7874933824977433
1950,55.0,470,0.422041861557105
1950,35.0,471,0.3660813355151602
1950,124.0,472,0.5237413808567428
1950,680.0,473,0.7384538511188625
1950,15.0,475,0.26337260410333885
1950,20.0,476,0.29781449119412307
1950,10.0,477,0.2159156366715316
1950,13.0,478,0.24646012548821236
1950,133.0,479,0.5325472356046593
1950,161.0,480,0.5565809349614279
1950,559.0,481,0.7136768125552808
1950,73.0,482,0.45734243295353316
1950,59.0,483,0.43078018473853297
1950,14.0,484,0.25519844866964037
1950,617.0,485,0.7261589191345543
1950,111.0,486,0.5098327295915511
1950,20.0,487,0.29781449119412307
1950,105.0,488,0.5028591087383634
1950,158.0,489,0.554213474444274
1950,176.0,490,0.5677967053461888
1950,127.0,491,0.5267452082066777
1950,16.0,492,0.2710510428574652
1950,239.0,493,0.6063619208074256
1950,26.0,494,0.32964483318662474
1950,9.0,495,0.20384408296372972
1950,40.0,496,0.382553272990663
1950,102.0,497,0.49922281735975116
1950,136.0,498,0.5353515298650072
1950,56.0,499,0.42428360945853005
1950,177.0,500,0.568510259064223
1950,354.0,501,0.6559448527429351
1950,44.0,502,0.3943436824099974
1950,321.0,503,0.6435875562180553
1950,17.0,504,0.27829046748071395
1950,52.0,505,0.4150682407039171
1950,34.0,506,0.3625133404174957
1950,27.0,507,0.33425099352265863
1950,143.0,508,0.5416630715840528
1950,9.0,509,0.20384408296372972
1950,12.0,510,0.23707394693030195
1950,4.0,511,0.11605321492928339
1950,13.0,512,0.24646012548821236
1950,33.0,513,0.3588419108919114
1950,117.0,514,0.5164423396402781
1950,523.0,515,0.7052611785928596
1950,16.0,516,0.2710510428574652
1950,62.0,517,0.4369597249344801
1950,52.0,518,0.4150682407039171
1950,26.0,519,0.32964483318662474
1950,2687.0,520,0.9123505674352471
1950,18.0,521,0.285138375718173
1950,41.0,522,0.3856053592285693
1950,27.0,523,0.33425099352265863
1950,159.0,524,0.5550075551015148
1950,49.0,525,0.4076881659274594
1950,98.0,526,0.49420610415224553
1950,8.0,527,0.19049959944626774
1950,31.0,528,0.3511634721377851
1950,35.0,529,0.3660813355151602
1950,105.0,530,0.5028591087383634
1950,122.0,531,0.52169850673102
1950,106.0,532,0.504048370527273
1950,38.0,533,0.37621918067065885
1950,91.0,534,0.48491829876428927
1950,238.0,535,0.6058330872627286
1950,118.0,537,0.5175111683456776
1950,326.0,538,0.6455391425952098
1950,9.0,539,0.20384408296372972
1950,50.0,540,0.4101962765978221
1950,9.0,542,0.20384408296372972
1950,15.0,543,0.26337260410333885
1950,28.0,544,0.3386955004226464
1950,179.0,545,0.56992541847889
1950,48.0,546,0.4051293829419784
1950,52.0,547,0.4150682407039171
1950,113.0,548,0.5120744774929764
1950,20.0,549,0.29781449119412307
1950,54.0,550,0.4197597196352614
1950,66.0,551,0.4447563675702131
1950,7.0,552,0.17558173606889252
1950,141.0,553,0.5398916378136517
1950,29.0,554,0.3429893167040867
1950,31.0,555,0.3511634721377851
1950,71.0,556,0.45387220354960656
1950,30.0,557,0.34714232646746856
1950,69.0,558,0.4503042084519421
1950,65.0,559,0.44285173844633485
1950,17.0,560,0.27829046748071395
1950,185.0,561,0.5740784282422718
1950,160.0,562,0.5557966881836091
1950,4.0,563,0.11605321492928339
1950,213.0,564,0.5918392385617194
1950,37.0,565,0.3729292437526194
1950,175.0,566,0.5670791088093167
1950,57.0,567,0.42648636845709265
1950,64.0,569,0.4409180298940316
1950,116.0,570,0.515364414411016
1950,34.0,571,0.3625133404174957
1950,39.0,572,0.3794258190326223
1950,78.0,573,0.4656235157468528
1950,116.0,575,0.515364414411016
1950,47.0,576,0.40251783784369577
1950,23.0,577,0.3147269698092495
1950,536.0,578,0.7083650490018241
1950,28.0,579,0.3386955004226464
1950,94.0,580,0.4889824586819027
1950,86.0,581,0.47784073416300343
1950,226.0,582,0.5993086173785056
1950,23.0,583,0.3147269698092495
1950,4.0,584,0.11605321492928339
1950,174.0,585,0.5663574233812255
1950,27.0,586,0.33425099352265863
1950,593.0,587,0.7211422059270489
1950,53.0,588,0.417435701221071
1950,23.0,589,0.3147269698092495
1950,69.0,590,0.4503042084519421
1950,305.0,591,0.6371323783726254
1950,37.0,592,0.3729292437526194
1950,459.0,593,0.688762381728019
1950,29.0,594,0.3429893167040867
1950,184.0,595,0.5733956478828166
1950,527.0,596,0.7062243425496737
1950,41.0,597,0.3856053592285693
1950,21.0,598,0.30370650470597793
1950,228.0,599,0.6004196372215039
1950,9.0,600,0.20384408296372972
1950,552.0,601,0.7120836412350652
1950,13.0,602,0.24646012548821236
1950,40.0,603,0.382553272990663
1950,39.0,604,0.3794258190326223
1950,33.0,605,0.3588419108919114
1950,63.0,606,0.43895434017223134
1950,64.0,607,0.4409180298940316
1950,306.0,608,0.637545610223526
1950,5.0,609,0.13914523374035698
1950,114.0,610,0.5131806456591264
1950,362.0,611,0.6587673751178664
1950,8.0,612,0.19049959944626774
1950,119.0,613,0.5185710527729792
1950,44.0,614,0.3943436824099974
1950,87.0,615,0.47928824077487053
1950,41.0,616,0.3856053592285693
1950,305.0,617,0.6371323783726254
1950,14.0,618,0.25519844866964037
1950,35.0,619,0.3660813355151602
1950,142.0,620,0.5407804516362797
1950,35.0,621,0.3660813355151602
1950,60.0,622,0.43287371091450044
1950,200.0,623,0.5839016013105701
1950,504.0,624,0.7005833805569812
1950,83.0,625,0.47339622726301556
1950,26.0,626,0.32964483318662474
1950,35.0,627,0.3660813355151602
1950,21.0,628,0.30370650470597793
1950,38.0,629,0.37621918067065885
1950,73.0,630,0.45734243295353316
1950,84.0,631,0.47489512582119486
1950,330.0,632,0.6470790454541675
1950,85.0,633,0.47637649300001883
1950,65.0,634,0.44285173844633485
1950,306.0,635,0.637545610223526
1950,183.0,636,0.5727091667987355
1950,71.0,637,0.45387220354960656
1950,33.0,638,0.3588419108919114
1950,74.0,639,0.45904253163337005
1950,217.0,640,0.594184776889299
1950,34.0,641,0.3625133404174957
1950,25.0,642,0.32486481496474817
1950,47.0,643,0.40251783784369577
1950,146.0,644,0.5442746166823353
1950,23.0,645,0.3147269698092495
1950,7.0,647,0.17558173606889252
1950,51.0,648,0.41265568299919453
1950,51.0,648,0.41265568299919453
1950,65.0,650,0.44285173844633485
1950,154.0,651,0.5509864094311983
1950,17.0,652,0.27829046748071395
1950,39.0,653,0.3794258190326223
1950,4.0,654,0.11605321492928339
1950,92.0,655,0.4862875602078256
1950,89.0,656,0.48213455044444364
1950,96.0,657,0.49162120933285114
1950,209.0,658,0.589449442192299
1950,615.0,659,0.7257483662630827
1950,74.0,660,0.45904253163337005
1950,100.0,661,0.4967392975932515
1950,25.0,662,0.32486481496474817
1950,44.0,663,0.3943436824099974
1950,10.0,664,0.2159156366715316
1950,215.0,665,0.5930174372899636
1950,55.0,666,0.422041861557105
