title,production_year,average_rating,duration,cast,director_name,writer_name,composer_name,genres,countries,language,studio,similar_movies
The Amazing Spider-Man 2,2014,3.0,141,"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Dane DeHaan', 'Colm Feore']",Marc Webb,Alex Kurtzman,Tom Holkenborg,"['Action', 'Adventure', 'Science_Fiction']",['USA'],English,Columbia Pictures,['The Amazing Spider-Man 2']
The Banshees of Inisherin,2022,4.1,114,"['Colin Farrell', 'Brendan Gleeson', 'Kerry Condon', 'Barry Keoghan', 'Gary Lydon']",Martin McDonagh,Martin McDonagh,Carter Burwell,"['Comedy', 'Drama']","['UK', 'USA']",English,Searchlight Pictures,"['Mary and Max', 'Manchester by the Sea', 'The Favourite']"
The Amazing Spider-Man,2012,3.4,136,"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Denis Leary', 'Martin Sheen']",Marc Webb,James Vanderbilt,James Horner,"['Science_Fiction', 'Adventure', 'Action']",['USA'],English,Marvel Entertainment,"['The Amazing Spider-Man 2', 'The Amazing Spider-Man']"
Magnolia,1999,4.2,189,"['Tom Cruise', 'Philip Baker Hall', 'Philip Seymour Hoffman', 'Julianne Moore', 'William H. Macy']",Paul Thomas Anderson,Paul Thomas Anderson,Jon Brion,['Drama'],['USA'],English,New Line Cinema,['Magnolia']
Dunkirk,2017,3.8,107,"['Fionn Whitehead', 'Tom Hardy', 'Mark Rylance', 'Kenneth Branagh', 'Cillian Murphy']",Christopher Nolan,Christopher Nolan,Hans Zimmer,"['Action', 'Drama', 'War']","['UK', 'USA']",English,Warner Bros. Pictures,['Dunkirk']
Furiosa: A Mad Max Saga,2024,3.8,149,"['Anya Taylor-Joy', 'Chris Hemsworth', 'Tom Burke', 'Alyla Browne', 'George Shevtsov']",George Miller,Nico Lathouris,Tom Holkenborg,"['Science_Fiction', 'Adventure', 'Action']","['Australia', 'USA']",English,Warner Bros. Pictures,['Furiosa: A Mad Max Saga']
The Intouchables,2011,4.1,113,"['François Cluzet', 'Omar Sy', 'Dominique Henry', 'Anne Le Ny', 'Clotilde Mollet']",Éric Toledano,Olivier Nakache,Ludovico Einaudi,"['Drama', 'Comedy']",['France'],French,Gaumont,['The Intouchables']
Full Metal Jacket,1987,4.2,117,"['Matthew Modine', 'Adam Baldwin', ""Vincent D'Onofrio"", 'R. Lee Ermey', 'Dorian Harewood']",Stanley Kubrick,Michael Herr,Vivian Kubrick,"['Drama', 'War']","['UK', 'USA']",English,Natant,"['Jarhead', 'Platoon', 'Tigerland']"
Toy Story 2,1999,3.9,92,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer', 'Don Rickles']",John Lasseter,Andrew Stanton,Randy Newman,"['Family', 'Animation', 'Comedy']",['USA'],English,Pixar,['Toy Story 2']
The Empire Strikes Back,1980,4.4,124,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels']",Irvin Kershner,Leigh Brackett,John Williams,"['Action', 'Science_Fiction', 'Adventure']",['USA'],English,Lucasfilm Ltd.,['The Empire Strikes Back']
Avatar,2009,3.6,162,"['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang', 'Michelle Rodriguez']",James Cameron,James Cameron,James Horner,"['Fantasy', 'Science_Fiction', 'Adventure', 'Action']","['USA', 'UK']",English,Dune Entertainment,"['Avatar: The Way of Water', 'Avatar: Fire and Ash', 'Avatar 4']"
Don't Worry Darling,2022,3.0,123,"['Florence Pugh', 'Harry Styles', 'Chris Pine', 'Olivia Wilde', 'KiKi Layne']",Olivia Wilde,Katie Silberman,John Powell,"['Horror', 'Thriller', 'Mystery']",['USA'],English,Vertigo Entertainment,"[""Don't Worry Darling""]"
The Menu,2022,3.5,107,"['Anya Taylor-Joy', 'Ralph Fiennes', 'Nicholas Hoult', 'Janet McTeer', 'Paul Adelstein']",Mark Mylod,Seth Reiss,Colin Stetson,"['Comedy', 'Thriller', 'Horror']",['USA'],English,Hyperobject Industries,"['Blink Twice', 'Hunger', 'Triangle of Sadness']"
Decision to Leave,2022,4.0,138,"['Tang Wei', 'Park Hae-il', 'Lee Jung-hyun', 'Go Kyung-pyo', 'Park Yong-woo']",Park Chan-wook,Park Chan-wook,Cho Young-wuk,"['Mystery', 'Romance', 'Thriller']",['South Korea'],Korean,Moho Film,['Decision to Leave']
Heretic,2024,3.4,111,"['Hugh Grant', 'Sophie Thatcher', 'Chloe East', 'Topher Grace', 'Elle Young']",Scott Beck,Scott Beck,Chris Bacon,"['Thriller', 'Horror']",['USA'],English,A24,"['Midnight Mass', 'Saint Maud', 'Immaculate']"
Cinema Paradiso,1988,4.5,155,"['Philippe Noiret', 'Jacques Perrin', 'Marco Leonardi', 'Salvatore Cascio', 'Agnese Nano']",Giuseppe Tornatore,Giuseppe Tornatore,Ennio Morricone,"['Drama', 'Romance']","['France', 'Italy']",Italian,RAI,['Cinema Paradiso']
It Chapter Two,2019,2.9,169,"['James McAvoy', 'Jessica Chastain', 'Bill Hader', 'Isaiah Mustafa', 'Jay Ryan']",Andy Muschietti,Gary Dauberman,Benjamin Wallfisch,"['Horror', 'Thriller']",['USA'],English,New Line Cinema,['It Chapter Two']
Ponyo,2008,4.1,100,"['Yuria Kozuki', 'Hiroki Doi', 'George Tokoro', 'Tomoko Yamaguchi', 'Yuki Amami']",Hayao Miyazaki,Hayao Miyazaki,Joe Hisaishi,"['Family', 'Fantasy', 'Animation']",['Japan'],Japanese,Studio Ghibli,['Ponyo']
Iron Man 3,2013,3.0,130,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Guy Pearce', 'Rebecca Hall']",Shane Black,Shane Black,Brian Tyler,"['Action', 'Adventure', 'Science_Fiction']",['USA'],English,Marvel Studios,"['Iron Man', 'Iron Man 2', 'Iron Man 3']"
Das Boot,1981,4.3,150,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch', 'Martin Semmelrogge']",Wolfgang Petersen,Wolfgang Petersen,Klaus Doldinger,"['Drama', 'War', 'History']",['Germany'],German,Radiant Film GmbH,['Das Boot']
Rebecca,1940,4.1,130,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson', 'Nigel Bruce']",Alfred Hitchcock,Michael Hogan,Franz Waxman,"['Mystery', 'Drama', 'Thriller', 'Romance']",['USA'],English,Selznick International Pictures,['Rebecca']
Shrek 2,2004,4.1,92,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews', 'Antonio Banderas']",Conrad Vernon,David N. Weiss,Harry Gregson-Williams,"['Family', 'Adventure', 'Comedy', 'Animation', 'Fantasy']",['USA'],English,DreamWorks Animation,['Shrek 2']
Twilight,2008,3.0,122,"['Kristen Stewart', 'Robert Pattinson', 'Billy Burke', 'Peter Facinelli', 'Ashley Greene']",Catherine Hardwicke,Melissa Rosenberg,Lizzy Pattinson,"['Romance', 'Drama', 'Fantasy']","['UK', 'USA']",English,Summit Entertainment,['Twilight']
Jennifer's Body,2009,3.4,107,"['Megan Fox', 'Amanda Seyfried', 'Johnny Simmons', 'Adam Brody', 'Sal Cortez']",Karyn Kusama,Diablo Cody,Stephen Barton,"['Horror', 'Comedy']",['USA'],English,Fox Atomic,"[""Jennifer's Body""]"
Dangal,2016,3.9,161,"['Aamir Khan', 'Fatima Sana Shaikh', 'Sanya Malhotra', 'Zaira Wasim', 'Suhani Bhatnagar']",Nitesh Tiwari,Shreyas Jain,Pritam Chakraborty,"['Comedy', 'Family', 'Drama']","['India', 'USA']",Hindi,Aamir Khan Productions,['Dangal']
Oppenheimer,2023,4.2,181,"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.', 'Florence Pugh']",Christopher Nolan,Christopher Nolan,Ludwig Göransson,"['History', 'Drama']","['UK', 'USA']",English,Syncopy,"['Chernobyl', 'Fat Man and Little Boy', 'Lincoln']"
Eighth Grade,2018,3.8,94,"['Elsie Fisher', 'Josh Hamilton', 'Emily Robinson', 'Jake Ryan', 'Daniel Zolghadri']",Bo Burnham,Bo Burnham,Anna Meredith,"['Comedy', 'Drama']",['USA'],English,A24,['Eighth Grade']
The Devil Wears Prada,2006,3.8,109,"['Meryl Streep', 'Anne Hathaway', 'Emily Blunt', 'Stanley Tucci', 'Simon Baker']",David Frankel,Aline Brosh McKenna,Theodore Shapiro,"['Comedy', 'Drama']",['USA'],English,Fox 2000 Pictures,['The Devil Wears Prada']
It Ends with Us,2024,2.4,131,"['Blake Lively', 'Justin Baldoni', 'Jenny Slate', 'Brandon Sklenar', 'Hasan Minhaj']",Justin Baldoni,Christy Hall,Rob Simonsen,"['Drama', 'Romance']",['USA'],English,Columbia Pictures,['It Ends with Us']
Hereditary,2018,4.0,128,"['Toni Collette', 'Alex Wolff', 'Gabriel Byrne', 'Milly Shapiro', 'Ann Dowd']",Ari Aster,Ari Aster,Colin Stetson,"['Thriller', 'Horror', 'Mystery']","['USA', 'UK']",English,PalmStar Media,['Hereditary']
The Hangover,2009,3.7,100,"['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis', 'Justin Bartha', 'Heather Graham']",Todd Phillips,Jon Lucas,Christophe Beck,['Comedy'],['USA'],English,Legendary Pictures,['The Hangover']
Matilda,1996,3.7,98,"['Mara Wilson', 'Danny DeVito', 'Rhea Perlman', 'Embeth Davidtz', 'Pam Ferris']",Danny DeVito,Nicholas Kazan,David Newman,"['Comedy', 'Fantasy', 'Family']",['USA'],English,Jersey Films,['Matilda']
The Lives of Others,2006,4.3,137,"['Martina Gedeck', 'Ulrich Mühe', 'Sebastian Koch', 'Ulrich Tukur', 'Thomas Thieme']",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Gabriel Yared,"['Drama', 'Thriller']","['France', 'Germany']",German,Creado Film,['The Lives of Others']
Ben-Hur,1959,4.1,222,"['Charlton Heston', 'Stephen Boyd', 'Hugh Griffith', 'Jack Hawkins', 'Haya Harareet']",William Wyler,Karl Tunberg,Miklós Rózsa,"['Drama', 'History', 'Adventure', 'Action']",['USA'],English,Metro-Goldwyn-Mayer,['Ben-Hur']
Blade Runner,1982,4.1,118,"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos', 'M. Emmet Walsh']",Ridley Scott,David Webb Peoples,Vangelis,"['Thriller', 'Drama', 'Science_Fiction']","['USA', 'Hong Kong', 'UK']",English,Shaw Brothers,['Blade Runner']
Immaculate,2024,2.9,89,"['Sydney Sweeney', 'Álvaro Morte', 'Simona Tabasco', 'Benedetta Porcaroli', 'Giorgio Colangeli']",Michael Mohan,Andrew Lobel,Will Bates,"['Mystery', 'Thriller', 'Horror']",['USA'],English,Black Bear Pictures,"['The First Omen', 'Midsommar', 'Hereditary']"
To All the Boys I've Loved Before,2018,3.1,100,"['Lana Condor', 'Noah Centineo', 'Janel Parrish', 'Anna Cathcart', 'Andrew Bachelor']",Susan Johnson,Sofia Alvarez,Joe Wong,"['Comedy', 'Romance']",['USA'],English,Awesomeness Films,"['To All the Boys: P.S. I Still Love You', 'To All the Boys: Always and Forever', ""To All the Boys I've Loved Before""]"
Rear Window,1954,4.4,112,"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter', 'Raymond Burr']",Alfred Hitchcock,John Michael Hayes,Franz Waxman,"['Mystery', 'Thriller']",['USA'],English,Paramount Pictures,['Rear Window']
Beau Is Afraid,2023,3.4,179,"['Joaquin Phoenix', 'Patti LuPone', 'Amy Ryan', 'Nathan Lane', 'Kylie Rogers']",Ari Aster,Ari Aster,Bobby Krlic,"['Fantasy', 'Comedy', 'Adventure']","['Finland', 'USA']",English,A24,['Beau Is Afraid']
Jumanji: Welcome to the Jungle,2017,3.1,119,"['Dwayne Johnson', 'Kevin Hart', 'Jack Black', 'Karen Gillan', 'Rhys Darby']",Jake Kasdan,Chris McKenna,Henry Jackman,"['Action', 'Fantasy', 'Adventure', 'Comedy']",['USA'],English,Matt Tolmach Productions,['Jumanji: Welcome to the Jungle']
Wonka,2023,3.2,117,"['Timothée Chalamet', 'Calah Lane', 'Keegan-Michael Key', 'Hugh Grant', 'Paterson Joseph']",Paul King,Simon Farnaby,Joby Talbot,"['Comedy', 'Fantasy', 'Family']","['UK', 'USA']",English,Warner Bros. Pictures,['Wonka']
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,3.7,84,"['Sacha Baron Cohen', 'Ken Davitian', 'Luenell', 'Pamela Anderson', 'Bob Barr']",Larry Charles,Sacha Baron Cohen,Erran Baron Cohen,['Comedy'],"['UK', 'USA']",English,20th Century Fox,['Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan']
Star Wars,1977,4.2,121,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Peter Cushing', 'Alec Guinness']",George Lucas,George Lucas,John Williams,"['Adventure', 'Action', 'Science_Fiction']",['USA'],English,Lucasfilm Ltd.,['Star Wars']
Jurassic Park,1993,4.1,127,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough', 'Bob Peck']",Steven Spielberg,Michael Crichton,John Williams,"['Science_Fiction', 'Adventure']",['USA'],English,Universal Pictures,['Jurassic Park']
The Invisible Man,2020,3.4,124,"['Elisabeth Moss', 'Aldis Hodge', 'Storm Reid', 'Michael Dorman', 'Harriet Dyer']",Leigh Whannell,Leigh Whannell,Benjamin Wallfisch,"['Science_Fiction', 'Horror', 'Thriller']","['Australia', 'USA']",English,Blumhouse Productions,['The Invisible Man']
The Proposal,2009,3.4,108,"['Sandra Bullock', 'Ryan Reynolds', 'Malin Åkerman', 'Craig T. Nelson', 'Mary Steenburgen']",Anne Fletcher,Peter Chiarelli,Aaron Zigman,"['Romance', 'Drama', 'Comedy']",['USA'],English,Touchstone Pictures,['The Proposal']
American Beauty,1999,4.0,122,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley', 'Mena Suvari']",Sam Mendes,Alan Ball,Thomas Newman,['Drama'],['USA'],English,DreamWorks Pictures,['American Beauty']
28 Days Later,2002,3.8,113,"['Cillian Murphy', 'Naomie Harris', 'Brendan Gleeson', 'Megan Burns', 'Christopher Eccleston']",Danny Boyle,Alex Garland,John Murphy,"['Horror', 'Science_Fiction', 'Thriller']",['UK'],English,DNA Films,['28 Days Later']
Spider-Man 3,2007,3.1,139,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco', 'Thomas Haden Church', 'Topher Grace']",Sam Raimi,Alvin Sargent,Christopher Young,"['Science_Fiction', 'Adventure', 'Action']",['USA'],English,Laura Ziskin Productions,['Spider-Man 3']
How to Train Your Dragon 2,2014,3.8,102,"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson', 'America Ferrera']",Dean DeBlois,Dean DeBlois,John Powell,"['Comedy', 'Animation', 'Adventure', 'Action', 'Fantasy', 'Family']",['USA'],English,DreamWorks Animation,['How to Train Your Dragon 2']
To Kill a Mockingbird,1962,4.1,129,"['Mary Badham', 'Gregory Peck', 'Phillip Alford', 'John Megna', 'Frank Overton']",Robert Mulligan,Horton Foote,Elmer Bernstein,['Drama'],['USA'],English,Pakula-Mulligan,['To Kill a Mockingbird']
Late Night with the Devil,2023,3.4,93,"['David Dastmalchian', 'Laura Gordon', 'Ian Bliss', 'Fayssal Bazzi', 'Ingrid Torelli']",Cameron Cairnes,Colin Cairnes,Glenn Richards,['Horror'],"['Australia', 'United Arab Emirates', 'USA']",English,Spooky Pictures,['Late Night with the Devil']
Scream 2,1997,3.3,120,"['Neve Campbell', 'Courteney Cox', 'David Arquette', ""Jerry O'Connell"", 'Timothy Olyphant']",Wes Craven,Kevin Williamson,Marco Beltrami,"['Horror', 'Mystery']",['USA'],English,Dimension Films,['Scream 2']
Star Wars: The Last Jedi,2017,2.9,152,"['Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley', 'John Boyega']",Rian Johnson,Rian Johnson,John Williams,"['Adventure', 'Action', 'Science_Fiction']",['USA'],English,Lucasfilm Ltd.,['Star Wars: The Last Jedi']
Annihilation,2018,3.6,115,"['Natalie Portman', 'Jennifer Jason Leigh', 'Gina Rodriguez', 'Tessa Thompson', 'Tuva Novotny']",Alex Garland,Alex Garland,Ben Salisbury,"['Horror', 'Science_Fiction']","['UK', 'USA']",English,Paramount Pictures,['Annihilation']
Jaws,1975,3.9,124,"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary', 'Murray Hamilton']",Steven Spielberg,Carl Gottlieb,John Williams,"['Adventure', 'Thriller', 'Horror']",['USA'],English,The Zanuck/Brown Company,['Jaws']
The Sting,1973,4.2,129,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning', 'Ray Walston']",George Roy Hill,David S. Ward,Billy Byers,"['Drama', 'Comedy', 'Crime']",['USA'],English,Universal Pictures,['The Sting']
Lost in Translation,2003,3.8,102,"['Bill Murray', 'Scarlett Johansson', 'Akiko Takeshita', 'Kazuyoshi Minamimagoe', 'Kazuko Shibata']",Sofia Coppola,Sofia Coppola,Kevin Shields,"['Drama', 'Comedy', 'Romance']","['UK', 'USA']",English,American Zoetrope,['Lost in Translation']
A Quiet Place Part II,2020,3.4,96,"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe', 'Cillian Murphy']",John Krasinski,John Krasinski,Marco Beltrami,"['Horror', 'Science_Fiction', 'Thriller']",['USA'],English,Paramount Pictures,['A Quiet Place Part II']
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,3.6,143,"['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Liam Neeson']",Andrew Adamson,Ann Peacock,Harry Gregson-Williams,"['Adventure', 'Fantasy', 'Family']","['UK', 'USA']",English,Walt Disney Pictures,"['The Chronicles of Narnia: The Lion, the Witch and the Wardrobe']"
Zombieland,2009,3.5,88,"['Jesse Eisenberg', 'Woody Harrelson', 'Emma Stone', 'Abigail Breslin', 'Amber Heard']",Ruben Fleischer,Rhett Reese,David Sardy,"['Comedy', 'Horror']",['USA'],English,Pariah,['Zombieland']
Pan's Labyrinth,2006,4.2,118,"['Ivana Baquero', 'Sergi López', 'Maribel Verdú', 'Ariadna Gil', 'Doug Jones']",Guillermo del Toro,Guillermo del Toro,Javier Navarrete,"['War', 'Fantasy', 'Drama']","['Mexico', 'Spain', 'USA']",Spanish,Estudios Picasso,"[""Pan's Labyrinth""]"
Kingsman: The Golden Circle,2017,3.2,141,"['Taron Egerton', 'Colin Firth', 'Julianne Moore', 'Mark Strong', 'Hanna Alström']",Matthew Vaughn,Matthew Vaughn,Henry Jackman,"['Crime', 'Science_Fiction', 'Thriller', 'Action', 'Adventure', 'Comedy']","['UK', 'USA']",English,20th Century Fox,['Kingsman: The Golden Circle']
Big Fish,2003,3.9,125,"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange', 'Helena Bonham Carter']",Tim Burton,John August,Danny Elfman,"['Drama', 'Adventure', 'Fantasy']",['USA'],English,Columbia Pictures,['Big Fish']
Nocturnal Animals,2016,3.7,117,"['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon', 'Aaron Taylor-Johnson', 'Isla Fisher']",Tom Ford,Tom Ford,Abel Korzeniowski,"['Drama', 'Thriller']","['USA', 'China']",English,Fade to Black,['Nocturnal Animals']
Rogue One: A Star Wars Story,2016,3.8,133,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen', 'Jiang Wen']",Gareth Edwards,Chris Weitz,Michael Giacchino,"['Adventure', 'Science_Fiction', 'Action']",['USA'],English,Lucasfilm Ltd.,['Rogue One: A Star Wars Story']
Toy Story 3,2010,4.0,103,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Wallace Shawn']",Lee Unkrich,Michael Arndt,Randy Newman,"['Comedy', 'Animation', 'Family']",['USA'],English,Pixar,['Toy Story 3']
Mamma Mia! Here We Go Again,2018,3.4,114,"['Lily James', 'Amanda Seyfried', 'Meryl Streep', 'Cher', 'Andy García']",Ol Parker,Ol Parker,Benny Andersson,"['Comedy', 'Romance']","['UK', 'USA']",English,Littlestar,['Mamma Mia! Here We Go Again']
M3GAN,2022,2.7,102,"['Allison Williams', 'Violet McGraw', 'Ronny Chieng', 'Amie Donald', 'Jenna Davis']",Gerard Johnstone,Akela Cooper,Anthony B. Willis,"['Horror', 'Science_Fiction']",['USA'],English,Atomic Monster,['M3GAN']
Schindler's List,1993,4.5,195,"['Liam Neeson', 'Ben Kingsley', 'Ralph Fiennes', 'Caroline Goodall', 'Jonathan Sagall']",Steven Spielberg,Steven Zaillian,John Williams,"['History', 'Drama', 'War']",['USA'],English,Amblin Entertainment,"[""Schindler's List""]"
X-Men,2000,3.3,104,"['Hugh Jackman', 'Patrick Stewart', 'Ian McKellen', 'Famke Janssen', 'James Marsden']",Bryan Singer,David Hayter,Michael Kamen,"['Science_Fiction', 'Action', 'Adventure']",['USA'],English,The Donners' Company,['X-Men']
The Shape of Water,2017,3.7,123,"['Sally Hawkins', 'Michael Shannon', 'Richard Jenkins', 'Octavia Spencer', 'Michael Stuhlbarg']",Guillermo del Toro,Vanessa Taylor,Alexandre Desplat,"['Fantasy', 'Drama', 'Romance']",['USA'],English,Double Dare You,['The Shape of Water']
Jojo Rabbit,2019,4.0,108,"['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi', 'Sam Rockwell']",Taika Waititi,Taika Waititi,Michael Giacchino,"['War', 'Drama', 'Comedy']","['New Zealand', 'USA']",English,Fox Searchlight Pictures,['Jojo Rabbit']
Kung Fu Panda,2008,3.9,90,"['Jack Black', 'Angelina Jolie', 'Dustin Hoffman', 'Ian McShane', 'Jackie Chan']",Mark Osborne,Glenn Berger,Hans Zimmer,"['Comedy', 'Action', 'Family', 'Adventure', 'Animation']",['USA'],English,DreamWorks Animation,['Kung Fu Panda']
All Quiet on the Western Front,2022,4.0,147,"['Felix Kammerer', 'Albrecht Schuch', 'Aaron Hilmer', 'Moritz Klaus', 'Adrian Grünewald']",Edward Berger,Lesley Paterson,Volker Bertelmann,"['History', 'Drama', 'War']",['Germany'],German,Amusement Park Films,['All Quiet on the Western Front']
Split,2016,3.5,117,"['James McAvoy', 'Anya Taylor-Joy', 'Betty Buckley', 'Haley Lu Richardson', 'Jessica Sula']",M. Night Shyamalan,M. Night Shyamalan,West Dylan Thordson,"['Thriller', 'Horror']",['USA'],English,Blinding Edge Pictures,['Split']
The Hateful Eight,2015,4.0,188,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins', 'Demián Bichir']",Quentin Tarantino,Quentin Tarantino,Ennio Morricone,"['Mystery', 'Western', 'Drama']",['USA'],English,The Weinstein Company,['The Hateful Eight']
Little Miss Sunshine,2006,4.2,102,"['Greg Kinnear', 'Toni Collette', 'Steve Carell', 'Paul Dano', 'Abigail Breslin']",Valerie Faris,Michael Arndt,DeVotchKa,"['Drama', 'Comedy']",['USA'],English,Big Beach,"['The Royal Tenenbaums', 'Dan in Real Life', 'My Big Fat Greek Wedding']"
Twisters,2024,3.3,123,"['Daisy Edgar-Jones', 'Glen Powell', 'Anthony Ramos', 'Brandon Perea', 'Maura Tierney']",Lee Isaac Chung,Mark L. Smith,Benjamin Wallfisch,"['Thriller', 'Action']",['USA'],English,Universal Pictures,['Twisters']
Doctor Strange,2016,3.5,115,"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong', 'Mads Mikkelsen']",Scott Derrickson,Jon Spaihts,Michael Giacchino,"['Action', 'Adventure', 'Fantasy']",['USA'],English,Marvel Studios,['Doctor Strange']
When Harry Met Sally...,1989,4.1,96,"['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby', 'Steven Ford']",Rob Reiner,Nora Ephron,Marc Shaiman,"['Drama', 'Romance', 'Comedy']",['USA'],English,Castle Rock Entertainment,['When Harry Met Sally...']
Almost Famous,2000,4.1,124,"['Billy Crudup', 'Frances McDormand', 'Kate Hudson', 'Jason Lee', 'Patrick Fugit']",Cameron Crowe,Cameron Crowe,Nancy Wilson,"['Drama', 'Music']",['USA'],English,DreamWorks Pictures,['Almost Famous']
Promising Young Woman,2020,3.7,113,"['Carey Mulligan', 'Bo Burnham', 'Alison Brie', 'Clancy Brown', 'Jennifer Coolidge']",Emerald Fennell,Emerald Fennell,Anthony B. Willis,"['Crime', 'Drama', 'Thriller']",['USA'],English,LuckyChap Entertainment,['Promising Young Woman']
Once Upon a Time in the West,1968,4.4,166,"['Claudia Cardinale', 'Henry Fonda', 'Jason Robards', 'Charles Bronson', 'Gabriele Ferzetti']",Sergio Leone,Mickey Knox,Ennio Morricone,"['Drama', 'Western']","['Italy', 'USA']",English,Paramount Pictures,['Once Upon a Time in the West']
Licorice Pizza,2021,3.6,133,"['Alana Haim', 'Cooper Hoffman', 'Sean Penn', 'Tom Waits', 'Bradley Cooper']",Paul Thomas Anderson,Paul Thomas Anderson,Jonny Greenwood,"['Romance', 'Comedy', 'Drama']","['Canada', 'USA']",English,Metro-Goldwyn-Mayer,['Licorice Pizza']
BlacKkKlansman,2018,3.9,136,"['John David Washington', 'Adam Driver', 'Topher Grace', 'Laura Harrier', 'Alec Baldwin']",Spike Lee,David Rabinowitz,Terence Blanchard,"['Drama', 'Comedy', 'History', 'Crime']",['USA'],English,Focus Features,['BlacKkKlansman']
Captain Marvel,2019,2.7,124,"['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law', 'Annette Bening']",Ryan Fleck,Geneva Robertson-Dworet,Pinar Toprak,"['Science_Fiction', 'Action', 'Adventure']",['USA'],English,Marvel Studios,['Captain Marvel']
Kingdom of the Planet of the Apes,2024,3.3,145,"['Owen Teague', 'Freya Allan', 'Kevin Durand', 'Peter Macon', 'William H. Macy']",Wes Ball,Josh Friedman,John Paesano,"['Adventure', 'Science_Fiction', 'Thriller', 'Action', 'Drama']",['USA'],English,20th Century Studios,['Kingdom of the Planet of the Apes']
Enola Holmes,2020,3.1,123,"['Millie Bobby Brown', 'Henry Cavill', 'Sam Claflin', 'Helena Bonham Carter', 'Louis Partridge']",Harry Bradbeer,Jack Thorne,Daniel Pemberton,"['Mystery', 'Crime', 'Adventure']",['USA'],English,PCMA Productions,"['Enola Holmes 2', 'Enola H', 'Enola Holmes']"
The Green Mile,1999,4.2,189,"['Tom Hanks', 'David Morse', 'Bonnie Hunt', 'Michael Clarke Duncan', 'James Cromwell']",Frank Darabont,Frank Darabont,Thomas Newman,"['Drama', 'Crime', 'Fantasy']",['USA'],English,Castle Rock Entertainment,['The Green Mile']
Challengers,2024,3.9,132,"['Zendaya', 'Mike Faist', 'Josh O’Connor', 'Darnell Appling', 'Bryan Doo']",Luca Guadagnino,Justin Kuritzkes,Trent Reznor,"['Drama', 'Romance']","['Italy', 'USA']",English,Pascal Pictures,['Challengers']
Perfect Blue,1997,4.4,82,"['Junko Iwao', 'Rica Matsumoto', 'Shiho Niiyama', 'Masaaki Okura', 'Shinpachi Tsuji']",Satoshi Kon,Sadayuki Murai,Masahiro Ikumi,"['Thriller', 'Animation', 'Horror']",['Japan'],Japanese,Madhouse,"['Audition', 'The Machinist', 'Last Night in Soho']"
Carrie,1976,3.9,98,"['Sissy Spacek', 'Piper Laurie', 'Amy Irving', 'William Katt', 'John Travolta']",Brian De Palma,Lawrence D. Cohen,Pino Donaggio,"['Horror', 'Thriller']",['USA'],English,United Artists,['Carrie']
